"Date","Price","Open","High","Low","Change %"
"03/26/2025","1.561","1.562","1.590","1.561","0.71%"
"03/25/2025","1.550","1.553","1.578","1.553","2.04%"
"03/24/2025","1.519","1.521","1.540","1.518","0.93%"
"03/21/2025","1.505","1.521","1.536","1.515","0.40%"
"03/19/2025","1.499","1.502","1.524","1.494","1.08%"
"03/18/2025","1.483","1.504","1.516","1.489","-0.54%"
"03/17/2025","1.491","1.515","1.534","1.502","-0.80%"
"03/14/2025","1.503","1.543","1.565","1.520","-1.31%"
"03/13/2025","1.523","1.514","1.550","1.496","1.20%"
"03/12/2025","1.505","1.522","1.553","1.518","0.94%"
"03/11/2025","1.491","1.532","1.547","1.489","-3.87%"
"03/10/2025","1.551","1.523","1.579","1.523","3.40%"
"03/07/2025","1.500","1.517","1.538","1.502","0.27%"
"03/06/2025","1.496","1.483","1.521","1.483","4.62%"
"03/05/2025","1.430","1.440","1.450","1.434","1.35%"
"03/04/2025","1.411","1.406","1.430","1.396","1.29%"
"03/03/2025","1.393","1.376","1.405","1.375","2.43%"
"02/28/2025","1.360","1.387","1.389","1.364","-1.52%"
"02/27/2025","1.381","1.365","1.411","1.363","1.92%"
"02/26/2025","1.355","1.384","1.384","1.319","-1.09%"
"02/25/2025","1.370","1.408","1.408","1.360","-2.91%"
"02/21/2025","1.411","1.460","1.467","1.395","-1.05%"
"02/20/2025","1.426","1.436","1.447","1.423","0.35%"
"02/19/2025","1.421","1.432","1.446","1.414","0.35%"
"02/18/2025","1.416","1.399","1.435","1.388","3.06%"
"02/17/2025","1.374","1.354","1.389","1.353","2.46%"
"02/14/2025","1.341","1.338","1.355","1.336","0.00%"
"02/13/2025","1.341","1.360","1.375","1.349","0.45%"
"02/12/2025","1.335","1.319","1.345","1.319","2.06%"
"02/10/2025","1.308","1.301","1.325","1.293","1.00%"
"02/07/2025","1.295","1.284","1.305","1.273","2.78%"
"02/06/2025","1.260","1.283","1.285","1.259","-1.56%"
"02/05/2025","1.280","1.292","1.300","1.283","0.71%"
"02/04/2025","1.271","1.258","1.275","1.255","2.33%"
"02/03/2025","1.242","1.256","1.264","1.219","0.00%"
"01/31/2025","1.242","1.213","1.248","1.213","2.73%"
"01/30/2025","1.209","1.201","1.219","1.201","1.60%"
"01/29/2025","1.190","1.193","1.199","1.180","-0.08%"
"01/28/2025","1.191","1.210","1.210","1.186","-2.14%"
"01/27/2025","1.217","1.233","1.235","1.214","-0.90%"
"01/24/2025","1.228","1.210","1.240","1.209","1.99%"
"01/23/2025","1.204","1.193","1.210","1.189","0.67%"
"01/22/2025","1.196","1.186","1.210","1.181","0.67%"
"01/21/2025","1.188","1.189","1.191","1.173","-0.50%"
"01/20/2025","1.194","1.203","1.204","1.189","-0.50%"
"01/17/2025","1.200","1.200","1.207","1.174","-0.25%"
"01/16/2025","1.203","1.232","1.243","1.201","-3.76%"
"01/15/2025","1.250","1.241","1.260","1.234","0.73%"
"01/14/2025","1.241","1.239","1.256","1.234","3.59%"
"01/10/2025","1.198","1.180","1.199","1.175","1.87%"
"01/09/2025","1.176","1.178","1.188","1.169","-0.08%"
"01/08/2025","1.177","1.161","1.179","1.161","5.18%"
"01/07/2025","1.119","1.131","1.139","1.122","0.45%"
"01/06/2025","1.114","1.095","1.126","1.094","2.96%"
"12/30/2024","1.082","1.113","1.120","1.090","-0.73%"
"12/27/2024","1.090","1.086","1.104","1.077","0.83%"
"12/26/2024","1.081","1.071","1.098","1.071","2.27%"
"12/25/2024","1.057","1.067","1.070","1.060","-0.28%"
"12/24/2024","1.060","1.072","1.074","1.062","0.28%"
"12/23/2024","1.057","1.046","1.065","1.042","1.25%"
"12/20/2024","1.044","1.063","1.063","1.030","-2.52%"
"12/19/2024","1.071","1.075","1.101","1.068","1.32%"
"12/18/2024","1.057","1.077","1.078","1.064","-1.31%"
"12/17/2024","1.071","1.075","1.083","1.069","1.32%"
"12/16/2024","1.057","1.054","1.068","1.053","2.32%"
"12/13/2024","1.033","1.048","1.053","1.031","-0.77%"
"12/12/2024","1.041","1.069","1.081","1.047","-1.70%"
"12/11/2024","1.059","1.066","1.077","1.064","0.57%"
"12/10/2024","1.053","1.048","1.072","1.047","1.94%"
"12/09/2024","1.033","1.046","1.047","1.030","-1.24%"
"12/06/2024","1.046","1.071","1.073","1.049","-1.51%"
"12/05/2024","1.062","1.054","1.072","1.051","1.53%"
"12/04/2024","1.046","1.077","1.078","1.044","-2.06%"
"12/03/2024","1.068","1.073","1.090","1.073","0.09%"
"12/02/2024","1.067","1.077","1.085","1.074","2.20%"
"11/29/2024","1.044","1.054","1.070","1.049","-0.29%"
"11/28/2024","1.047","1.056","1.061","1.049","-1.69%"
