observation_date,TOTALSL
2014-01-01,3113002.96
2014-02-01,3133891.80
2014-03-01,3150697.02
2014-04-01,3173234.63
2014-05-01,3192546.34
2014-06-01,3209899.68
2014-07-01,3231535.62
2014-08-01,3248721.35
2014-09-01,3265101.43
2014-10-01,3275438.44
2014-11-01,3283048.38
2014-12-01,3309539.83
2015-01-01,3319894.29
2015-02-01,3337831.08
2015-03-01,3360538.49
2015-04-01,3382658.45
2015-05-01,3399382.35
2015-06-01,3425261.48
2015-07-01,3444197.43
2015-08-01,3460288.26
2015-09-01,3487918.00
2015-10-01,3502837.33
2015-11-01,3510634.95
2015-12-01,3400223.22
2016-01-01,3419743.03
2016-02-01,3438522.78
2016-03-01,3466189.45
2016-04-01,3486203.97
2016-05-01,3503708.99
2016-06-01,3524039.20
2016-07-01,3542817.45
2016-08-01,3565449.09
2016-09-01,3586414.67
2016-10-01,3601516.04
2016-11-01,3618237.14
2016-12-01,3636435.65
2017-01-01,3653338.67
2017-02-01,3670015.03
2017-03-01,3685308.49
2017-04-01,3699296.28
2017-05-01,3713374.59
2017-06-01,3729042.06
2017-07-01,3744907.65
2017-08-01,3758516.67
2017-09-01,3773306.06
2017-10-01,3796957.23
2017-11-01,3816251.86
2017-12-01,3830751.56
2018-01-01,3847816.85
2018-02-01,3863801.15
2018-03-01,3876062.67
2018-04-01,3883485.25
2018-05-01,3900534.83
2018-06-01,3902532.55
2018-07-01,3924703.02
2018-08-01,3945896.08
2018-09-01,3957699.96
2018-10-01,3976287.14
2018-11-01,3991713.40
2018-12-01,4007041.95
2019-01-01,4027122.97
2019-02-01,4039715.76
2019-03-01,4051978.29
2019-04-01,4068551.57
2019-05-01,4083370.74
2019-06-01,4094005.65
2019-07-01,4117721.96
2019-08-01,4134329.58
2019-09-01,4146336.79
2019-10-01,4163633.16
2019-11-01,4164696.19
2019-12-01,4192191.39
2020-01-01,4207194.45
2020-02-01,4220425.67
2020-03-01,4206113.61
2020-04-01,4141585.14
2020-05-01,4125079.15
2020-06-01,4137254.88
2020-07-01,4153068.46
2020-08-01,4149084.75
2020-09-01,4164539.18
2020-10-01,4169782.63
2020-11-01,4171225.29
2020-12-01,4184852.48
2021-01-01,4193196.53
2021-02-01,4212290.37
2021-03-01,4225462.48
2021-04-01,4242462.13
2021-05-01,4273773.98
2021-06-01,4424804.51
2021-07-01,4440963.46
2021-08-01,4458911.16
2021-09-01,4482638.31
2021-10-01,4499221.64
2021-11-01,4524807.68
2021-12-01,4548529.86
2022-01-01,4562548.71
2022-02-01,4593240.77
2022-03-01,4634912.58
2022-04-01,4668065.41
2022-05-01,4697428.18
2022-06-01,4735209.31
2022-07-01,4757375.63
2022-08-01,4786932.37
2022-09-01,4813745.30
2022-10-01,4845551.89
2022-11-01,4876247.90
2022-12-01,4894258.48
2023-01-01,4909770.41
2023-02-01,4920040.21
2023-03-01,4944335.14
2023-04-01,4956725.34
2023-05-01,4961981.07
2023-06-01,4985411.37
2023-07-01,4994196.27
2023-08-01,4980303.90
2023-09-01,4990109.45
2023-10-01,5000670.33
2023-11-01,5024636.00
2023-12-01,5023707.80
2024-01-01,5038150.01
2024-02-01,5048690.91
2024-03-01,5048902.11
2024-04-01,5052557.86
2024-05-01,5061239.42
2024-06-01,5063209.17
2024-07-01,5080867.87
2024-08-01,5089254.81
2024-09-01,5093512.85
2024-10-01,5104438.32
2024-11-01,5098864.70
2024-12-01,4988874.84
2025-01-01,4997776.20
2025-02-01,4996966.50
