observation_date,CREACBM027NBOG
2014-01-01,1507.3255
2014-02-01,1516.8205
2014-03-01,1523.7235
2014-04-01,1531.9976
2014-05-01,1540.9390
2014-06-01,1552.2484
2014-07-01,1561.7652
2014-08-01,1570.8940
2014-09-01,1578.4896
2014-10-01,1585.1146
2014-11-01,1595.9346
2014-12-01,1609.3538
2015-01-01,1617.9403
2015-02-01,1630.9155
2015-03-01,1652.2111
2015-04-01,1659.2441
2015-05-01,1669.8345
2015-06-01,1686.4836
2015-07-01,1702.8253
2015-08-01,1717.0615
2015-09-01,1734.0438
2015-10-01,1749.4252
2015-11-01,1763.1612
2015-12-01,1784.2061
2016-01-01,1801.6877
2016-02-01,1816.5766
2016-03-01,1831.7896
2016-04-01,1846.2274
2016-05-01,1862.3097
2016-06-01,1881.5287
2016-07-01,1898.2923
2016-08-01,1911.9214
2016-09-01,1927.2420
2016-10-01,1943.6553
2016-11-01,1955.8545
2016-12-01,1965.4928
2017-01-01,1982.9304
2017-02-01,1993.0630
2017-03-01,2003.3600
2017-04-01,2016.6277
2017-05-01,2026.2172
2017-06-01,2037.9420
2017-07-01,2050.3912
2017-08-01,2056.2171
2017-09-01,2056.2696
2017-10-01,2068.9825
2017-11-01,2080.7739
2017-12-01,2090.0044
2018-01-01,2099.2004
2018-02-01,2106.5450
2018-03-01,2113.9055
2018-04-01,2121.7073
2018-05-01,2131.9664
2018-06-01,2147.5590
2018-07-01,2154.8192
2018-08-01,2152.6226
2018-09-01,2162.9838
2018-10-01,2172.9334
2018-11-01,2178.9081
2018-12-01,2185.9098
2019-01-01,2193.6197
2019-02-01,2200.1902
2019-03-01,2207.0955
2019-04-01,2216.4276
2019-05-01,2231.9309
2019-06-01,2239.5276
2019-07-01,2245.1558
2019-08-01,2250.9826
2019-09-01,2264.8818
2019-10-01,2279.5127
2019-11-01,2294.8953
2019-12-01,2321.5600
2020-01-01,2331.1423
2020-02-01,2340.6436
2020-03-01,2354.8643
2020-04-01,2373.1479
2020-05-01,2381.5099
2020-06-01,2385.4119
2020-07-01,2389.9894
2020-08-01,2393.9391
2020-09-01,2398.4890
2020-10-01,2402.5915
2020-11-01,2405.4092
2020-12-01,2408.0169
2021-01-01,2412.5842
2021-02-01,2413.6341
2021-03-01,2415.6178
2021-04-01,2422.2100
2021-05-01,2430.3826
2021-06-01,2447.6219
2021-07-01,2455.5701
2021-08-01,2467.7206
2021-09-01,2482.7445
2021-10-01,2492.4827
2021-11-01,2510.9892
2021-12-01,2531.6621
2022-01-01,2546.9680
2022-02-01,2559.5279
2022-03-01,2577.6591
2022-04-01,2609.4478
2022-05-01,2633.6910
2022-06-01,2660.7928
2022-07-01,2688.9341
2022-08-01,2724.1418
2022-09-01,2747.4258
2022-10-01,2773.5893
2022-11-01,2799.4522
2022-12-01,2874.9970
2023-01-01,2883.0460
2023-02-01,2902.7584
2023-03-01,2902.5638
2023-04-01,2896.3897
2023-05-01,2908.9468
2023-06-01,2920.6795
2023-07-01,2925.9808
2023-08-01,2940.3622
2023-09-01,2944.1674
2023-10-01,2953.6570
2023-11-01,2962.0050
2023-12-01,2968.4348
2024-01-01,2975.2507
2024-02-01,2982.6426
2024-03-01,2990.7823
2024-04-01,3000.6178
2024-05-01,3003.2522
2024-06-01,2998.7779
2024-07-01,3003.9201
2024-08-01,3005.8474
2024-09-01,3004.2220
2024-10-01,3010.0079
2024-11-01,3009.2215
2024-12-01,3005.8977
2025-01-01,3006.1153
2025-02-01,3011.0483
2025-03-01,3008.1214
