"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2025","10,666.50","9,916.00","10,677.50","9,655.50","9.21K","7.54%"
"05/14/2025","9,919.00","9,958.00","10,000.00","9,760.00","9.77K","-0.32%"
"05/13/2025","9,951.00","9,129.00","10,045.00","9,126.00","12.11K","9.47%"
"05/12/2025","9,090.00","9,120.00","9,306.00","8,938.00","5.85K","-1.06%"
"05/09/2025","9,187.00","9,108.00","9,414.00","8,976.00","7.08K","1.31%"
"05/08/2025","9,068.00","9,155.00","9,274.00","8,795.00","7.19K","-1.41%"
"05/07/2025","9,198.00","8,887.00","9,235.00","8,830.00","7.27K","3.06%"
"05/06/2025","8,925.00","8,688.00","8,995.00","8,524.00","7.38K","4.78%"
"05/05/2025","8,518.00","8,870.00","8,900.00","8,445.00","5.84K","-4.04%"
"05/02/2025","8,877.00","8,743.00","9,154.00","8,620.00","5.40K","1.53%"
"05/01/2025","8,743.00","8,849.00","8,986.00","8,599.00","5.52K","-1.62%"
"04/30/2025","8,887.00","8,885.00","8,955.00","8,394.00","8.50K","-0.04%"
"04/29/2025","8,891.00","9,055.00","9,188.00","8,837.00","5.58K","-0.57%"
"04/28/2025","8,942.00","9,380.00","9,427.00","8,905.00","7.01K","-4.79%"
"04/25/2025","9,392.00","9,135.00","9,500.00","9,069.00","9.92K","2.86%"
"04/24/2025","9,131.00","8,803.00","9,213.00","8,622.00","6.81K","2.81%"
"04/23/2025","8,881.00","9,102.00","9,315.00","8,659.00","8.52K","-2.59%"
"04/22/2025","9,117.00","8,494.00","9,149.00","8,476.00","11.67K","4.78%"
"04/21/2025","8,701.00","8,300.00","8,887.00","8,300.00","9.01K","4.89%"
"04/17/2025","8,295.00","8,059.00","8,450.00","8,059.00","8.55K","3.61%"
"04/16/2025","8,006.00","7,885.00","8,086.00","7,781.00","7.35K","1.01%"
"04/15/2025","7,926.00","8,105.00","8,276.00","7,871.00","6.71K","-2.86%"
"04/14/2025","8,159.00","8,348.00","8,535.00","8,100.00","9.53K","-4.14%"
"04/11/2025","8,511.00","8,150.00","8,538.00","8,088.00","3.61K","5.23%"
"04/10/2025","8,088.00","8,473.00","8,576.00","8,045.00","6.65K","-4.25%"
"04/09/2025","8,447.00","7,656.00","8,500.00","7,656.00","5.67K","8.92%"
"04/08/2025","7,755.00","8,096.00","8,200.00","7,677.00","6.81K","-3.70%"
"04/07/2025","8,053.00","8,430.00","8,729.00","7,963.00","10.69K","-5.39%"
"04/04/2025","8,512.00","9,265.00","9,335.00","8,450.00","23.98K","-8.38%"
"04/03/2025","9,291.00","8,884.00","9,492.00","8,884.00","16.48K","3.60%"
"04/02/2025","8,968.00","8,341.00","9,035.00","8,326.00","12.78K","9.67%"
"04/01/2025","8,177.00","7,998.00","8,422.00","7,981.00","9.54K","3.48%"
