"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2025","2,755.90","2,756.56","2,763.75","2,748.80","","-0.13%"
"05/14/2025","2,759.55","2,717.60","2,787.50","2,708.85","","1.59%"
"05/13/2025","2,716.45","2,682.20","2,718.50","2,655.90","","1.44%"
"05/12/2025","2,678.00","2,667.35","2,718.50","2,646.18","","0.83%"
"05/09/2025","2,655.90","2,642.15","2,663.50","2,619.10","","1.06%"
"05/08/2025","2,628.00","2,616.80","2,630.85","2,591.50","","0.39%"
"05/07/2025","2,617.90","2,629.56","2,658.15","2,614.35","","-0.53%"
"05/06/2025","2,631.85","2,634.80","2,662.95","2,620.05","","0.77%"
"05/02/2025","2,611.80","2,586.13","2,643.50","2,586.13","","1.43%"
"05/01/2025","2,575.05","2,586.35","2,620.50","2,572.50","","-0.38%"
"04/30/2025","2,585.00","2,652.68","2,659.80","2,584.95","","-2.43%"
"04/29/2025","2,649.30","2,650.39","2,671.50","2,642.35","","0.33%"
"04/28/2025","2,640.70","2,648.80","2,652.18","2,628.70","","-0.37%"
"04/25/2025","2,650.60","2,703.64","2,711.55","2,644.00","","-1.82%"
"04/24/2025","2,699.65","2,646.58","2,701.50","2,643.05","","2.10%"
"04/23/2025","2,644.25","2,603.56","2,677.45","2,603.56","","1.41%"
"04/22/2025","2,607.50","2,605.10","2,630.50","2,581.45","","0.61%"
"04/17/2025","2,591.80","2,588.68","2,618.55","2,560.40","","0.09%"
"04/16/2025","2,589.40","2,618.60","2,619.85","2,546.60","","-0.95%"
"04/15/2025","2,614.20","2,636.71","2,658.50","2,612.05","","-0.93%"
"04/14/2025","2,638.65","2,670.05","2,682.50","2,617.95","","-0.70%"
"04/11/2025","2,657.15","2,632.11","2,688.20","2,622.60","","1.17%"
"04/10/2025","2,626.50","2,633.64","2,688.10","2,607.88","","2.50%"
"04/09/2025","2,562.35","2,557.98","2,594.50","2,518.40","","-0.09%"
"04/08/2025","2,564.70","2,645.30","2,649.30","2,563.50","","-2.70%"
"04/07/2025","2,635.78","2,614.15","2,716.10","2,577.05","","-0.96%"
"04/04/2025","2,661.40","2,717.10","2,722.05","2,641.60","","-1.98%"
"04/03/2025","2,715.10","2,761.85","2,777.05","2,710.45","","-2.60%"
"04/02/2025","2,787.50","2,819.69","2,839.80","2,776.60","","-1.27%"
"04/01/2025","2,823.45","2,857.88","2,876.27","2,810.45","","-1.12%"
"03/31/2025","2,855.40","2,864.83","2,867.08","2,827.85","","0.00%"
"03/28/2025","2,855.50","2,901.15","2,904.30","2,855.33","","-1.46%"
"03/27/2025","2,897.93","2,960.20","2,960.90","2,897.50","","-1.96%"
"03/26/2025","2,955.93","2,972.00","2,976.20","2,939.45","","-0.54%"
"03/25/2025","2,971.83","2,939.19","2,978.50","2,939.19","","0.93%"
"03/24/2025","2,944.50","2,941.80","2,979.50","2,941.10","","0.49%"
"03/21/2025","2,930.13","2,923.79","2,936.50","2,901.85","","0.01%"
"03/20/2025","2,929.83","2,926.86","2,957.75","2,902.50","","0.16%"
"03/19/2025","2,925.18","2,951.65","2,975.55","2,917.40","","-1.07%"
"03/18/2025","2,956.83","2,958.44","2,971.20","2,918.50","","-0.11%"
"03/17/2025","2,960.18","2,984.40","2,992.25","2,955.80","","-0.64%"
"03/14/2025","2,979.13","2,959.95","2,996.50","2,957.65","","0.98%"
"03/13/2025","2,950.33","2,929.31","2,968.50","2,904.75","","0.41%"
"03/12/2025","2,938.23","2,912.60","2,977.60","2,898.55","","0.71%"
"03/11/2025","2,917.50","2,849.85","2,921.50","2,832.75","","2.42%"
"03/10/2025","2,848.68","2,887.65","2,895.20","2,841.98","","-1.17%"
"03/07/2025","2,882.35","2,922.40","2,925.50","2,875.60","","-1.71%"
"03/06/2025","2,932.35","2,885.65","2,933.50","2,885.65","","1.76%"
"03/05/2025","2,881.50","2,817.73","2,887.50","2,811.27","","2.23%"
"03/04/2025","2,818.75","2,834.85","2,847.50","2,808.83","","-1.06%"
"03/03/2025","2,849.00","2,812.10","2,861.50","2,809.95","","1.72%"
"02/28/2025","2,800.73","2,808.06","2,818.50","2,776.40","","-0.49%"
"02/27/2025","2,814.50","2,807.75","2,848.20","2,804.10","","-0.25%"
"02/26/2025","2,821.50","2,818.25","2,850.50","2,799.70","","0.47%"
"02/25/2025","2,808.40","2,845.80","2,849.70","2,808.40","","-1.47%"
"02/24/2025","2,850.30","2,909.40","2,929.50","2,848.05","","-2.67%"
"02/21/2025","2,928.50","2,919.25","2,940.55","2,882.70","","0.41%"
"02/20/2025","2,916.50","2,881.05","2,925.50","2,875.40","","1.39%"
"02/19/2025","2,876.50","2,884.95","2,903.50","2,860.50","","-0.62%"
"02/18/2025","2,894.50","2,868.54","2,897.50","2,856.55","","0.66%"
"02/17/2025","2,875.50","2,837.10","2,880.50","2,834.10","","0.98%"
"02/14/2025","2,847.50","2,841.66","2,905.50","2,841.66","","0.25%"
"02/13/2025","2,840.50","2,866.36","2,875.30","2,838.50","","-1.05%"
"02/12/2025","2,870.50","2,827.55","2,875.50","2,823.08","","1.45%"
"02/11/2025","2,829.50","2,847.60","2,853.60","2,807.50","","-0.74%"
"02/10/2025","2,850.50","2,849.30","2,853.90","2,825.50","","0.04%"
"02/07/2025","2,849.50","2,823.46","2,878.50","2,823.46","","0.92%"
"02/06/2025","2,823.50","2,786.59","2,848.50","2,786.20","","1.15%"
"02/05/2025","2,791.50","2,819.55","2,826.05","2,758.50","","-0.78%"
"02/04/2025","2,813.50","2,816.50","2,833.50","2,786.50","","0.25%"
"02/03/2025","2,806.50","2,722.75","2,813.50","2,710.75","","2.04%"
"01/31/2025","2,750.50","2,785.75","2,791.50","2,741.50","","-1.36%"
"01/30/2025","2,788.50","2,781.40","2,826.50","2,772.70","","0.00%"
"01/29/2025","2,788.50","2,765.31","2,800.50","2,752.50","","0.58%"
"01/28/2025","2,772.50","2,837.50","2,847.00","2,768.50","","-2.05%"
"01/27/2025","2,830.50","2,825.00","2,850.00","2,814.00","","0.09%"
"01/24/2025","2,828.00","2,844.00","2,897.50","2,827.00","","-0.63%"
"01/23/2025","2,846.00","2,891.50","2,897.00","2,841.00","","-1.69%"
"01/22/2025","2,895.00","2,915.00","2,923.00","2,883.50","","-0.55%"
"01/21/2025","2,911.00","2,954.50","2,965.50","2,908.00","","-1.66%"
"01/20/2025","2,960.00","2,941.00","2,987.00","2,926.50","","0.48%"
"01/17/2025","2,946.00","2,881.00","2,951.00","2,869.00","","2.43%"
"01/16/2025","2,876.00","2,868.50","2,886.00","2,847.00","","0.45%"
"01/15/2025","2,863.00","2,832.00","2,831.00","2,829.00","","0.02%"
"01/14/2025","2,862.50","2,875.00","2,870.00","2,872.00","34.79K","-0.10%"
"01/13/2025","2,865.50","2,890.00","2,886.00","2,886.00","31.85K","-0.09%"
"01/10/2025","2,868.00","2,893.00","2,894.00","2,893.00","33.90K","0.70%"
"01/09/2025","2,848.00","2,856.00","2,854.00","2,856.00","36.98K","0.81%"
"01/08/2025","2,825.00","2,838.00","2,838.00","2,838.00","48.17K","-1.76%"
