observation_date,CSCICP02EZM460S
2014-01-01,-12.80000000000000071
2014-02-01,-12.40000000000000036
2014-03-01,-11.30000000000000071
2014-04-01,-11.40000000000000036
2014-05-01,-11.00000000000000000
2014-06-01,-11.00000000000000000
2014-07-01,-11.09999999999999964
2014-08-01,-12.30000000000000071
2014-09-01,-12.69999999999999929
2014-10-01,-12.19999999999999929
2014-11-01,-12.30000000000000071
2014-12-01,-11.69999999999999929
2015-01-01,-10.00000000000000000
2015-02-01,-7.70000000000000018
2015-03-01,-6.29999999999999982
2015-04-01,-6.70000000000000018
2015-05-01,-7.70000000000000018
2015-06-01,-8.00000000000000000
2015-07-01,-9.09999999999999964
2015-08-01,-8.19999999999999929
2015-09-01,-7.90000000000000036
2015-10-01,-7.79999999999999982
2015-11-01,-6.90000000000000036
2015-12-01,-6.29999999999999982
2016-01-01,-6.50000000000000000
2016-02-01,-7.40000000000000036
2016-03-01,-8.50000000000000000
2016-04-01,-8.30000000000000071
2016-05-01,-8.59999999999999964
2016-06-01,-8.09999999999999964
2016-07-01,-8.69999999999999929
2016-08-01,-8.50000000000000000
2016-09-01,-8.40000000000000036
2016-10-01,-7.50000000000000000
2016-11-01,-6.70000000000000018
2016-12-01,-6.20000000000000018
2017-01-01,-6.00000000000000000
2017-02-01,-7.29999999999999982
2017-03-01,-6.40000000000000036
2017-04-01,-6.00000000000000000
2017-05-01,-6.00000000000000000
2017-06-01,-4.90000000000000036
2017-07-01,-4.70000000000000018
2017-08-01,-4.50000000000000000
2017-09-01,-4.29999999999999982
2017-10-01,-3.50000000000000000
2017-11-01,-3.10000000000000009
2017-12-01,-2.50000000000000000
2018-01-01,-2.70000000000000018
2018-02-01,-3.39999999999999991
2018-03-01,-4.09999999999999964
2018-04-01,-4.09999999999999964
2018-05-01,-5.29999999999999982
2018-06-01,-5.09999999999999964
2018-07-01,-5.20000000000000018
2018-08-01,-5.40000000000000036
2018-09-01,-6.09999999999999964
2018-10-01,-5.40000000000000036
2018-11-01,-5.90000000000000036
2018-12-01,-7.29999999999999982
2019-01-01,-6.59999999999999964
2019-02-01,-6.50000000000000000
2019-03-01,-6.09999999999999964
2019-04-01,-6.79999999999999982
2019-05-01,-6.29999999999999982
2019-06-01,-6.90000000000000036
2019-07-01,-6.50000000000000000
2019-08-01,-7.20000000000000018
2019-09-01,-6.70000000000000018
2019-10-01,-7.20000000000000018
2019-11-01,-6.50000000000000000
2019-12-01,-7.59999999999999964
2020-01-01,-7.20000000000000018
2020-02-01,-6.00000000000000000
2020-03-01,-12.19999999999999929
2020-04-01,-24.69999999999999929
2020-05-01,-20.50000000000000000
2020-06-01,-14.50000000000000000
2020-07-01,-14.59999999999999964
2020-08-01,-14.19999999999999929
2020-09-01,-12.80000000000000071
2020-10-01,-14.50000000000000000
2020-11-01,-16.60000000000000142
2020-12-01,-12.09999999999999964
2021-01-01,-13.80000000000000071
2021-02-01,-13.00000000000000000
2021-03-01,-9.69999999999999929
2021-04-01,-10.00000000000000000
2021-05-01,-5.59999999999999964
2021-06-01,-2.10000000000000009
2021-07-01,-3.89999999999999991
2021-08-01,-5.29999999999999982
2021-09-01,-3.60000000000000009
2021-10-01,-5.20000000000000018
2021-11-01,-8.09999999999999964
2021-12-01,-9.19999999999999929
2022-01-01,-9.50000000000000000
2022-02-01,-9.40000000000000036
2022-03-01,-21.89999999999999858
2022-04-01,-22.39999999999999858
2022-05-01,-21.50000000000000000
2022-06-01,-24.00000000000000000
2022-07-01,-27.39999999999999858
2022-08-01,-25.10000000000000142
2022-09-01,-28.69999999999999929
2022-10-01,-27.60000000000000142
2022-11-01,-23.80000000000000071
2022-12-01,-22.10000000000000142
2023-01-01,-20.69999999999999929
2023-02-01,-18.89999999999999858
2023-03-01,-19.00000000000000000
2023-04-01,-17.39999999999999858
2023-05-01,-17.30000000000000071
2023-06-01,-16.00000000000000000
2023-07-01,-15.19999999999999929
2023-08-01,-16.00000000000000000
2023-09-01,-17.80000000000000071
2023-10-01,-18.00000000000000000
2023-11-01,-16.89999999999999858
2023-12-01,-15.00000000000000000
2024-01-01,-15.90000000000000036
2024-02-01,-15.40000000000000036
2024-03-01,-14.69999999999999929
2024-04-01,-14.59999999999999964
2024-05-01,-14.19999999999999929
2024-06-01,-13.80000000000000071
2024-07-01,-12.90000000000000036
2024-08-01,-13.30000000000000071
2024-09-01,-12.80000000000000071
2024-10-01,-12.30000000000000071
2024-11-01,-13.59999999999999964
2024-12-01,-14.30000000000000071
2025-01-01,-14.09999999999999964
2025-02-01,-13.59999999999999964
2025-03-01,-14.50000000000000000
