observation_date,PERMIT
2014-01-01,976
2014-02-01,1039
2014-03-01,1067
2014-04-01,1090
2014-05-01,1018
2014-06-01,1010
2014-07-01,1076
2014-08-01,1047
2014-09-01,1077
2014-10-01,1094
2014-11-01,1059
2014-12-01,1072
2015-01-01,1049
2015-02-01,1127
2015-03-01,1072
2015-04-01,1166
2015-05-01,1272
2015-06-01,1379
2015-07-01,1140
2015-08-01,1165
2015-09-01,1144
2015-10-01,1160
2015-11-01,1244
2015-12-01,1211
2016-01-01,1171
2016-02-01,1172
2016-03-01,1118
2016-04-01,1160
2016-05-01,1205
2016-06-01,1208
2016-07-01,1198
2016-08-01,1201
2016-09-01,1303
2016-10-01,1254
2016-11-01,1230
2016-12-01,1248
2017-01-01,1303
2017-02-01,1234
2017-03-01,1272
2017-04-01,1251
2017-05-01,1208
2017-06-01,1353
2017-07-01,1256
2017-08-01,1319
2017-09-01,1273
2017-10-01,1356
2017-11-01,1299
2017-12-01,1311
2018-01-01,1317
2018-02-01,1321
2018-03-01,1385
2018-04-01,1378
2018-05-01,1338
2018-06-01,1345
2018-07-01,1334
2018-08-01,1273
2018-09-01,1314
2018-10-01,1272
2018-11-01,1340
2018-12-01,1317
2019-01-01,1261
2019-02-01,1287
2019-03-01,1305
2019-04-01,1311
2019-05-01,1347
2019-06-01,1315
2019-07-01,1352
2019-08-01,1489
2019-09-01,1474
2019-10-01,1525
2019-11-01,1527
2019-12-01,1451
2020-01-01,1507
2020-02-01,1442
2020-03-01,1358
2020-04-01,1066
2020-05-01,1260
2020-06-01,1338
2020-07-01,1546
2020-08-01,1529
2020-09-01,1624
2020-10-01,1613
2020-11-01,1714
2020-12-01,1744
2021-01-01,1883
2021-02-01,1715
2021-03-01,1732
2021-04-01,1738
2021-05-01,1681
2021-06-01,1657
2021-07-01,1652
2021-08-01,1770
2021-09-01,1625
2021-10-01,1719
2021-11-01,1766
2021-12-01,1913
2022-01-01,1915
2022-02-01,1860
2022-03-01,1879
2022-04-01,1835
2022-05-01,1712
2022-06-01,1745
2022-07-01,1719
2022-08-01,1542
2022-09-01,1613
2022-10-01,1560
2022-11-01,1402
2022-12-01,1400
2023-01-01,1443
2023-02-01,1620
2023-03-01,1493
2023-04-01,1470
2023-05-01,1532
2023-06-01,1493
2023-07-01,1501
2023-08-01,1578
2023-09-01,1515
2023-10-01,1534
2023-11-01,1508
2023-12-01,1530
2024-01-01,1508
2024-02-01,1563
2024-03-01,1485
2024-04-01,1440
2024-05-01,1399
2024-06-01,1454
2024-07-01,1406
2024-08-01,1470
2024-09-01,1425
2024-10-01,1419
2024-11-01,1493
2024-12-01,1482
2025-01-01,1473
2025-02-01,1459
2025-03-01,1467
