observation_date,PCEPILFE
2014-01-01,95.064
2014-02-01,95.109
2014-03-01,95.250
2014-04-01,95.413
2014-05-01,95.574
2014-06-01,95.682
2014-07-01,95.848
2014-08-01,95.885
2014-09-01,96.013
2014-10-01,96.096
2014-11-01,96.181
2014-12-01,96.249
2015-01-01,96.214
2015-02-01,96.324
2015-03-01,96.470
2015-04-01,96.648
2015-05-01,96.766
2015-06-01,96.882
2015-07-01,96.978
2015-08-01,97.056
2015-09-01,97.196
2015-10-01,97.228
2015-11-01,97.332
2015-12-01,97.396
2016-01-01,97.567
2016-02-01,97.736
2016-03-01,97.876
2016-04-01,98.117
2016-05-01,98.284
2016-06-01,98.386
2016-07-01,98.529
2016-08-01,98.703
2016-09-01,98.834
2016-10-01,98.961
2016-11-01,99.005
2016-12-01,99.120
2017-01-01,99.385
2017-02-01,99.561
2017-03-01,99.519
2017-04-01,99.723
2017-05-01,99.803
2017-06-01,99.937
2017-07-01,100.010
2017-08-01,100.118
2017-09-01,100.240
2017-10-01,100.486
2017-11-01,100.535
2017-12-01,100.683
2018-01-01,101.007
2018-02-01,101.198
2018-03-01,101.419
2018-04-01,101.602
2018-05-01,101.780
2018-06-01,101.872
2018-07-01,102.006
2018-08-01,102.016
2018-09-01,102.205
2018-10-01,102.366
2018-11-01,102.556
2018-12-01,102.735
2019-01-01,102.870
2019-02-01,102.963
2019-03-01,103.058
2019-04-01,103.265
2019-05-01,103.371
2019-06-01,103.560
2019-07-01,103.678
2019-08-01,103.797
2019-09-01,103.873
2019-10-01,104.028
2019-11-01,104.092
2019-12-01,104.322
2020-01-01,104.488
2020-02-01,104.684
2020-03-01,104.596
2020-04-01,104.256
2020-05-01,104.370
2020-06-01,104.531
2020-07-01,104.900
2020-08-01,105.235
2020-09-01,105.395
2020-10-01,105.470
2020-11-01,105.578
2020-12-01,105.904
2021-01-01,106.244
2021-02-01,106.477
2021-03-01,106.898
2021-04-01,107.549
2021-05-01,108.103
2021-06-01,108.595
2021-07-01,109.062
2021-08-01,109.436
2021-09-01,109.657
2021-10-01,110.184
2021-11-01,110.792
2021-12-01,111.458
2022-01-01,111.988
2022-02-01,112.492
2022-03-01,112.916
2022-04-01,113.301
2022-05-01,113.709
2022-06-01,114.376
2022-07-01,114.638
2022-08-01,115.298
2022-09-01,115.805
2022-10-01,116.200
2022-11-01,116.554
2022-12-01,116.977
2023-01-01,117.526
2023-02-01,117.963
2023-03-01,118.304
2023-04-01,118.715
2023-05-01,119.063
2023-06-01,119.370
2023-07-01,119.536
2023-08-01,119.658
2023-09-01,120.040
2023-10-01,120.200
2023-11-01,120.309
2023-12-01,120.528
2024-01-01,121.128
2024-02-01,121.418
2024-03-01,121.829
2024-04-01,122.140
2024-05-01,122.239
2024-06-01,122.510
2024-07-01,122.722
2024-08-01,122.926
2024-09-01,123.234
2024-10-01,123.595
2024-11-01,123.716
2024-12-01,123.980
2025-01-01,124.398
2025-02-01,125.017
2025-03-01,125.052
