observation_date,ICSA
2014-01-04,322000
2014-01-11,318000
2014-01-18,327000
2014-01-25,340000
2014-02-01,331000
2014-02-08,337000
2014-02-15,332000
2014-02-22,341000
2014-03-01,319000
2014-03-08,322000
2014-03-15,321000
2014-03-22,313000
2014-03-29,330000
2014-04-05,311000
2014-04-12,308000
2014-04-19,327000
2014-04-26,345000
2014-05-03,325000
2014-05-10,303000
2014-05-17,324000
2014-05-24,305000
2014-05-31,312000
2014-06-07,317000
2014-06-14,314000
2014-06-21,315000
2014-06-28,308000
2014-07-05,302000
2014-07-12,308000
2014-07-19,294000
2014-07-26,303000
2014-08-02,295000
2014-08-09,309000
2014-08-16,303000
2014-08-23,300000
2014-08-30,303000
2014-09-06,307000
2014-09-13,288000
2014-09-20,295000
2014-09-27,290000
2014-10-04,293000
2014-10-11,281000
2014-10-18,290000
2014-10-25,291000
2014-11-01,280000
2014-11-08,291000
2014-11-15,293000
2014-11-22,303000
2014-11-29,291000
2014-12-06,291000
2014-12-13,286000
2014-12-20,276000
2014-12-27,285000
2015-01-03,294000
2015-01-10,304000
2015-01-17,298000
2015-01-24,261000
2015-01-31,281000
2015-02-07,298000
2015-02-14,285000
2015-02-21,305000
2015-02-28,317000
2015-03-07,293000
2015-03-14,290000
2015-03-21,284000
2015-03-28,269000
2015-04-04,282000
2015-04-11,298000
2015-04-18,295000
2015-04-25,269000
2015-05-02,267000
2015-05-09,271000
2015-05-16,276000
2015-05-23,281000
2015-05-30,275000
2015-06-06,278000
2015-06-13,269000
2015-06-20,273000
2015-06-27,275000
2015-07-04,292000
2015-07-11,285000
2015-07-18,265000
2015-07-25,269000
2015-08-01,270000
2015-08-08,274000
2015-08-15,279000
2015-08-22,274000
2015-08-29,279000
2015-09-05,273000
2015-09-12,264000
2015-09-19,269000
2015-09-26,272000
2015-10-03,267000
2015-10-10,265000
2015-10-17,264000
2015-10-24,264000
2015-10-31,275000
2015-11-07,276000
2015-11-14,272000
2015-11-21,261000
2015-11-28,265000
2015-12-05,280000
2015-12-12,268000
2015-12-19,260000
2015-12-26,276000
2016-01-02,273000
2016-01-09,284000
2016-01-16,290000
2016-01-23,269000
2016-01-30,282000
2016-02-06,266000
2016-02-13,262000
2016-02-20,270000
2016-02-27,269000
2016-03-05,255000
2016-03-12,263000
2016-03-19,264000
2016-03-26,271000
2016-04-02,273000
2016-04-09,263000
2016-04-16,257000
2016-04-23,259000
2016-04-30,278000
2016-05-07,289000
2016-05-14,279000
2016-05-21,267000
2016-05-28,263000
2016-06-04,265000
2016-06-11,273000
2016-06-18,261000
2016-06-25,262000
2016-07-02,255000
2016-07-09,252000
2016-07-16,260000
2016-07-23,264000
2016-07-30,266000
2016-08-06,265000
2016-08-13,264000
2016-08-20,264000
2016-08-27,261000
2016-09-03,257000
2016-09-10,252000
2016-09-17,250000
2016-09-24,247000
2016-10-01,245000
2016-10-08,250000
2016-10-15,263000
2016-10-22,256000
2016-10-29,265000
2016-11-05,250000
2016-11-12,232000
2016-11-19,246000
2016-11-26,255000
2016-12-03,248000
2016-12-10,252000
2016-12-17,260000
2016-12-24,257000
2016-12-31,244000
2017-01-07,245000
2017-01-14,240000
2017-01-21,250000
2017-01-28,241000
2017-02-04,230000
2017-02-11,233000
2017-02-18,237000
2017-02-25,221000
2017-03-04,236000
2017-03-11,228000
2017-03-18,235000
2017-03-25,236000
2017-04-01,216000
2017-04-08,222000
2017-04-15,231000
2017-04-22,238000
2017-04-29,232000
2017-05-06,233000
2017-05-13,234000
2017-05-20,236000
2017-05-27,253000
2017-06-03,251000
2017-06-10,245000
2017-06-17,249000
2017-06-24,247000
2017-07-01,256000
2017-07-08,259000
2017-07-15,245000
2017-07-22,249000
2017-07-29,245000
2017-08-05,254000
2017-08-12,245000
2017-08-19,245000
2017-08-26,247000
2017-09-02,297000
2017-09-09,280000
2017-09-16,261000
2017-09-23,264000
2017-09-30,260000
2017-10-07,252000
2017-10-14,235000
2017-10-21,241000
2017-10-28,241000
2017-11-04,248000
2017-11-11,254000
2017-11-18,246000
2017-11-25,243000
2017-12-02,241000
2017-12-09,229000
2017-12-16,244000
2017-12-23,251000
2017-12-30,248000
2018-01-06,252000
2018-01-13,230000
2018-01-20,231000
2018-01-27,228000
2018-02-03,224000
2018-02-10,225000
2018-02-17,219000
2018-02-24,216000
2018-03-03,228000
2018-03-10,223000
2018-03-17,225000
2018-03-24,221000
2018-03-31,232000
2018-04-07,234000
2018-04-14,236000
2018-04-21,207000
2018-04-28,209000
2018-05-05,211000
2018-05-12,222000
2018-05-19,230000
2018-05-26,222000
2018-06-02,223000
2018-06-09,222000
2018-06-16,218000
2018-06-23,222000
2018-06-30,228000
2018-07-07,216000
2018-07-14,205000
2018-07-21,210000
2018-07-28,207000
2018-08-04,210000
2018-08-11,206000
2018-08-18,207000
2018-08-25,211000
2018-09-01,201000
2018-09-08,204000
2018-09-15,206000
2018-09-22,205000
2018-09-29,210000
2018-10-06,211000
2018-10-13,208000
2018-10-20,217000
2018-10-27,216000
2018-11-03,218000
2018-11-10,221000
2018-11-17,225000
2018-11-24,237000
2018-12-01,232000
2018-12-08,208000
2018-12-15,217000
2018-12-22,228000
2018-12-29,238000
2019-01-05,225000
2019-01-12,218000
2019-01-19,214000
2019-01-26,234000
2019-02-02,232000
2019-02-09,226000
2019-02-16,211000
2019-02-23,221000
2019-03-02,216000
2019-03-09,218000
2019-03-16,212000
2019-03-23,210000
2019-03-30,203000
2019-04-06,196000
2019-04-13,197000
2019-04-20,222000
2019-04-27,224000
2019-05-04,225000
2019-05-11,212000
2019-05-18,215000
2019-05-25,222000
2019-06-01,223000
2019-06-08,226000
2019-06-15,217000
2019-06-22,234000
2019-06-29,226000
2019-07-06,215000
2019-07-13,211000
2019-07-20,202000
2019-07-27,206000
2019-08-03,208000
2019-08-10,212000
2019-08-17,207000
2019-08-24,213000
2019-08-31,215000
2019-09-07,207000
2019-09-14,205000
2019-09-21,211000
2019-09-28,215000
2019-10-05,209000
2019-10-12,215000
2019-10-19,210000
2019-10-26,215000
2019-11-02,214000
2019-11-09,227000
2019-11-16,229000
2019-11-23,221000
2019-11-30,231000
2019-12-07,247000
2019-12-14,236000
2019-12-21,230000
2019-12-28,231000
2020-01-04,224000
2020-01-11,207000
2020-01-18,221000
2020-01-25,210000
2020-02-01,207000
2020-02-08,202000
2020-02-15,209000
2020-02-22,218000
2020-02-29,215000
2020-03-07,208000
2020-03-14,273000
2020-03-21,2914000
2020-03-28,5946000
2020-04-04,6137000
2020-04-11,4869000
2020-04-18,4201000
2020-04-25,3446000
2020-05-02,2796000
2020-05-09,2335000
2020-05-16,2176000
2020-05-23,1921000
2020-05-30,1639000
2020-06-06,1575000
2020-06-13,1473000
2020-06-20,1467000
2020-06-27,1446000
2020-07-04,1413000
2020-07-11,1468000
2020-07-18,1393000
2020-07-25,1260000
2020-08-01,1044000
2020-08-08,884000
2020-08-15,927000
2020-08-22,876000
2020-08-29,881000
2020-09-05,892000
2020-09-12,861000
2020-09-19,859000
2020-09-26,795000
2020-10-03,785000
2020-10-10,839000
2020-10-17,804000
2020-10-24,776000
2020-10-31,773000
2020-11-07,737000
2020-11-14,738000
2020-11-21,793000
2020-11-28,737000
2020-12-05,873000
2020-12-12,886000
2020-12-19,815000
2020-12-26,773000
2021-01-02,803000
2021-01-09,890000
2021-01-16,844000
2021-01-23,799000
2021-01-30,803000
2021-02-06,812000
2021-02-13,802000
2021-02-20,702000
2021-02-27,704000
2021-03-06,693000
2021-03-13,699000
2021-03-20,627000
2021-03-27,658000
2021-04-03,645000
2021-04-10,571000
2021-04-17,566000
2021-04-24,574000
2021-05-01,517000
2021-05-08,494000
2021-05-15,467000
2021-05-22,441000
2021-05-29,427000
2021-06-05,420000
2021-06-12,428000
2021-06-19,422000
2021-06-26,369000
2021-07-03,371000
2021-07-10,332000
2021-07-17,387000
2021-07-24,380000
2021-07-31,380000
2021-08-07,361000
2021-08-14,368000
2021-08-21,358000
2021-08-28,353000
2021-09-04,337000
2021-09-11,344000
2021-09-18,367000
2021-09-25,374000
2021-10-02,314000
