index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2013-12-27,,,,,,,,,,
2013-12-30,,,,,,,,,,
2013-12-31,,,,,,,,,,
2014-01-01,1.3752,1.3743,1.3769,1.3742,,0.0,0.07,,6.6,-12.8
2014-01-02,1.367,1.3756,1.3776,1.363,93.8192,0.0,0.07,,6.6,-12.8
2014-01-03,1.3587,1.3671,1.3674,1.3582,93.853,0.0,0.07,,6.6,-12.8
2014-01-06,1.3627,1.359,1.3654,1.3571,93.9109,0.0,0.07,,6.6,-12.8
2014-01-07,1.3615,1.3628,1.3657,1.3596,94.0398,0.0,0.07,,6.6,-12.8
2014-01-08,1.3574,1.3616,1.3636,1.3554,94.2181,0.0,0.07,12.1%,6.6,-12.8
2014-01-09,1.3606,1.3575,1.3634,1.3548,94.3299,0.0,0.07,12.1%,6.6,-12.8
2014-01-10,1.3667,1.3609,1.3688,1.3575,94.0045,0.0,0.07,12.1%,6.6,-12.8
2014-01-13,1.3671,1.367,1.3686,1.3637,93.899,0.0,0.07,12.1%,6.6,-12.8
2014-01-14,1.3679,1.3671,1.37,1.3649,94.0303,0.0,0.07,12.1%,6.6,-12.8
2014-01-15,1.3603,1.3681,1.3684,1.3581,94.341,0.0,0.07,12.1%,6.6,-12.8
2014-01-16,1.3619,1.3605,1.3651,1.3583,94.5507,0.0,0.07,12.1%,6.6,-12.8
2014-01-17,1.3539,1.362,1.3623,1.3516,94.5846,0.0,0.07,12.1%,6.6,-12.8
2014-01-20,1.355,1.3543,1.3569,1.3508,94.5846,0.0,0.07,12.1%,6.6,-12.8
2014-01-21,1.3559,1.3552,1.357,1.3516,94.679,0.0,0.07,12.1%,6.6,-12.8
2014-01-22,1.3546,1.3561,1.3584,1.3535,94.8479,0.0,0.07,12.1%,6.6,-12.8
2014-01-23,1.3694,1.3548,1.37,1.353,94.8415,0.0,0.07,12.1%,6.6,-12.8
2014-01-24,1.3675,1.3695,1.374,1.3663,94.8555,0.0,0.07,12.1%,6.6,-12.8
2014-01-27,1.367,1.3676,1.3717,1.3653,94.9059,0.0,0.07,12.1%,6.6,-12.8
2014-01-28,1.3668,1.3674,1.3689,1.3629,94.88,0.0,0.07,12.1%,6.6,-12.8
2014-01-29,1.3662,1.3669,1.3686,1.3603,94.8621,0.0,0.07,12.1%,6.6,-12.8
2014-01-30,1.3555,1.3663,1.3667,1.3543,95.1294,0.0,0.07,12.1%,6.6,-12.8
2014-01-31,1.3485,1.3556,1.3569,1.3479,95.1774,0.0,0.07,12.0%,6.6,-12.8
2014-02-03,1.3524,1.3493,1.3537,1.3477,95.2469,0.0,0.07,12.0%,6.6,-12.8
2014-02-04,1.3518,1.3525,1.3539,1.3493,95.0438,0.0,0.07,12.0%,6.6,-12.8
2014-02-05,1.3532,1.352,1.3556,1.3499,95.0285,0.0,0.07,12.0%,6.6,-12.8
2014-02-06,1.3588,1.3533,1.3621,1.3485,94.7177,0.0,0.07,12.0%,6.6,-12.8
2014-02-07,1.3633,1.359,1.3642,1.3552,94.7457,0.0,0.07,12.0%,6.6,-12.8
2014-02-10,1.3644,1.3632,1.3653,1.3609,94.7189,0.0,0.07,12.0%,6.6,-12.8
2014-02-11,1.3636,1.3647,1.3684,1.3629,94.6377,0.0,0.07,12.0%,6.6,-12.8
2014-02-12,1.3592,1.3638,1.3653,1.3562,94.6209,0.0,0.07,12.0%,6.6,-12.8
2014-02-13,1.3679,1.3594,1.3693,1.3585,94.6209,0.0,0.07,12.0%,6.6,-12.8
2014-02-14,1.369,1.3681,1.3716,1.3673,94.2711,0.0,0.07,12.0%,6.6,-12.8
2014-02-17,1.3706,1.3687,1.3725,1.3687,94.2711,0.0,0.07,12.0%,6.6,-12.8
2014-02-18,1.3757,1.3707,1.3771,1.3694,94.1934,0.0,0.07,12.0%,6.6,-12.8
2014-02-19,1.3732,1.3759,1.3774,1.3724,94.38,0.0,0.07,12.0%,6.6,-12.8
2014-02-20,1.3718,1.3733,1.3763,1.3687,94.6571,0.0,0.07,12.0%,6.6,-12.8
2014-02-21,1.3737,1.3718,1.3759,1.3702,94.6571,0.0,0.07,12.0%,6.6,-12.8
2014-02-24,1.3734,1.3737,1.3771,1.3708,94.4042,0.0,0.07,12.0%,6.6,-12.8
2014-02-25,1.3745,1.3735,1.3768,1.3715,94.4735,0.0,0.07,12.0%,6.6,-12.8
2014-02-26,1.3687,1.3745,1.3758,1.3661,94.7754,0.0,0.07,12.0%,6.6,-12.8
2014-02-27,1.3708,1.3688,1.3727,1.3643,94.6722,0.0,0.07,12.0%,6.6,-12.8
2014-02-28,1.3802,1.3708,1.3825,1.3693,94.3879,0.0,0.07,12.0%,6.6,-12.8
2014-03-03,1.3734,1.3786,1.3794,1.3726,94.3879,0.0,0.07,12.0%,6.6,-12.8
2014-03-04,1.3742,1.3735,1.3783,1.3721,94.6568,0.0,0.07,12.0%,6.6,-12.8
2014-03-05,1.3732,1.3744,1.3748,1.3707,94.4679,0.0,0.07,12.0%,6.6,-12.8
2014-03-06,1.3858,1.3733,1.3872,1.3721,93.9858,0.0,0.07,12.0%,6.6,-12.8
2014-03-07,1.3876,1.3861,1.3916,1.3853,94.2532,0.0,0.07,12.0%,6.6,-12.8
2014-03-10,1.3876,1.3876,1.3898,1.3861,94.3731,0.0,0.07,12.0%,6.6,-12.8
2014-03-11,1.3859,1.3876,1.3881,1.3833,94.387,0.0,0.07,12.0%,6.6,-12.8
2014-03-12,1.3903,1.3859,1.3915,1.3843,94.462,0.0,0.07,12.0%,6.6,-12.8
2014-03-13,1.3868,1.3904,1.3968,1.3845,94.1872,0.0,0.07,12.0%,6.6,-12.8
2014-03-14,1.3914,1.3869,1.3937,1.3847,94.243,0.0,0.07,12.0%,6.6,-12.8
2014-03-17,1.392,1.391,1.3949,1.3878,94.243,0.0,0.07,12.0%,6.6,-12.8
2014-03-18,1.3933,1.3923,1.3943,1.388,94.2631,0.0,0.07,12.0%,6.6,-12.8
2014-03-19,1.3832,1.3933,1.3935,1.3809,94.3752,0.0,0.07,12.0%,6.6,-12.8
2014-03-20,1.3778,1.3833,1.3846,1.3749,94.9986,0.0,0.07,12.0%,6.6,-12.8
2014-03-21,1.3791,1.3779,1.3813,1.3765,94.8547,0.0,0.07,12.0%,6.6,-12.8
2014-03-24,1.3838,1.3792,1.3876,1.376,94.759,0.0,0.07,12.0%,6.6,-12.8
2014-03-25,1.3825,1.3838,1.3848,1.3749,94.6379,0.0,0.07,12.0%,6.6,-12.8
2014-03-26,1.3781,1.3827,1.3829,1.3776,94.5281,0.0,0.07,12.0%,6.6,-12.8
2014-03-27,1.3739,1.3783,1.3798,1.3729,94.3315,0.0,0.07,12.0%,6.6,-12.8
2014-03-28,1.3752,1.3741,1.3773,1.3706,94.3683,0.0,0.07,12.0%,6.6,-12.8
2014-03-31,1.377,1.3756,1.3808,1.3735,94.2432,0.0,0.07,12.0%,6.6,-12.8
2014-04-01,1.3792,1.3769,1.3817,1.3768,94.1244,0.0,0.09,11.9%,6.2,-11.5
2014-04-02,1.3766,1.3793,1.3821,1.3752,94.3103,0.0,0.09,11.9%,6.2,-11.5
2014-04-03,1.3718,1.3768,1.3807,1.3698,94.512,0.0,0.09,11.9%,6.2,-11.5
2014-04-04,1.3702,1.372,1.3733,1.3672,94.2191,0.0,0.09,11.9%,6.2,-11.5
2014-04-07,1.374,1.3697,1.375,1.3689,94.0881,0.0,0.09,11.9%,6.2,-11.5
2014-04-08,1.3794,1.3742,1.3812,1.3737,93.6579,0.0,0.09,11.9%,6.2,-11.5
2014-04-09,1.3855,1.3796,1.3863,1.3779,93.6716,0.0,0.09,11.9%,6.2,-11.5
2014-04-10,1.3887,1.3855,1.39,1.3836,93.5123,0.0,0.09,11.9%,6.2,-11.5
2014-04-11,1.3883,1.3887,1.3906,1.3863,93.6395,0.0,0.09,11.9%,6.2,-11.5
2014-04-14,1.3818,1.3837,1.3865,1.3808,93.8046,0.0,0.09,11.9%,6.2,-11.5
2014-04-15,1.3812,1.3821,1.3834,1.379,93.9486,0.0,0.09,11.9%,6.2,-11.5
2014-04-16,1.3814,1.3813,1.3851,1.3803,93.9461,0.0,0.09,11.9%,6.2,-11.5
2014-04-17,1.3814,1.3815,1.3866,1.381,93.8936,0.0,0.09,11.9%,6.2,-11.5
2014-04-18,1.3813,1.3814,1.3824,1.3807,93.9629,0.0,0.09,11.9%,6.2,-11.5
2014-04-21,1.3791,1.3814,1.3832,1.3787,94.0337,0.0,0.09,11.9%,6.2,-11.5
2014-04-22,1.3803,1.3792,1.3826,1.3785,94.0802,0.0,0.09,11.9%,6.2,-11.5
2014-04-23,1.3816,1.3805,1.3855,1.38,94.149,0.0,0.09,11.9%,6.2,-11.5
2014-04-24,1.383,1.3817,1.3843,1.3791,94.1294,0.0,0.09,11.9%,6.2,-11.5
2014-04-25,1.3831,1.3832,1.3849,1.3825,94.1623,0.0,0.09,11.9%,6.2,-11.5
2014-04-28,1.3849,1.3837,1.3881,1.3814,94.1374,0.0,0.09,11.9%,6.2,-11.5
2014-04-29,1.3811,1.3849,1.388,1.3805,94.0295,0.0,0.09,11.9%,6.2,-11.5
2014-04-30,1.3866,1.3813,1.3877,1.3777,93.8896,0.0,0.09,11.9%,6.2,-11.5
2014-05-01,1.3869,1.3867,1.389,1.3862,93.8707,0.0,0.09,11.9%,6.3,-11.1
2014-05-02,1.387,1.387,1.3883,1.3811,93.8182,0.0,0.09,11.8%,6.3,-11.1
2014-05-05,1.3874,1.3871,1.3894,1.3864,93.7334,0.0,0.09,11.8%,6.3,-11.1
2014-05-06,1.3927,1.3876,1.3952,1.387,93.4324,0.0,0.09,11.8%,6.3,-11.1
2014-05-07,1.391,1.3928,1.3939,1.391,93.4337,0.0,0.09,11.8%,6.3,-11.1
2014-05-08,1.384,1.3912,1.3994,1.3832,93.3686,0.0,0.09,11.8%,6.3,-11.1
2014-05-09,1.3757,1.3839,1.3846,1.3745,93.6614,0.0,0.09,11.8%,6.3,-11.1
2014-05-12,1.3756,1.3754,1.3775,1.3748,93.6537,0.0,0.09,11.8%,6.3,-11.1
2014-05-13,1.3702,1.3758,1.3773,1.3689,93.6755,0.0,0.09,11.8%,6.3,-11.1
2014-05-14,1.3714,1.3704,1.3732,1.3697,93.5968,0.0,0.09,11.8%,6.3,-11.1
2014-05-15,1.371,1.3715,1.3733,1.3648,93.7065,0.0,0.09,11.8%,6.3,-11.1
2014-05-16,1.3692,1.371,1.3728,1.3685,93.6073,0.0,0.09,11.8%,6.3,-11.1
2014-05-19,1.3707,1.3703,1.3735,1.3689,93.502,0.0,0.09,11.8%,6.3,-11.1
2014-05-20,1.3702,1.3709,1.3714,1.3678,93.6699,0.0,0.09,11.8%,6.3,-11.1
2014-05-21,1.3686,1.3703,1.3724,1.3635,93.7629,0.0,0.09,11.8%,6.3,-11.1
2014-05-22,1.3654,1.3686,1.3689,1.3645,93.6944,0.0,0.09,11.8%,6.3,-11.1
2014-05-23,1.3633,1.3655,1.3661,1.3615,93.7042,0.0,0.09,11.8%,6.3,-11.1
2014-05-26,1.3645,1.3627,1.3655,1.3615,93.7042,0.0,0.09,11.8%,6.3,-11.1
2014-05-27,1.3632,1.3646,1.367,1.3612,93.8418,0.0,0.09,11.8%,6.3,-11.1
2014-05-28,1.3589,1.3634,1.3639,1.3588,93.8793,0.0,0.09,11.8%,6.3,-11.1
2014-05-29,1.3601,1.359,1.3626,1.3586,93.6973,0.0,0.09,11.8%,6.3,-11.1
2014-05-30,1.363,1.3602,1.3651,1.3598,93.7606,0.0,0.09,11.8%,6.3,-11.1
2014-06-02,1.3594,1.3635,1.3647,1.3588,94.0006,0.0,0.09,11.8%,6.3,-11.1
