index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2013-12-27,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,
2014-01-02,"1,832.00","1,845.90","1,845.90","1,827.70",14.230000,3.000000,,,95.440000,,57.000000,
2014-01-03,"1,831.40","1,833.20","1,838.20","1,829.10",13.760000,3.010000,,,93.960000,,57.000000,
2014-01-06,"1,826.80","1,832.30","1,837.20","1,823.70",13.550000,2.980000,,,93.430000,,57.000000,
2014-01-07,"1,837.90","1,828.70","1,840.10","1,828.70",12.920000,2.960000,,,93.670000,,57.000000,
2014-01-08,"1,837.50","1,837.90","1,840.00","1,831.40",12.870000,3.010000,,,92.330000,,57.000000,
2014-01-09,"1,838.10","1,839.00","1,843.20","1,830.40",12.890000,2.970000,,,91.660000,,57.000000,
2014-01-10,"1,842.40","1,840.10","1,843.20","1,832.40",12.140000,2.880000,,,92.720000,,57.000000,
2014-01-13,"1,819.20","1,841.30","1,843.50","1,815.50",13.280000,2.840000,,,91.800000,,57.000000,
2014-01-14,"1,838.90","1,821.40","1,839.30","1,821.40",12.280000,2.880000,,,92.590000,,57.000000,
2014-01-15,"1,848.40","1,840.50","1,850.80","1,840.50",12.280000,2.900000,,,94.170000,,57.000000,
2014-01-16,"1,845.90","1,848.00","1,848.00","1,840.30",12.530000,2.860000,,,93.960000,,57.000000,
2014-01-17,"1,838.70","1,844.20","1,846.00","1,835.20",12.440000,2.840000,,,94.370000,,57.000000,
2014-01-21,"1,843.80","1,841.00","1,849.30","1,832.40",12.870000,2.850000,,,94.990000,,57.000000,
2014-01-22,"1,844.90","1,844.70","1,846.90","1,840.90",12.840000,2.870000,,,96.730000,,57.000000,
2014-01-23,"1,828.50","1,842.30","1,842.30","1,820.10",13.770000,2.790000,,,97.320000,,57.000000,
2014-01-24,"1,790.30","1,827.00","1,827.00","1,790.30",18.140000,2.750000,,,96.640000,,57.000000,
2014-01-27,"1,781.60","1,791.00","1,796.00","1,772.90",17.420000,2.780000,,,95.720000,,57.000000,
2014-01-28,"1,792.50","1,783.00","1,793.90","1,779.50",15.800000,2.770000,,,97.410000,,57.000000,
2014-01-29,"1,774.20","1,790.20","1,790.20","1,770.50",17.350000,2.690000,,,97.360000,,57.000000,
2014-01-30,"1,794.20","1,777.20","1,798.80","1,777.20",17.290000,2.720000,,,98.230000,,57.000000,
2014-01-31,"1,782.60","1,790.90","1,793.90","1,772.30",18.410000,2.670000,,,97.490000,,57.000000,
2014-02-03,"1,741.90","1,782.70","1,784.80","1,739.70",21.440000,2.610000,,,96.430000,,51.300000,
2014-02-04,"1,755.20","1,743.80","1,758.70","1,743.80",19.110000,2.640000,,,97.190000,,51.300000,
2014-02-05,"1,751.60","1,753.40","1,755.80","1,737.90",19.950000,2.700000,,,97.380000,,51.300000,
2014-02-06,"1,773.40","1,753.00","1,774.10","1,753.00",17.230000,2.730000,,,97.840000,,51.300000,
2014-02-07,"1,797.00","1,776.00","1,798.00","1,776.00",15.290000,2.710000,,,99.880000,,51.300000,
2014-02-10,"1,799.80","1,796.20","1,799.90","1,791.80",15.260000,2.700000,,,100.060000,,51.300000,
2014-02-11,"1,819.80","1,800.50","1,823.50","1,800.40",14.510000,2.750000,,,99.940000,,51.300000,
2014-02-12,"1,819.30","1,820.10","1,826.50","1,816.00",14.300000,2.800000,,,100.370000,,51.300000,
2014-02-13,"1,829.80","1,814.80","1,830.20","1,809.20",14.140000,2.730000,,,100.350000,,51.300000,
2014-02-14,"1,838.60","1,828.50","1,841.70","1,825.60",13.570000,2.750000,,,100.300000,,51.300000,
2014-02-18,"1,840.80","1,839.00","1,842.90","1,835.00",13.870000,2.710000,,,102.430000,,51.300000,
2014-02-19,"1,828.80","1,838.90","1,847.50","1,827.00",15.500000,2.730000,,,103.310000,,51.300000,
2014-02-20,"1,839.80","1,829.20","1,842.80","1,824.60",14.790000,2.760000,,,102.920000,,51.300000,
2014-02-21,"1,836.20","1,841.10","1,846.10","1,835.60",14.680000,2.730000,,,102.200000,,51.300000,
2014-02-24,"1,847.60","1,836.80","1,858.70","1,836.80",14.230000,2.750000,,,102.820000,,51.300000,
2014-02-25,"1,845.10","1,847.70","1,852.90","1,840.20",13.670000,2.700000,,,101.830000,,51.300000,
2014-02-26,"1,845.20","1,845.80","1,852.70","1,840.70",14.350000,2.670000,,,102.590000,,51.300000,
2014-02-27,"1,854.30","1,844.90","1,854.50","1,841.10",14.040000,2.650000,,,102.400000,,51.300000,
2014-02-28,"1,859.50","1,855.10","1,867.90","1,847.70",14.000000,2.660000,,,102.590000,,51.300000,
2014-03-03,"1,845.70","1,857.70","1,857.70","1,834.40",16.000000,2.600000,,,104.920000,,53.200000,
2014-03-04,"1,873.90","1,849.20","1,876.20","1,849.20",14.100000,2.700000,,,103.330000,,53.200000,
2014-03-05,"1,873.80","1,874.00","1,876.50","1,871.10",13.890000,2.700000,,,101.450000,,53.200000,
2014-03-06,"1,877.00","1,874.20","1,881.90","1,874.20",14.210000,2.740000,,,101.560000,,53.200000,
2014-03-07,"1,878.00","1,878.50","1,883.60","1,870.60",14.110000,2.800000,,,102.580000,,53.200000,
2014-03-10,"1,877.20","1,877.90","1,877.90","1,867.00",14.200000,2.790000,,,101.120000,,53.200000,
2014-03-11,"1,867.60","1,878.30","1,882.30","1,863.90",14.800000,2.770000,,,100.030000,,53.200000,
2014-03-12,"1,868.20","1,866.20","1,868.40","1,854.40",14.470000,2.730000,,,97.990000,,53.200000,
2014-03-13,"1,846.30","1,869.10","1,874.40","1,841.90",16.220000,2.660000,,,98.200000,,53.200000,
2014-03-14,"1,841.10","1,845.10","1,852.40","1,839.60",17.820000,2.650000,,,98.890000,,53.200000,
2014-03-17,"1,858.80","1,842.80","1,862.30","1,842.80",15.640000,2.700000,,,98.080000,,53.200000,
2014-03-18,"1,872.20","1,858.90","1,873.80","1,858.90",14.520000,2.680000,,,99.700000,,53.200000,
2014-03-19,"1,860.80","1,872.20","1,874.10","1,850.30",15.120000,2.780000,,,100.370000,,53.200000,
2014-03-20,"1,872.00","1,860.10","1,873.50","1,854.60",14.520000,2.790000,,,99.430000,,53.200000,
2014-03-21,"1,866.50","1,874.50","1,884.00","1,863.50",15.000000,2.750000,,,99.460000,,53.200000,
2014-03-24,"1,857.40","1,867.70","1,873.30","1,849.70",15.090000,2.740000,,,99.600000,,53.200000,
2014-03-25,"1,865.60","1,859.50","1,871.90","1,856.00",14.020000,2.750000,,,99.190000,,53.200000,
2014-03-26,"1,852.60","1,867.10","1,875.90","1,852.60",14.930000,2.710000,,,100.260000,,53.200000,
2014-03-27,"1,849.00","1,852.10","1,855.50","1,842.10",14.620000,2.690000,,,101.280000,,53.200000,
2014-03-28,"1,857.60","1,850.10","1,866.60","1,850.10",14.410000,2.730000,,,101.670000,,53.200000,
2014-03-31,"1,872.30","1,859.20","1,875.20","1,859.20",13.880000,2.730000,,,101.580000,,53.200000,
2014-04-01,"1,885.50","1,874.00","1,885.80","1,874.00",13.100000,2.770000,0.090000,236.468000,99.740000,6.200000,53.700000,84.100000
2014-04-02,"1,890.90","1,886.60","1,893.20","1,883.80",13.090000,2.820000,0.090000,236.468000,99.620000,6.200000,53.700000,84.100000
2014-04-03,"1,888.80","1,891.40","1,893.80","1,882.70",13.370000,2.800000,0.090000,236.468000,100.290000,6.200000,53.700000,84.100000
2014-04-04,"1,865.10","1,890.20","1,897.30","1,863.30",13.960000,2.740000,0.090000,236.468000,101.140000,6.200000,53.700000,84.100000
2014-04-07,"1,845.00","1,863.90","1,864.00","1,841.50",15.570000,2.710000,0.090000,236.468000,100.440000,6.200000,53.700000,84.100000
2014-04-08,"1,852.00","1,845.50","1,855.00","1,837.50",14.890000,2.690000,0.090000,236.468000,102.560000,6.200000,53.700000,84.100000
2014-04-09,"1,872.20","1,852.60","1,872.40","1,852.40",13.820000,2.710000,0.090000,236.468000,103.600000,6.200000,53.700000,84.100000
2014-04-10,"1,833.10","1,872.30","1,872.50","1,830.90",15.890000,2.650000,0.090000,236.468000,103.400000,6.200000,53.700000,84.100000
2014-04-11,"1,815.70","1,830.70","1,835.10","1,814.40",17.030000,2.630000,0.090000,236.468000,103.740000,6.200000,53.700000,84.100000
2014-04-14,"1,830.60","1,818.20","1,834.20","1,815.80",16.110000,2.650000,0.090000,236.468000,104.050000,6.200000,53.700000,84.100000
2014-04-15,"1,843.00","1,831.50","1,844.00","1,816.30",15.610000,2.640000,0.090000,236.468000,103.750000,6.200000,53.700000,84.100000
2014-04-16,"1,862.30","1,846.00","1,862.30","1,846.00",14.180000,2.650000,0.090000,236.468000,103.760000,6.200000,53.700000,84.100000
2014-04-17,"1,864.80","1,861.70","1,869.60","1,856.70",13.360000,2.730000,0.090000,236.468000,104.300000,6.200000,53.700000,84.100000
2014-04-21,"1,871.90","1,865.80","1,871.90","1,863.20",13.250000,2.730000,0.090000,236.468000,104.370000,6.200000,53.700000,84.100000
2014-04-22,"1,879.50","1,872.60","1,884.90","1,872.60",13.190000,2.730000,0.090000,236.468000,102.130000,6.200000,53.700000,84.100000
2014-04-23,"1,875.40","1,879.30","1,879.80","1,873.90",13.270000,2.700000,0.090000,236.468000,101.440000,6.200000,53.700000,84.100000
2014-04-24,"1,878.60","1,882.00","1,884.10","1,870.20",13.320000,2.700000,0.090000,236.468000,101.940000,6.200000,53.700000,84.100000
2014-04-25,"1,863.40","1,877.70","1,877.70","1,859.70",14.060000,2.680000,0.090000,236.468000,100.600000,6.200000,53.700000,84.100000
2014-04-28,"1,869.40","1,865.00","1,877.00","1,850.60",13.970000,2.700000,0.090000,236.468000,100.840000,6.200000,53.700000,84.100000
2014-04-29,"1,878.30","1,870.80","1,880.60","1,870.80",13.710000,2.710000,0.090000,236.468000,101.280000,6.200000,53.700000,84.100000
2014-04-30,"1,884.00","1,877.10","1,885.20","1,872.70",13.410000,2.670000,0.090000,236.468000,99.740000,6.200000,53.700000,84.100000
2014-05-01,"1,883.70","1,884.40","1,888.60","1,878.00",13.250000,2.630000,0.090000,236.918000,99.420000,6.300000,54.900000,81.900000
2014-05-02,"1,881.10","1,885.30","1,891.30","1,878.50",12.910000,2.600000,0.090000,236.918000,99.760000,6.300000,54.900000,81.900000
2014-05-05,"1,884.70","1,879.50","1,885.50","1,866.80",13.290000,2.630000,0.090000,236.918000,99.480000,6.300000,54.900000,81.900000
2014-05-06,"1,867.70","1,883.70","1,883.70","1,867.70",13.800000,2.610000,0.090000,236.918000,99.500000,6.300000,54.900000,81.900000
2014-05-07,"1,878.20","1,868.50","1,878.80","1,859.80",13.400000,2.620000,0.090000,236.918000,100.770000,6.300000,54.900000,81.900000
2014-05-08,"1,875.60","1,877.40","1,889.10","1,870.00",13.430000,2.610000,0.090000,236.918000,100.260000,6.300000,54.900000,81.900000
2014-05-09,"1,878.50","1,875.30","1,878.60","1,867.00",12.920000,2.620000,0.090000,236.918000,99.990000,6.300000,54.900000,81.900000
2014-05-12,"1,896.70","1,880.00","1,897.10","1,880.00",12.230000,2.660000,0.090000,236.918000,100.590000,6.300000,54.900000,81.900000
2014-05-13,"1,897.50","1,896.80","1,902.20","1,896.10",12.130000,2.610000,0.090000,236.918000,101.700000,6.300000,54.900000,81.900000
2014-05-14,"1,888.50","1,897.10","1,897.10","1,885.80",12.170000,2.540000,0.090000,236.918000,102.370000,6.300000,54.900000,81.900000
2014-05-15,"1,870.80","1,888.20","1,888.20","1,862.40",13.170000,2.500000,0.090000,236.918000,101.500000,6.300000,54.900000,81.900000
2014-05-16,"1,877.90","1,871.20","1,878.30","1,864.80",12.440000,2.520000,0.090000,236.918000,102.020000,6.300000,54.900000,81.900000
