index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2012-11-14,,,,,,,,,,
2012-11-15,,,,,,,,,,
2012-11-16,,,,,,,,,,
2012-11-19,,,,,0.10%,,,,,
2012-11-20,,,,,0.10%,,,,,
2012-11-21,,,,,0.10%,,,,,
2012-11-22,,,,,0.10%,,,,,
2012-11-23,,,,,0.10%,,,,,
2012-11-26,,,,,0.10%,,,,,
2012-11-27,,,,,0.10%,,,,,
2012-11-28,,,,,0.10%,,,,,
2012-11-29,,,,,0.10%,,,,,
2012-11-30,,,,,0.10%,,,,,
2012-12-03,,,,,0.10%,,,,,
2012-12-04,,,,,0.10%,,,,,
2012-12-05,,,,,0.10%,,,,,
2012-12-06,,,,,0.10%,,,,,
2012-12-07,,,,,0.10%,,,,,
2012-12-10,,,,,0.10%,,,,,
2012-12-11,,,,,0.10%,,,,,
2012-12-12,,,,,0.10%,,,,,
2012-12-13,,,,,0.10%,,,,,
2012-12-14,,,,,0.10%,,,,,
2012-12-17,,,,,0.10%,,,,,
2012-12-18,,,,,0.10%,,,,,
2012-12-19,,,,,0.10%,,,,,
2012-12-20,,,,,0.10%,,,,,
2012-12-21,,,,,0.10%,,,,,
2012-12-24,,,,,0.10%,,,,,
2012-12-25,,,,,0.10%,,,,,
2012-12-26,,,,,0.10%,,,,,
2012-12-27,,,,,0.10%,,,,,
2012-12-28,,,,,0.10%,,,,,
2012-12-31,,,,,0.10%,,,,,
2013-01-01,,,,,0.10%,,,,,
2013-01-02,,,,,0.10%,,,,,
2013-01-03,,,,,0.10%,,,,,
2013-01-04,,,,,0.10%,,,,,
2013-01-07,,,,,0.10%,,,,,
2013-01-08,,,,,0.10%,,,,,
2013-01-09,,,,,0.10%,,,,,
2013-01-10,,,,,0.10%,,,,,
2013-01-11,,,,,0.10%,,,,,
2013-01-14,,,,,0.10%,,,,,
2013-01-15,,,,,0.10%,,,,,
2013-01-16,,,,,0.10%,,,,,
2013-01-17,,,,,0.10%,,,,,
2013-01-18,,,,,0.10%,,,,,
2013-01-21,,,,,0.10%,,,,,
2013-01-22,,,,,0.10%,,,,,
2013-01-23,,,,,0.10%,,,,,
2013-01-24,,,,,0.10%,,,,,
2013-01-25,,,,,0.10%,,,,,
2013-01-28,,,,,0.10%,,,,,
2013-01-29,,,,,0.10%,,,,,
2013-01-30,,,,,0.10%,,,,,
2013-01-31,,,,,0.10%,,,,,
2013-02-01,,,,,0.10%,,,,,
2013-02-04,,,,,0.10%,,,,,
2013-02-05,,,,,0.10%,,,,,
2013-02-06,,,,,0.10%,,,,,
2013-02-07,,,,,0.10%,,,,,
2013-02-08,,,,,0.10%,,,,,
2013-02-11,,,,,0.10%,,,,,
2013-02-12,,,,,0.10%,,,,,
2013-02-13,,,,,0.10%,,,,,
2013-02-14,,,,,0.10%,,,,,
2013-02-15,,,,,0.10%,,,,,
2013-02-18,,,,,0.10%,,,,,
2013-02-19,,,,,0.10%,,,,,
2013-02-20,,,,,0.10%,,,,,
2013-02-21,,,,,0.10%,,,,,
2013-02-22,,,,,0.10%,,,,,
2013-02-25,,,,,0.10%,,,,,
2013-02-26,,,,,0.10%,,,,,
2013-02-27,,,,,0.10%,,,,,
2013-02-28,,,,,0.10%,,,,,
2013-03-01,,,,,0.10%,,,,,
2013-03-04,,,,,0.10%,,,,,
2013-03-05,,,,,0.10%,,,,,
2013-03-06,,,,,0.10%,,,,,
2013-03-07,,,,,0.10%,,,,,
2013-03-08,,,,,0.10%,,,,,
2013-03-11,,,,,0.10%,,,,,
2013-03-12,,,,,0.10%,,,,,
2013-03-13,,,,,0.10%,,,,,
2013-03-14,,,,,0.10%,,,,,
2013-03-15,,,,,0.10%,,,,,
2013-03-18,,,,,0.10%,,,,,
2013-03-19,,,,,0.10%,,,,,
2013-03-20,,,,,0.10%,,,,,
2013-03-21,,,,,0.10%,,,,,
2013-03-22,,,,,0.10%,,,,,
2013-03-25,,,,,0.10%,,,,,
2013-03-26,,,,,0.10%,,,,,
2013-03-27,,,,,0.10%,,,,,
2013-03-28,,,,,0.10%,,,,,
2013-03-29,,,,,0.10%,,,,,
2013-04-01,,,,,0.10%,,,,,
2013-04-02,,,,,0.10%,,,,,
2013-04-03,,,,,0.10%,,,,,
2013-04-04,,,,,0.10%,,,,,
2013-04-05,,,,,0.10%,,,,,
2013-04-08,,,,,0.10%,,,,,
2013-04-09,,,,,0.10%,,,,,
2013-04-10,,,,,0.10%,,,,,
2013-04-11,,,,,0.10%,,,,,
2013-04-12,,,,,0.10%,,,,,
2013-04-15,,,,,0.10%,,,,,
2013-04-16,,,,,0.10%,,,,,
2013-04-17,,,,,0.10%,,,,,
2013-04-18,,,,,0.10%,,,,,
2013-04-19,,,,,0.10%,,,,,
2013-04-22,,,,,0.10%,,,,,
2013-04-23,,,,,0.10%,,,,,
2013-04-24,,,,,0.10%,,,,,
2013-04-25,,,,,0.10%,,,,,
2013-04-26,,,,,0.10%,,,,,
2013-04-29,,,,,0.10%,,,,,
2013-04-30,,,,,0.10%,,,,,
2013-05-01,,,,,0.10%,,,,,
2013-05-02,,,,,0.10%,,,,,
2013-05-03,,,,,0.10%,,,,,
2013-05-06,,,,,0.10%,,,,,
2013-05-07,,,,,0.10%,,,,,
2013-05-08,,,,,0.10%,,,,,
2013-05-09,,,,,0.10%,,,,,
2013-05-10,,,,,0.10%,,,,,
2013-05-13,,,,,0.10%,,,,,
2013-05-14,,,,,0.10%,,,,,
2013-05-15,,,,,0.10%,,,,,
2013-05-16,,,,,0.10%,,,,,
2013-05-17,,,,,0.10%,,,,,
2013-05-20,,,,,0.10%,,,,,
2013-05-21,,,,,0.10%,,,,,
2013-05-22,,,,,0.10%,,,,,
2013-05-23,,,,,0.10%,,,,,
2013-05-24,,,,,0.10%,,,,,
2013-05-27,,,,,0.10%,,,,,
2013-05-28,,,,,0.10%,,,,,
2013-05-29,,,,,0.10%,,,,,
2013-05-30,,,,,0.10%,,,,,
2013-05-31,,,,,0.10%,,,,,
2013-06-03,,,,,0.10%,,,,,
2013-06-04,,,,,0.10%,,,,,
2013-06-05,,,,,0.10%,,,,,
2013-06-06,,,,,0.10%,,,,,
2013-06-07,,,,,0.10%,,,,,
2013-06-10,,,,,0.10%,,,,,
2013-06-11,,,,,0.10%,,,,,
2013-06-12,,,,,0.10%,,,,,
2013-06-13,,,,,0.10%,,,,,
2013-06-14,,,,,0.10%,,,,,
2013-06-17,,,,,0.10%,,,,,
2013-06-18,,,,,0.10%,,,,,
2013-06-19,,,,,0.10%,,,,,
2013-06-20,,,,,0.10%,,,,,
2013-06-21,,,,,0.10%,,,,,
2013-06-24,,,,,0.10%,,,,,
2013-06-25,,,,,0.10%,,,,,
2013-06-26,,,,,0.10%,,,,,
2013-06-27,,,,,0.10%,,,,,
2013-06-28,,,,,0.10%,,,,,
2013-07-01,,,,,0.10%,,,,,
2013-07-02,,,,,0.10%,,,,,
2013-07-03,,,,,0.10%,,,,,
2013-07-04,,,,,0.10%,,,,,
2013-07-05,,,,,0.10%,,,,,
2013-07-08,,,,,0.10%,,,,,
2013-07-09,,,,,0.10%,,,,,
2013-07-10,,,,,0.10%,,,,,
2013-07-11,,,,,0.10%,,,,,
2013-07-12,,,,,0.10%,,,,,
2013-07-15,,,,,0.10%,,,,,
2013-07-16,,,,,0.10%,,,,,
2013-07-17,,,,,0.10%,,,,,
2013-07-18,,,,,0.10%,,,,,
2013-07-19,,,,,0.10%,,,,,
2013-07-22,,,,,0.10%,,,,,
2013-07-23,,,,,0.10%,,,,,
2013-07-24,,,,,0.10%,,,,,
2013-07-25,,,,,0.10%,,,,,
2013-07-26,,,,,0.10%,,,,,
2013-07-29,,,,,0.10%,,,,,
2013-07-30,,,,,0.10%,,,,,
2013-07-31,,,,,0.10%,,,,,
2013-08-01,,,,,0.10%,,,,,
2013-08-02,,,,,0.10%,,,,,
2013-08-05,,,,,0.10%,,,,,
2013-08-06,,,,,0.10%,,,,,
2013-08-07,,,,,0.10%,,,,,
2013-08-08,,,,,0.10%,,,,,
2013-08-09,,,,,0.10%,,,,,
2013-08-12,,,,,0.10%,,,,,
2013-08-13,,,,,0.10%,,,,,
2013-08-14,,,,,0.10%,,,,,
2013-08-15,,,,,0.10%,,,,,
2013-08-16,,,,,0.10%,,,,,
2013-08-19,,,,,0.10%,,,,,
2013-08-20,,,,,0.10%,,,,,
2013-08-21,,,,,0.10%,,,,,
2013-08-22,,,,,0.10%,,,,,
2013-08-23,,,,,0.10%,,,,,
2013-08-26,,,,,0.10%,,,,,
2013-08-27,,,,,0.10%,,,,,
2013-08-28,,,,,0.10%,,,,,
2013-08-29,,,,,0.10%,,,,,
2013-08-30,,,,,0.10%,,,,,
2013-09-02,,,,,0.10%,,,,,
2013-09-03,,,,,0.10%,,,,,
2013-09-04,,,,,0.10%,,,,,
2013-09-05,,,,,0.10%,,,,,
2013-09-06,,,,,0.10%,,,,,
2013-09-09,,,,,0.10%,,,,,
2013-09-10,,,,,0.10%,,,,,
2013-09-11,,,,,0.10%,,,,,
2013-09-12,,,,,0.10%,,,,,
2013-09-13,,,,,0.10%,,,,,
2013-09-16,,,,,0.10%,,,,,
2013-09-17,,,,,0.10%,,,,,
2013-09-18,,,,,0.10%,,,,,
2013-09-19,,,,,0.10%,,,,,
2013-09-20,,,,,0.10%,,,,,
2013-09-23,,,,,0.10%,,,,,
2013-09-24,,,,,0.10%,,,,,
2013-09-25,,,,,0.10%,,,,,
2013-09-26,,,,,0.10%,,,,,
2013-09-27,,,,,0.10%,,,,,
2013-09-30,,,,,0.10%,,,,,
2013-10-01,,,,,0.10%,,,,,
2013-10-02,,,,,0.10%,,,,,
2013-10-03,,,,,0.10%,,,,,
2013-10-04,,,,,0.10%,,,,,
2013-10-07,,,,,0.10%,,,,,
2013-10-08,,,,,0.10%,,,,,
2013-10-09,,,,,0.10%,,,,,
2013-10-10,,,,,0.10%,,,,,
2013-10-11,,,,,0.10%,,,,,
2013-10-14,,,,,0.10%,,,,,
2013-10-15,,,,,0.10%,,,,,
2013-10-16,,,,,0.10%,,,,,
2013-10-17,,,,,0.10%,,,,,
2013-10-18,,,,,0.10%,,,,,
2013-10-21,,,,,0.10%,,,,,
2013-10-22,,,,,0.10%,,,,,
2013-10-23,,,,,0.10%,,,,,
2013-10-24,,,,,0.10%,,,,,
2013-10-25,,,,,0.10%,,,,,
2013-10-28,,,,,0.10%,,,,,
2013-10-29,,,,,0.10%,,,,,
2013-10-30,,,,,0.10%,,,,,
2013-10-31,,,,,0.10%,,,,,
2013-11-01,,,,,0.10%,,,,,
2013-11-04,,,,,0.10%,,,,,
2013-11-05,,,,,0.10%,,,,,
2013-11-06,,,,,0.10%,,,,,
2013-11-07,,,,,0.10%,,,,,
2013-11-08,,,,,0.10%,,,,,
2013-11-11,,,,,0.10%,,,,,
2013-11-12,,,,,0.10%,,,,,
2013-11-13,,,,,0.10%,,,,,
2013-11-14,,,,,0.10%,,,,,
2013-11-15,,,,,0.10%,,,,,
2013-11-18,,,,,0.10%,,,,,
2013-11-19,,,,,0.10%,,,,,
2013-11-20,,,,,0.10%,,,,,
2013-11-21,,,,,0.10%,,,,,
2013-11-22,,,,,0.10%,,,,,
2013-11-25,,,,,0.10%,,,,,
2013-11-26,,,,,0.10%,,,,,
2013-11-27,,,,,0.10%,,,,,
2013-11-28,,,,,0.10%,,,,,
2013-11-29,,,,,0.10%,,,,,
2013-12-02,,,,,0.10%,,,,,
2013-12-03,,,,,0.10%,,,,,
2013-12-04,,,,,0.10%,,,,,
2013-12-05,,,,,0.10%,,,,,
2013-12-06,,,,,0.10%,,,,,
2013-12-09,,,,,0.10%,,,,,4.3%
2013-12-10,,,,,0.10%,,,,,4.3%
2013-12-11,,,,,0.10%,,,,,4.3%
2013-12-12,,,,,0.10%,,,,,4.3%
2013-12-13,,,,,0.10%,,,,,4.3%
2013-12-16,,,,,0.10%,,,,,4.3%
2013-12-17,,,,,0.10%,,,,,4.3%
2013-12-18,,,,,0.10%,,,,,4.3%
2013-12-19,,,,,0.10%,,,,,4.3%
2013-12-20,,,,,0.10%,,,,,4.3%
2013-12-23,,,,,0.10%,,,,,4.3%
2013-12-24,,,,,0.10%,,,,,4.3%
2013-12-25,,,,,0.10%,,,,,4.3%
2013-12-26,,,,,0.10%,,,,,4.3%
2013-12-27,,,,,0.10%,,,,,4.3%
2013-12-30,,,,,0.10%,,,,,4.3%
2013-12-31,,,,,0.10%,,,,,4.3%
2014-01-01,105.23,105.29,105.42,105.19,0.10%,0.07,,6.6,,4.3%
2014-01-02,104.76,105.25,105.46,104.54,0.10%,0.07,,6.6,,4.3%
2014-01-03,104.82,104.81,104.89,104.07,0.10%,0.07,,6.6,,4.3%
2014-01-06,104.21,104.88,104.96,103.9,0.10%,0.07,,6.6,"15.908,88",4.3%
2014-01-07,104.6,104.22,104.75,104.17,0.10%,0.07,,6.6,"15.814,37",4.3%
2014-01-08,104.83,104.6,105.14,104.58,0.10%,0.07,,6.6,"16.121,45",4.3%
2014-01-09,104.82,104.85,105.07,104.57,0.10%,0.07,,6.6,"15.880,33",4.3%
2014-01-10,104.12,104.85,105.15,103.83,0.10%,0.07,110.8,6.6,"15.912,06",4.3%
2014-01-13,102.98,104.1,104.15,102.85,0.10%,0.07,110.8,6.6,"15.912,06",4.3%
2014-01-14,104.2,103.0,104.3,102.99,0.10%,0.07,110.8,6.6,"15.422,40",4.2%
2014-01-15,104.55,104.22,104.71,104.08,0.10%,0.07,110.8,6.6,"15.808,73",4.2%
2014-01-16,104.34,104.57,104.94,104.14,0.10%,0.07,110.8,6.6,"15.747,20",4.2%
2014-01-17,104.29,104.35,104.48,104.19,0.10%,0.07,110.8,6.6,"15.734,46",4.2%
2014-01-20,104.16,104.27,104.33,103.86,0.10%,0.07,110.8,6.6,"15.641,68",4.2%
2014-01-21,104.3,104.2,104.76,104.02,0.10%,0.07,110.8,6.6,"15.795,96",4.2%
2014-01-22,104.51,104.3,104.59,103.97,0.10%,0.07,110.8,6.6,"15.820,96",4.2%
2014-01-23,103.25,104.52,104.85,102.97,0.10%,0.07,110.8,6.6,"15.695,89",4.2%
2014-01-24,102.28,103.27,103.6,102.0,0.10%,0.07,110.8,6.6,"15.391,56",4.2%
2014-01-27,102.54,102.38,102.94,101.78,0.10%,0.07,110.8,6.6,"15.005,73",4.2%
2014-01-28,102.95,102.55,103.26,102.48,0.10%,0.07,110.8,6.6,"14.980,16",4.2%
2014-01-29,102.28,102.97,103.46,101.85,0.10%,0.07,110.8,6.6,"15.383,91",4.2%
2014-01-30,102.7,102.31,102.9,102.06,0.10%,0.07,110.8,6.6,"15.007,06",4.2%
2014-01-31,102.03,102.73,102.95,101.95,0.10%,0.07,110.8,6.6,"14.914,53",4.2%
2014-02-01,102.03,102.73,102.95,101.95,0.10%,0.07,110.8,6.7,"14.914,53",4.2%
2014-02-03,100.97,102.03,102.43,100.77,0.10%,0.07,110.8,6.7,"14.619,13",4.2%
2014-02-04,101.64,101.0,101.69,100.76,0.10%,0.07,110.8,6.7,"14.008,47",4.2%
2014-02-05,101.43,101.66,101.78,100.79,0.10%,0.07,110.8,6.7,"14.180,38",4.2%
2014-02-06,102.08,101.46,102.19,101.23,0.10%,0.07,110.8,6.7,"14.155,12",4.2%
2014-02-07,102.33,102.1,102.59,101.43,0.10%,0.07,112.1,6.7,"14.462,41",4.2%
2014-02-10,102.24,102.32,102.66,101.99,0.10%,0.07,112.1,6.7,"14.718,34",4.2%
2014-02-11,102.63,102.26,102.72,102.07,0.10%,0.07,112.1,6.7,"14.718,34",4.4%
2014-02-12,102.52,102.64,102.7,102.22,0.10%,0.07,112.1,6.7,"14.800,06",4.4%
2014-02-13,102.15,102.53,102.59,101.69,0.10%,0.07,112.1,6.7,"14.534,74",4.4%
2014-02-14,101.77,102.21,102.42,101.57,0.10%,0.07,112.1,6.7,"14.313,03",4.4%
2014-02-17,101.92,101.81,102.0,101.39,0.10%,0.07,112.1,6.7,"14.393,11",4.4%
2014-02-18,102.35,101.95,102.75,101.79,0.10%,0.07,112.1,6.7,"14.843,24",4.4%
2014-02-19,102.31,102.36,102.48,101.85,0.10%,0.07,112.1,6.7,"14.843,24",4.4%
2014-02-20,102.26,102.32,102.44,101.67,0.10%,0.07,112.1,6.7,"14.449,18",4.4%
2014-02-21,102.52,102.29,102.84,102.26,0.10%,0.07,112.1,6.7,"14.865,67",4.4%
2014-02-24,102.47,102.54,102.7,102.16,0.10%,0.07,112.1,6.7,"14.837,68",4.4%
2014-02-25,102.22,102.53,102.64,102.0,0.10%,0.07,112.1,6.7,"15.051,60",4.4%
2014-02-26,102.35,102.24,102.62,102.09,0.10%,0.07,112.1,6.7,"14.970,97",4.4%
