PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
1,1,1,1,0.048075,0.046706,0.001369,2.847634,Training,Zona A,False
2,2,1,1,0.038427,0.038242,0.000185,0.481432,Training,Zona A,False
3,3,1,1,0.038427,0.038762,0.000335,0.871783,Training,Zona A,False
4,4,1,1,0.038467,0.041464,0.002997,7.791094,Training,Zona A,False
5,5,1,1,0.033266,0.033737,0.000471,1.415860,Training,Zona A,False
6,6,1,1,0.016576,0.023004,0.006428,38.778958,Training,Zona A,False
7,7,1,1,0.028512,0.032145,0.003633,12.742003,Training,Zona A,False
8,8,1,1,0.025570,0.022109,0.003461,13.535393,Training,Zona A,False
9,9,1,1,0.042375,0.038342,0.004033,9.517404,Training,Zona A,False
10,10,1,1,0.055789,0.052551,0.003238,5.804012,Training,Zona A,False
11,11,1,1,0.044281,0.036999,0.007282,16.444976,Training,Zona A,False
12,12,1,1,0.054887,0.053734,0.001153,2.100680,Training,Zona A,False
13,13,1,1,0.047803,0.038073,0.009730,20.354371,Training,Zona A,False
14,14,1,1,0.028195,0.019246,0.008949,31.739670,Training,Zona A,False
15,15,1,1,0.027921,0.021378,0.006543,23.433974,Training,Zona A,False
16,16,1,1,0.018667,0.012396,0.006271,33.594043,Training,Zona A,False
17,17,1,1,0.007687,0.007040,0.000647,8.416808,Training,Zona A,False
18,18,1,1,0.015977,0.012628,0.003349,20.961382,Training,Zona A,False
19,19,1,1,-0.011795,-0.003515,0.008280,70.199237,Training,Zona A,False
20,20,1,1,-0.013681,-0.004057,0.009624,70.345735,Training,Zona A,False
21,21,1,1,-0.010821,-0.009868,0.000953,8.806949,Training,Zona A,False
22,22,1,1,-0.020792,-0.011880,0.008912,42.862639,Training,Zona A,False
23,23,1,1,-0.007535,-0.011175,0.003640,48.307896,Training,Zona A,False
24,24,1,1,-0.012379,-0.003750,0.008629,69.706761,Training,Zona A,False
25,25,1,1,-0.000095,-0.002231,0.002136,2248.421053,Training,Zona A,False
26,26,1,1,-0.003862,-0.006257,0.002395,62.014500,Training,Zona A,False
27,27,1,1,-0.001043,-0.005536,0.004493,430.776606,Training,Zona A,False
28,28,1,1,-0.002512,-0.004564,0.002052,81.687898,Training,Zona A,False
29,29,1,1,-0.011345,-0.011123,0.000222,1.956809,Training,Zona A,False
30,30,1,1,-0.024978,-0.015534,0.009444,37.809272,Training,Zona A,False
31,31,1,1,-0.025821,-0.014086,0.011735,45.447504,Training,Zona A,False
32,32,1,1,-0.020670,-0.013956,0.006714,32.481858,Training,Zona A,False
33,33,1,1,-0.014735,-0.014895,0.000160,1.085850,Training,Zona A,False
34,34,1,1,-0.018930,-0.011911,0.007019,37.078711,Training,Zona A,False
35,35,1,1,-0.018489,-0.010489,0.008000,43.268971,Training,Zona A,False
36,36,1,1,-0.016183,-0.013539,0.002644,16.338133,Training,Zona A,False
