PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
1,1,1,1,0.048075,0.036152,0.011923,24.800832,Training,Zona A,False,,
2,2,1,1,0.038427,0.031160,0.007267,18.911182,Training,Zona A,False,,
3,3,1,1,0.038467,0.031358,0.007109,18.480776,Training,Zona A,False,,
4,4,1,1,0.033266,0.024640,0.008626,25.930379,Training,Zona A,False,,
5,5,1,1,0.016576,0.018301,0.001725,10.406612,Training,Zona A,False,,
6,6,1,1,0.028512,0.023186,0.005326,18.679854,Training,Zona A,False,,
7,7,1,1,0.025570,0.018674,0.006896,26.969104,Training,Zona A,False,,
8,8,1,1,0.042375,0.028381,0.013994,33.024189,Training,Zona A,False,,
9,9,1,1,0.055789,0.036143,0.019646,35.214827,Training,Zona A,False,,
10,10,1,1,0.044281,0.023321,0.020960,47.334071,Training,Zona A,False,,
11,11,1,1,0.054887,0.035903,0.018984,34.587425,Training,Zona A,False,2.829207,2.778292
12,12,1,1,0.047803,0.020804,0.026999,56.479719,Training,Zona A,False,2.810208,2.737796
13,13,1,1,0.028195,0.008028,0.020167,71.526866,Training,Zona A,False,2.757619,2.703531
14,14,1,1,0.027921,0.012085,0.015836,56.717166,Training,Zona A,False,2.756884,2.714412
15,15,1,1,0.018667,0.006564,0.012103,64.836342,Training,Zona A,False,2.585377,2.554659
16,16,1,1,0.007687,0.007588,0.000099,1.287889,Training,Zona A,False,2.557510,2.557258
17,17,1,1,0.015977,0.009464,0.006513,40.764849,Training,Zona A,False,2.703515,2.686184
18,18,1,1,-0.011795,0.003934,0.015729,133.353116,Training,Zona A,False,2.581191,2.622276
19,19,1,1,-0.013681,0.002990,0.016671,121.855128,Training,Zona A,False,2.566402,2.609780
20,20,1,1,-0.010821,0.000713,0.011534,106.589040,Training,Zona A,False,2.586703,2.616864
21,21,1,1,-0.020792,-0.000272,0.020520,98.691805,Training,Zona A,False,2.560629,2.614289
22,22,1,1,-0.012379,0.001398,0.013777,111.293319,Training,Zona A,False,2.569790,2.605638
23,23,1,1,-0.000095,0.000646,0.000741,780.000000,Training,Zona A,False,2.511761,2.513623
24,24,1,1,-0.003862,0.001661,0.005523,143.008804,Training,Zona A,False,2.464445,2.478109
25,25,1,1,-0.001043,-0.001861,0.000818,78.427613,Training,Zona A,False,2.471420,2.469396
26,26,1,1,-0.002512,-0.001118,0.001394,55.493631,Training,Zona A,False,2.388984,2.392322
27,27,1,1,-0.011345,-0.002129,0.009216,81.234024,Training,Zona A,False,2.428137,2.450771
28,28,1,1,-0.024978,-0.001434,0.023544,94.258948,Training,Zona A,False,2.361503,2.418527
