PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
1,1,1,1,0.048075,0.046706,0.001369,2.847634,Training,Zona A,False,2088.500000,2085.771046
2,2,1,1,0.038427,0.038242,0.000185,0.481432,Training,Zona A,False,2097.000000,2096.625895
3,3,1,1,0.038427,0.038762,0.000335,0.871783,Training,Zona A,False,2100.300000,2100.896145
4,4,1,1,0.038467,0.041464,0.002997,7.791094,Training,Zona A,False,2099.700000,2116.358994
5,5,1,1,0.033266,0.033737,0.000471,1.415860,Training,Zona A,False,2097.400000,2132.806178
6,6,1,1,0.016576,0.023004,0.006428,38.778958,Training,Zona A,False,2110.300000,2098.999607
7,7,1,1,0.028512,0.032145,0.003633,12.742003,Training,Zona A,False,2109.700000,2123.225479
8,8,1,1,0.025570,0.022109,0.003461,13.535393,Training,Zona A,False,2115.500000,2074.370216
9,9,1,1,0.042375,0.038342,0.004033,9.517404,Training,Zona A,False,2113.900000,2078.968352
10,10,1,1,0.055789,0.052551,0.003238,5.804012,Training,Zona A,False,2110.700000,2127.416081
11,11,1,1,0.044281,0.036999,0.007282,16.444976,Training,Zona A,False,2104.500000,2068.813005
12,12,1,1,0.054887,0.053734,0.001153,2.100680,Training,Zona A,False,2117.400000,2129.385667
13,13,1,1,0.047803,0.038073,0.009730,20.354371,Training,Zona A,False,2107.800000,2128.049650
14,14,1,1,0.028195,0.019246,0.008949,31.739670,Training,Zona A,False,2098.500000,2080.790709
15,15,1,1,0.027921,0.021378,0.006543,23.433974,Training,Zona A,False,2101.000000,2106.592125
16,16,1,1,0.018667,0.012396,0.006271,33.594043,Training,Zona A,False,2071.300000,2080.979978
17,17,1,1,0.007687,0.007040,0.000647,8.416808,Training,Zona A,False,2079.400000,2061.108768
18,18,1,1,0.015977,0.012628,0.003349,20.961382,Training,Zona A,False,2044.200000,2094.722281
