observation_date,BUSLOANS
2014-01-01,1586.8686
2014-02-01,1620.0235
2014-03-01,1633.4661
2014-04-01,1651.1849
2014-05-01,1663.3598
2014-06-01,1676.7223
2014-07-01,1694.9885
2014-08-01,1711.9284
2014-09-01,1725.7190
2014-10-01,1730.7876
2014-11-01,1751.3143
2014-12-01,1773.3780
2015-01-01,1791.6373
2015-02-01,1808.1293
2015-03-01,1833.5219
2015-04-01,1847.9789
2015-05-01,1863.1821
2015-06-01,1880.0327
2015-07-01,1889.6077
2015-08-01,1903.5328
2015-09-01,1915.3130
2015-10-01,1930.1670
2015-11-01,1946.0630
2015-12-01,1953.0884
2016-01-01,1964.0322
2016-02-01,1987.2805
2016-03-01,2017.6416
2016-04-01,2033.4369
2016-05-01,2047.7735
2016-06-01,2050.6549
2016-07-01,2057.8934
2016-08-01,2051.4168
2016-09-01,2070.2817
2016-10-01,2086.2149
2016-11-01,2089.2556
2016-12-01,2083.9158
2017-01-01,2082.5542
2017-02-01,2082.6192
2017-03-01,2064.7468
2017-04-01,2067.3793
2017-05-01,2071.3579
2017-06-01,2072.8266
2017-07-01,2076.2845
2017-08-01,2084.1409
2017-09-01,2102.9127
2017-10-01,2112.4649
2017-11-01,2104.9290
2017-12-01,2103.4087
2018-01-01,2107.5555
2018-02-01,2109.0375
2018-03-01,2119.8702
2018-04-01,2163.9834
2018-05-01,2170.0826
2018-06-01,2187.8397
2018-07-01,2201.5439
2018-08-01,2206.6242
2018-09-01,2222.9601
2018-10-01,2248.2018
2018-11-01,2272.3941
2018-12-01,2301.5175
2019-01-01,2322.7113
2019-02-01,2328.0723
2019-03-01,2334.2876
2019-04-01,2326.8041
2019-05-01,2330.1830
2019-06-01,2335.7101
2019-07-01,2343.4067
2019-08-01,2362.3717
2019-09-01,2369.6027
2019-10-01,2369.6957
2019-11-01,2367.7853
2019-12-01,2355.3976
2020-01-01,2352.0278
2020-02-01,2346.8249
2020-03-01,2561.6615
2020-04-01,2920.2437
2020-05-01,3033.7570
2020-06-01,2925.0157
2020-07-01,2856.1154
2020-08-01,2815.1135
2020-09-01,2760.4849
2020-10-01,2697.4897
2020-11-01,2637.7257
2020-12-01,2589.9895
2021-01-01,2563.6368
2021-02-01,2584.9868
2021-03-01,2586.1474
2021-04-01,2556.4416
2021-05-01,2544.3224
2021-06-01,2479.4872
2021-07-01,2450.5770
2021-08-01,2429.3213
2021-09-01,2418.5917
2021-10-01,2423.0898
2021-11-01,2437.1254
2021-12-01,2473.7772
2022-01-01,2487.5500
2022-02-01,2496.9117
2022-03-01,2536.3378
2022-04-01,2566.1293
2022-05-01,2608.6259
2022-06-01,2669.5759
2022-07-01,2701.1168
2022-08-01,2725.8291
2022-09-01,2749.6517
2022-10-01,2773.8320
2022-11-01,2792.7658
2022-12-01,2802.8365
2023-01-01,2809.9577
2023-02-01,2801.0367
2023-03-01,2791.8862
2023-04-01,2769.5180
2023-05-01,2763.4850
2023-06-01,2757.9204
2023-07-01,2754.8444
2023-08-01,2756.8697
2023-09-01,2760.0669
2023-10-01,2770.3824
2023-11-01,2763.3190
2023-12-01,2761.1822
2024-01-01,2756.0607
2024-02-01,2763.0104
2024-03-01,2747.3999
2024-04-01,2748.7226
2024-05-01,2754.9809
2024-06-01,2767.1436
2024-07-01,2760.9612
2024-08-01,2765.4970
2024-09-01,2776.3186
2024-10-01,2786.2788
2024-11-01,2788.0927
2024-12-01,2786.9324
2025-01-01,2779.2773
2025-02-01,2781.6620
