observation_date,CREACBM027NBOG
2014-01-01,1507.3255
2014-02-01,1516.8205
2014-03-01,1523.7235
2014-04-01,1531.9976
2014-05-01,1540.9390
2014-06-01,1552.2484
2014-07-01,1561.7652
2014-08-01,1570.8940
2014-09-01,1578.4896
2014-10-01,1585.1146
2014-11-01,1595.9346
2014-12-01,1609.3538
2015-01-01,1617.9403
2015-02-01,1630.9155
2015-03-01,1652.2111
2015-04-01,1659.2441
2015-05-01,1669.8345
2015-06-01,1686.4836
2015-07-01,1702.8253
2015-08-01,1717.0615
2015-09-01,1734.0438
2015-10-01,1749.4252
2015-11-01,1763.1612
2015-12-01,1784.2061
2016-01-01,1801.6877
2016-02-01,1816.5766
2016-03-01,1831.7896
2016-04-01,1846.2274
2016-05-01,1862.3097
2016-06-01,1881.5287
2016-07-01,1898.2923
2016-08-01,1911.9214
2016-09-01,1927.2420
2016-10-01,1943.6553
2016-11-01,1955.8545
2016-12-01,1965.4928
2017-01-01,1982.9304
2017-02-01,1993.0630
2017-03-01,2003.3600
2017-04-01,2016.6277
2017-05-01,2026.2172
2017-06-01,2037.9420
2017-07-01,2050.3912
2017-08-01,2056.2171
2017-09-01,2056.2696
2017-10-01,2068.6819
2017-11-01,2079.8544
2017-12-01,2088.4660
2018-01-01,2097.3594
2018-02-01,2104.5480
2018-03-01,2111.8117
2018-04-01,2119.6256
2018-05-01,2129.8857
2018-06-01,2145.4671
2018-07-01,2152.7752
2018-08-01,2150.5971
2018-09-01,2161.1622
2018-10-01,2171.7725
2018-11-01,2177.8925
2018-12-01,2184.6547
2019-01-01,2191.6885
2019-02-01,2198.1660
2019-03-01,2205.2773
2019-04-01,2215.0110
2019-05-01,2230.2414
2019-06-01,2237.8113
2019-07-01,2243.2029
2019-08-01,2249.4078
2019-09-01,2263.4891
2019-10-01,2278.3354
2019-11-01,2293.5354
2019-12-01,2320.0360
2020-01-01,2329.4174
2020-02-01,2338.8644
2020-03-01,2353.3204
2020-04-01,2372.4944
2020-05-01,2380.9939
2020-06-01,2384.2784
2020-07-01,2389.0223
2020-08-01,2392.9951
2020-09-01,2397.6417
2020-10-01,2401.6171
2020-11-01,2404.8702
2020-12-01,2407.5208
2021-01-01,2413.4541
2021-02-01,2414.0888
2021-03-01,2415.7541
2021-04-01,2422.3370
2021-05-01,2430.6321
2021-06-01,2448.0078
2021-07-01,2455.3531
2021-08-01,2467.9227
2021-09-01,2483.1412
2021-10-01,2493.2437
2021-11-01,2511.4169
2021-12-01,2531.7176
2022-01-01,2546.8980
2022-02-01,2560.4718
2022-03-01,2578.6426
2022-04-01,2610.5186
2022-05-01,2634.1930
2022-06-01,2661.4027
2022-07-01,2689.4681
2022-08-01,2724.2130
2022-09-01,2747.1528
2022-10-01,2773.3685
2022-11-01,2798.1787
2022-12-01,2873.1919
2023-01-01,2881.2915
2023-02-01,2900.4853
2023-03-01,2898.3555
2023-04-01,2893.2248
2023-05-01,2906.6563
2023-06-01,2918.4480
2023-07-01,2923.7059
2023-08-01,2938.6655
2023-09-01,2943.2848
2023-10-01,2953.2140
2023-11-01,2961.6577
2023-12-01,2968.0826
2024-01-01,2974.7581
2024-02-01,2982.1591
2024-03-01,2990.5281
2024-04-01,3000.8435
2024-05-01,3002.8995
2024-06-01,2998.3325
2024-07-01,3003.2699
2024-08-01,3005.2092
2024-09-01,3003.4746
2024-10-01,3009.8340
2024-11-01,3008.9610
2024-12-01,3005.6349
2025-01-01,3005.9158
2025-02-01,3010.8038
