observation_date,HOUST
2014-01-01,888
2014-02-01,944
2014-03-01,970
2014-04-01,1043
2014-05-01,1007
2014-06-01,911
2014-07-01,1085
2014-08-01,984
2014-09-01,1023
2014-10-01,1074
2014-11-01,1001
2014-12-01,1073
2015-01-01,1085
2015-02-01,886
2015-03-01,960
2015-04-01,1190
2015-05-01,1079
2015-06-01,1205
2015-07-01,1146
2015-08-01,1130
2015-09-01,1224
2015-10-01,1058
2015-11-01,1172
2015-12-01,1146
2016-01-01,1092
2016-02-01,1225
2016-03-01,1111
2016-04-01,1163
2016-05-01,1148
2016-06-01,1203
2016-07-01,1239
2016-08-01,1171
2016-09-01,1068
2016-10-01,1313
2016-11-01,1140
2016-12-01,1252
2017-01-01,1190
2017-02-01,1271
2017-03-01,1190
2017-04-01,1146
2017-05-01,1157
2017-06-01,1249
2017-07-01,1206
2017-08-01,1159
2017-09-01,1181
2017-10-01,1257
2017-11-01,1273
2017-12-01,1177
2018-01-01,1299
2018-02-01,1277
2018-03-01,1318
2018-04-01,1276
2018-05-01,1357
2018-06-01,1192
2018-07-01,1208
2018-08-01,1288
2018-09-01,1250
2018-10-01,1221
2018-11-01,1181
2018-12-01,1095
2019-01-01,1226
2019-02-01,1121
2019-03-01,1191
2019-04-01,1272
2019-05-01,1293
2019-06-01,1243
2019-07-01,1240
2019-08-01,1375
2019-09-01,1311
2019-10-01,1325
2019-11-01,1353
2019-12-01,1548
2020-01-01,1581
2020-02-01,1549
2020-03-01,1266
2020-04-01,936
2020-05-01,1039
2020-06-01,1266
2020-07-01,1526
2020-08-01,1396
2020-09-01,1473
2020-10-01,1543
2020-11-01,1543
2020-12-01,1614
2021-01-01,1630
2021-02-01,1404
2021-03-01,1696
2021-04-01,1495
2021-05-01,1589
2021-06-01,1650
2021-07-01,1597
2021-08-01,1594
2021-09-01,1577
2021-10-01,1579
2021-11-01,1705
2021-12-01,1722
2022-01-01,1702
2022-02-01,1735
2022-03-01,1712
2022-04-01,1820
2022-05-01,1531
2022-06-01,1551
2022-07-01,1381
2022-08-01,1531
2022-09-01,1488
2022-10-01,1435
2022-11-01,1424
2022-12-01,1308
2023-01-01,1361
2023-02-01,1399
2023-03-01,1377
2023-04-01,1354
2023-05-01,1584
2023-06-01,1421
2023-07-01,1460
2023-08-01,1317
2023-09-01,1371
2023-10-01,1368
2023-11-01,1514
2023-12-01,1521
2024-01-01,1381
2024-02-01,1552
2024-03-01,1312
2024-04-01,1385
2024-05-01,1316
2024-06-01,1327
2024-07-01,1265
2024-08-01,1391
2024-09-01,1357
2024-10-01,1352
2024-11-01,1295
2024-12-01,1514
2025-01-01,1358
2025-02-01,1490
2025-03-01,1339
2025-04-01,1361
