index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2013-12-04,,,,,,,,,,
2013-12-05,,,,,,,,,,
2013-12-06,,,,,,,,,,
2013-12-09,,,,,,,,,,4.3%
2013-12-10,,,,,,,,,,4.3%
2013-12-11,,,,,,,,,,4.3%
2013-12-12,,,,,,,,,,4.3%
2013-12-13,,,,,,,,,,4.3%
2013-12-16,,,,,,,,,,4.3%
2013-12-17,,,,,,,,,,4.3%
2013-12-18,,,,,,,,,,4.3%
2013-12-19,,,,,,,,,,4.3%
2013-12-20,,,,,,,,,,4.3%
2013-12-23,,,,,,,,,,4.3%
2013-12-24,,,,,,,,,,4.3%
2013-12-25,,,,,,,,,,4.3%
2013-12-26,,,,,,,,,,4.3%
2013-12-27,,,,,,,,,,4.3%
2013-12-30,,,,,,,,,,4.3%
2013-12-31,,,,,,,,,,4.3%
2014-01-01,105.230000,105.290000,105.420000,105.190000,,0.070000,,6.600000,,4.3%
2014-01-02,104.760000,105.250000,105.460000,104.540000,,0.070000,,6.600000,,4.3%
2014-01-03,104.820000,104.810000,104.890000,104.070000,,0.070000,,6.600000,,4.3%
2014-01-06,104.210000,104.880000,104.960000,103.900000,,0.070000,,6.600000,"15,908.88",4.3%
2014-01-07,104.600000,104.220000,104.750000,104.170000,,0.070000,,6.600000,"15,814.37",4.3%
2014-01-08,104.830000,104.600000,105.140000,104.580000,,0.070000,,6.600000,"16,121.45",4.3%
2014-01-09,104.820000,104.850000,105.070000,104.570000,,0.070000,,6.600000,"15,880.33",4.3%
2014-01-10,104.120000,104.850000,105.150000,103.830000,,0.070000,110.800000,6.600000,"15,912.06",4.3%
2014-01-13,102.980000,104.100000,104.150000,102.850000,,0.070000,110.800000,6.600000,"15,912.06",4.3%
2014-01-14,104.200000,103.000000,104.300000,102.990000,,0.070000,110.800000,6.600000,"15,422.40",4.2%
2014-01-15,104.550000,104.220000,104.710000,104.080000,,0.070000,110.800000,6.600000,"15,808.73",4.2%
2014-01-16,104.340000,104.570000,104.940000,104.140000,,0.070000,110.800000,6.600000,"15,747.20",4.2%
2014-01-17,104.290000,104.350000,104.480000,104.190000,,0.070000,110.800000,6.600000,"15,734.46",4.2%
2014-01-20,104.160000,104.270000,104.330000,103.860000,,0.070000,110.800000,6.600000,"15,641.68",4.2%
2014-01-21,104.300000,104.200000,104.760000,104.020000,0.10%,0.070000,110.800000,6.600000,"15,795.96",4.2%
2014-01-22,104.510000,104.300000,104.590000,103.970000,0.10%,0.070000,110.800000,6.600000,"15,820.96",4.2%
