date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2014-01-02,-0.005981,-0.005981,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-03,-0.006090,-0.006090,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-04,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-05,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-06,0.002940,0.002940,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-07,-0.000881,-0.000881,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-08,-0.003016,-0.003016,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-09,0.002355,0.002355,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-10,0.004473,0.004473,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-11,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-12,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-13,0.000293,0.000293,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-14,0.000585,0.000585,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-15,-0.005571,-0.005571,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-16,0.001176,0.001176,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-17,-0.005891,-0.005891,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-18,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-19,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-20,0.000812,0.000812,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-21,0.000664,0.000664,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-22,-0.000959,-0.000959,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-23,0.010866,0.010866,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-24,-0.001388,-0.001388,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-25,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-26,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-27,-0.000366,-0.000366,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-28,-0.000146,-0.000146,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-29,-0.000439,-0.000439,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-30,-0.007863,-0.007863,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-01-31,-0.005178,-0.005178,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-01,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-02,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-03,0.002888,0.002888,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-04,-0.000444,-0.000444,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-05,0.001035,0.001035,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-06,0.004130,0.004130,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-07,0.003306,0.003306,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-08,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-09,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-10,0.000807,0.000807,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-11,-0.000587,-0.000587,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-12,-0.003232,-0.003232,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-13,0.006380,0.006380,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-14,0.000804,0.000804,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-15,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-02-16,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
