date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,MAE,R2,SMAPE,Hyperparámetros,Tipo_Mercado,Periodo
2015-01-15,0.048075,0.035616,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-16,0.038427,0.033483,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-20,0.038467,0.034595,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-21,0.033266,0.032863,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-22,0.016576,0.027890,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-23,0.028512,0.031820,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-26,0.025570,0.030330,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-27,0.042375,0.031761,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-28,0.055789,0.031606,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-29,0.044281,0.031480,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-01-30,0.054887,0.030334,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-02,0.047803,0.029048,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-03,0.028195,0.014754,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-04,0.027921,0.015404,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-05,0.018667,0.012300,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-06,0.007687,0.009399,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-09,0.015977,0.006361,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-10,-0.011795,-0.004973,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-11,-0.013681,-0.001903,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2015-02-12,-0.010821,-0.005221,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
