PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
1,1,1,1,0.048075,0.048078,0.000003,0.006240,Training,Zona A,False
2,2,1,1,0.038427,0.038425,0.000002,0.005205,Training,Zona A,False
3,3,1,1,0.038427,0.038436,0.000009,0.023421,Training,Zona A,False
4,4,1,1,0.038467,0.038462,0.000005,0.012998,Training,Zona A,False
5,5,1,1,0.033266,0.033264,0.000002,0.006012,Training,Zona A,False
6,6,1,1,0.016576,0.016582,0.000006,0.036197,Training,Zona A,False
7,7,1,1,0.028512,0.028506,0.000006,0.021044,Training,Zona A,False
8,8,1,1,0.025570,0.025576,0.000006,0.023465,Training,Zona A,False
9,9,1,1,0.042375,0.042371,0.000004,0.009440,Training,Zona A,False
10,10,1,1,0.055789,0.055789,0.000000,0.000000,Training,Zona A,False
11,11,1,1,0.044281,0.044287,0.000006,0.013550,Training,Zona A,False
12,12,1,1,0.054887,0.054881,0.000006,0.010932,Training,Zona A,False
13,13,1,1,0.047803,0.047801,0.000002,0.004184,Training,Zona A,False
14,14,1,1,0.028195,0.028191,0.000004,0.014187,Training,Zona A,False
15,15,1,1,0.027921,0.027929,0.000008,0.028652,Training,Zona A,False
16,16,1,1,0.018667,0.018665,0.000002,0.010714,Training,Zona A,False
17,17,1,1,0.007687,0.007688,0.000001,0.013009,Training,Zona A,False
18,18,1,1,0.015977,0.015971,0.000006,0.037554,Training,Zona A,False
19,19,1,1,-0.011795,-0.011790,0.000005,0.042391,Training,Zona A,False
20,20,1,1,-0.013681,-0.013683,0.000002,0.014619,Training,Zona A,False
21,21,1,1,-0.010821,-0.010832,0.000011,0.101654,Training,Zona A,False
22,22,1,1,-0.020792,-0.020780,0.000012,0.057715,Training,Zona A,False
23,23,1,1,-0.007535,-0.007539,0.000004,0.053086,Training,Zona A,False
24,24,1,1,-0.012379,-0.012373,0.000006,0.048469,Training,Zona A,False
25,25,1,1,-0.000095,-0.000103,0.000008,8.421053,Training,Zona A,False
26,26,1,1,-0.003862,-0.003856,0.000006,0.155360,Training,Zona A,False
27,27,1,1,-0.001043,-0.001051,0.000008,0.767018,Training,Zona A,False
28,28,1,1,-0.002512,-0.002505,0.000007,0.278662,Training,Zona A,False
29,29,1,1,-0.011345,-0.011351,0.000006,0.052887,Training,Zona A,False
30,30,1,1,-0.024978,-0.024969,0.000009,0.036032,Training,Zona A,False
31,31,1,1,-0.025821,-0.025828,0.000007,0.027110,Training,Zona A,False
32,32,1,1,-0.020670,-0.020665,0.000005,0.024190,Training,Zona A,False
33,33,1,1,-0.014735,-0.014738,0.000003,0.020360,Training,Zona A,False
34,34,1,1,-0.018930,-0.018935,0.000005,0.026413,Training,Zona A,False
35,35,1,1,-0.018489,-0.018478,0.000011,0.059495,Training,Zona A,False
36,36,1,1,-0.016183,-0.016190,0.000007,0.043255,Training,Zona A,False
37,37,1,1,-0.002076,-0.002075,0.000001,0.048170,Training,Zona A,False
38,38,1,1,0.000577,0.000582,0.000005,0.866551,Training,Zona A,False
39,39,1,1,0.015703,0.015698,0.000005,0.031841,Training,Zona A,False
40,40,1,1,0.020439,0.020442,0.000003,0.014678,Training,Zona A,False
41,41,1,1,0.012246,0.012253,0.000007,0.057162,Training,Zona A,False
42,42,1,1,0.023717,0.023707,0.000010,0.042164,Training,Zona A,False
43,43,1,1,0.005382,0.005384,0.000002,0.037161,Training,Zona A,False
44,44,1,1,0.010365,0.010366,0.000001,0.009648,Training,Zona A,False
45,45,1,1,0.003382,0.003383,0.000001,0.029568,Training,Zona A,False
46,46,1,1,0.007514,0.007513,0.000001,0.013308,Training,Zona A,False
47,47,1,1,-0.012760,-0.012758,0.000002,0.015674,Training,Zona A,False
48,48,1,1,-0.001901,-0.001909,0.000008,0.420831,Training,Zona A,False
49,49,1,1,0.002773,0.002783,0.000010,0.360620,Training,Zona A,False
50,50,1,1,0.022755,0.022745,0.000010,0.043946,Training,Zona A,False
51,51,1,1,0.027575,0.027580,0.000005,0.018132,Training,Zona A,False
52,52,1,1,0.027511,0.027510,0.000001,0.003635,Training,Zona A,False
53,53,1,1,0.010881,0.010881,0.000000,0.000000,Training,Zona A,False
54,54,1,1,0.022680,0.022680,0.000000,0.000000,Training,Zona A,False
55,55,1,1,0.022867,0.022861,0.000006,0.026239,Training,Zona A,False
56,56,1,1,0.008950,0.008963,0.000013,0.145251,Training,Zona A,False
57,57,1,1,0.019981,0.019970,0.000011,0.055052,Training,Zona A,False
58,58,1,1,0.016293,0.016298,0.000005,0.030688,Training,Zona A,False
59,59,1,1,0.006357,0.006354,0.000003,0.047192,Training,Zona A,False
60,60,1,1,-0.000817,-0.000817,0.000000,0.000000,Training,Zona A,False
61,61,1,1,-0.001530,-0.001529,0.000001,0.065359,Training,Zona A,False
62,62,1,1,0.006660,0.006659,0.000001,0.015015,Training,Zona A,False
63,63,1,1,0.006165,0.006166,0.000001,0.016221,Training,Zona A,False
64,64,1,1,0.001575,0.001572,0.000003,0.190476,Training,Zona A,False
65,65,1,1,-0.003845,-0.003842,0.000003,0.078023,Training,Zona A,False
66,66,1,1,0.007648,0.007649,0.000001,0.013075,Training,Zona A,False
67,67,1,1,0.019940,0.019940,0.000000,0.000000,Training,Zona A,False
68,68,1,1,0.013712,0.013708,0.000004,0.029172,Training,Zona A,False
69,69,1,1,0.014543,0.014545,0.000002,0.013752,Training,Zona A,False
70,70,1,1,0.008444,0.008446,0.000002,0.023685,Training,Zona A,False
71,71,1,1,0.008472,0.008470,0.000002,0.023607,Training,Zona A,False
72,72,1,1,0.003967,0.003966,0.000001,0.025208,Training,Zona A,False
73,73,1,1,0.008156,0.008153,0.000003,0.036783,Training,Zona A,False
74,74,1,1,-0.005012,-0.005010,0.000002,0.039904,Training,Zona A,False
75,75,1,1,0.007927,0.007926,0.000001,0.012615,Training,Zona A,False
76,76,1,1,0.016926,0.016927,0.000001,0.005908,Training,Zona A,False
77,77,1,1,-0.000427,-0.000429,0.000002,0.468384,Training,Zona A,False
78,78,1,1,-0.001324,-0.001324,0.000000,0.000000,Training,Zona A,False
79,79,1,1,0.009620,0.009619,0.000001,0.010395,Training,Zona A,False
80,80,1,1,0.016297,0.016298,0.000001,0.006136,Training,Zona A,False
81,81,1,1,0.003736,0.003736,0.000000,0.000000,Training,Zona A,False
82,82,1,1,-0.011011,-0.011012,0.000001,0.009082,Training,Zona A,False
83,83,1,1,-0.012350,-0.012350,0.000000,0.000000,Training,Zona A,False
84,84,1,1,-0.009004,-0.009003,0.000001,0.011106,Training,Zona A,False
85,85,1,1,0.003193,0.003189,0.000004,0.125274,Training,Zona A,False
86,86,1,1,-0.005752,-0.005745,0.000007,0.121697,Training,Zona A,False
87,87,1,1,-0.013473,-0.013477,0.000004,0.029689,Training,Zona A,False
88,88,1,1,-0.021041,-0.021041,0.000000,0.000000,Training,Zona A,False
89,89,1,1,-0.014804,-0.014797,0.000007,0.047285,Training,Zona A,False
90,90,1,1,-0.011948,-0.011955,0.000007,0.058587,Training,Zona A,False
91,91,1,1,-0.004505,-0.004509,0.000004,0.088790,Training,Zona A,False
92,92,1,1,-0.007573,-0.007574,0.000001,0.013205,Training,Zona A,False
93,93,1,1,-0.001552,-0.001546,0.000006,0.386598,Training,Zona A,False
94,94,1,1,0.009505,0.009502,0.000003,0.031562,Training,Zona A,False
95,95,1,1,-0.007017,-0.007016,0.000001,0.014251,Training,Zona A,False
