PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
1;1;1;1;0,048075;0,048078;0;0,00624;Training;Zona A;False
2;2;1;1;0,038427;0,038425;0;0,005205;Training;Zona A;False
3;3;1;1;0,038427;0,038436;0;0,023421;Training;Zona A;False
4;4;1;1;0,038467;0,038462;0;0,012998;Training;Zona A;False
5;5;1;1;0,033266;0,033264;0;0,006012;Training;Zona A;False
6;6;1;1;0,016576;0,016582;0;0,036197;Training;Zona A;False
7;7;1;1;0,028512;0,028506;0;0,021044;Training;Zona A;False
8;8;1;1;0,02557;0,025576;0;0,023465;Training;Zona A;False
9;9;1;1;0,042375;0,042371;0;0,00944;Training;Zona A;False
10;10;1;1;0,055789;0,055789;0;0;Training;Zona A;False
11;11;1;1;0,044281;0,044287;0;0,01355;Training;Zona A;False
12;12;1;1;0,054887;0,054881;0;0,010932;Training;Zona A;False
13;13;1;1;0,047803;0,047801;0;0,004184;Training;Zona A;False
14;14;1;1;0,028195;0,028191;0;0,014187;Training;Zona A;False
15;15;1;1;0,027921;0,027929;0;0,028652;Training;Zona A;False
16;16;1;1;0,018667;0,018665;0;0,010714;Training;Zona A;False
17;17;1;1;0,007687;0,007688;0;0,013009;Training;Zona A;False
18;18;1;1;0,015977;0,015971;0;0,037554;Training;Zona A;False
19;19;1;1;-0,011795;-0,01179;0;0,042391;Training;Zona A;False
20;20;1;1;-0,013681;-0,013683;0;0,014619;Training;Zona A;False
21;21;1;1;-0,010821;-0,010832;1,1e-05;0,101654;Training;Zona A;False
22;22;1;1;-0,020792;-0,02078;1,2e-05;0,057715;Training;Zona A;False
23;23;1;1;-0,007535;-0,007539;0;0,053086;Training;Zona A;False
24;24;1;1;-0,012379;-0,012373;0;0,048469;Training;Zona A;False
25;25;1;1;-9,5e-05;-0,000103;0;8,4211;Training;Zona A;False
26;26;1;1;-0,003862;-0,003856;0;0,15536;Training;Zona A;False
27;27;1;1;-0,001043;-0,001051;0;0,767018;Training;Zona A;False
28;28;1;1;-0,002512;-0,002505;0;0,278662;Training;Zona A;False
29;29;1;1;-0,011345;-0,011351;0;0,052887;Training;Zona A;False
30;30;1;1;-0,024978;-0,024969;0;0,036032;Training;Zona A;False
31;31;1;1;-0,025821;-0,025828;0;0,02711;Training;Zona A;False
32;32;1;1;-0,02067;-0,020665;0;0,02419;Training;Zona A;False
33;33;1;1;-0,014735;-0,014738;0;0,02036;Training;Zona A;False
34;34;1;1;-0,01893;-0,018935;0;0,026413;Training;Zona A;False
35;35;1;1;-0,018489;-0,018478;1,1e-05;0,059495;Training;Zona A;False
36;36;1;1;-0,016183;-0,01619;0;0,043255;Training;Zona A;False
37;37;1;1;-0,002076;-0,002075;0;0,04817;Training;Zona A;False
38;38;1;1;0,000577;0,000582;0;0,866551;Training;Zona A;False
39;39;1;1;0,015703;0,015698;0;0,031841;Training;Zona A;False
40;40;1;1;0,020439;0,020442;0;0,014678;Training;Zona A;False
41;41;1;1;0,012246;0,012253;0;0,057162;Training;Zona A;False
42;42;1;1;0,023717;0,023707;0;0,042164;Training;Zona A;False
43;43;1;1;0,005382;0,005384;0;0,037161;Training;Zona A;False
44;44;1;1;0,010365;0,010366;0;0,009648;Training;Zona A;False
45;45;1;1;0,003382;0,003383;0;0,029568;Training;Zona A;False
46;46;1;1;0,007514;0,007513;0;0,013308;Training;Zona A;False
47;47;1;1;-0,01276;-0,012758;0;0,015674;Training;Zona A;False
48;48;1;1;-0,001901;-0,001909;0;0,420831;Training;Zona A;False
49;49;1;1;0,002773;0,002783;0;0,36062;Training;Zona A;False
50;50;1;1;0,022755;0,022745;0;0,043946;Training;Zona A;False
51;51;1;1;0,027575;0,02758;0;0,018132;Training;Zona A;False
52;52;1;1;0,027511;0,02751;0;0,003635;Training;Zona A;False
