PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
1;1;1;1;0.048075;0.046706;0.001369;2.847634;Training;Zona A;False;2015-01-15;Unknown_Training;2088.50
2;2;1;1;0.038427;0.038242;0.000185;0.481432;Training;Zona A;False;2015-01-16;Unknown_Training;2097.00
3;3;1;1;0.038427;0.038762;0.000335;0.871783;Training;Zona A;False;2015-01-20;Unknown_Training;2100.30
4;4;1;1;0.038467;0.041464;0.002997;7.791094;Training;Zona A;False;2015-01-21;Unknown_Training;2099.70
5;5;1;1;0.033266;0.033737;0.000471;1.41586;Training;Zona A;False;2015-01-22;Unknown_Training;2097.40
6;6;1;1;0.016576;0.023004;0.006428;38.778958;Training;Zona A;False;2015-01-23;Unknown_Training;2110.30
7;7;1;1;0.028512;0.032145;0.003633;12.742003;Training;Zona A;False;2015-01-26;Unknown_Training;2109.70
8;8;1;1;0.02557;0.022109;0.003461;13.535393;Training;Zona A;False;2015-01-27;Unknown_Training;2115.50
9;9;1;1;0.042375;0.038342;0.004033;9.517404;Training;Zona A;False;2015-01-28;Unknown_Training;2113.90
10;10;1;1;0.055789;0.052551;0.003238;5.804012;Training;Zona A;False;2015-01-29;Unknown_Training;2110.70
11;11;1;1;0.044281;0.036999;0.007282;16.444976;Training;Zona A;False;2015-01-30;Unknown_Training;2104.50
12;12;1;1;0.054887;0.053734;0.001153;2.10068;Training;Zona A;False;2015-02-02;Unknown_Training;2117.40
13;13;1;1;0.047803;0.038073;0.00973;20.354371;Training;Zona A;False;2015-02-03;Unknown_Training;2107.80
14;14;1;1;0.028195;0.019246;0.008949;31.73967;Training;Zona A;False;2015-02-04;Unknown_Training;2098.50
15;15;1;1;0.027921;0.021378;0.006543;23.433974;Training;Zona A;False;2015-02-05;Unknown_Training;2101.00
16;16;1;1;0.018667;0.012396;0.006271;33.594043;Training;Zona A;False;2015-02-06;Unknown_Training;2071.30
17;17;1;1;0.007687;0.00704;0.000647;8.416808;Training;Zona A;False;2015-02-09;Unknown_Training;2079.40
18;18;1;1;0.015977;0.012628;0.003349;20.961382;Training;Zona A;False;2015-02-10;Unknown_Training;2044.20
19;19;1;1;-0.011795;-0.003515;0.00828;70.199237;Training;Zona A;False;2015-02-11;Unknown_Training;2040.20
