PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
1,1,1,1,0.048075,0.036152,0.011923,24.800832,Training,Zona A,False,,,
2,2,1,1,0.038427,0.031160,0.007267,18.911182,Training,Zona A,False,,,
3,3,1,1,0.038467,0.031358,0.007109,18.480776,Training,Zona A,False,,,
4,4,1,1,0.033266,0.024640,0.008626,25.930379,Training,Zona A,False,,,
5,5,1,1,0.016576,0.018301,0.001725,10.406612,Training,Zona A,False,,,
6,6,1,1,0.028512,0.023186,0.005326,18.679854,Training,Zona A,False,,,
7,7,1,1,0.025570,0.018674,0.006896,26.969104,Training,Zona A,False,,,
8,8,1,1,0.042375,0.028381,0.013994,33.024189,Training,Zona A,False,,,
9,9,1,1,0.055789,0.036143,0.019646,35.214827,Training,Zona A,False,,,
10,10,1,1,0.044281,0.023321,0.020960,47.334071,Training,Zona A,False,,,
11,11,1,1,0.054887,0.035903,0.018984,34.587425,Training,Zona A,False,2104.500000,2064.243908,1992.700000
12,12,1,1,0.047803,0.020804,0.026999,56.479719,Training,Zona A,False,2117.400000,2034.156131,1992.700000
13,13,1,1,0.028195,0.008028,0.020167,71.526866,Training,Zona A,False,2107.800000,2008.697396,1992.700000
14,14,1,1,0.027921,0.012085,0.015836,56.717166,Training,Zona A,False,2098.500000,2016.781779,1992.700000
15,15,1,1,0.018667,0.006564,0.012103,64.836342,Training,Zona A,False,2101.000000,2032.655342,2019.400000
16,16,1,1,0.007687,0.007588,0.000099,1.287889,Training,Zona A,False,2071.300000,2034.723207,2019.400000
17,17,1,1,0.015977,0.009464,0.006513,40.764849,Training,Zona A,False,2079.400000,2041.640940,2022.500000
18,18,1,1,-0.011795,0.003934,0.015729,133.353116,Training,Zona A,False,2044.200000,2040.094281,2032.100000
19,19,1,1,-0.013681,0.002990,0.016671,121.855128,Training,Zona A,False,2040.200000,2069.368968,2063.200000
20,20,1,1,-0.010821,0.000713,0.011534,106.589040,Training,Zona A,False,2065.900000,2053.262933,2051.800000
21,21,1,1,-0.020792,-0.000272,0.020520,98.691805,Training,Zona A,False,2053.400000,2051.241910,2051.800000
22,22,1,1,-0.012379,0.001398,0.013777,111.293319,Training,Zona A,False,2074.300000,2004.999076,2002.200000
23,23,1,1,-0.000095,0.000646,0.000741,780.000000,Training,Zona A,False,2099.500000,2022.505695,2021.200000
24,24,1,1,-0.003862,0.001661,0.005523,143.008804,Training,Zona A,False,2089.300000,1998.313695,1995.000000
25,25,1,1,-0.001043,-0.001861,0.000818,78.427613,Training,Zona A,False,2108.100000,1991.287305,1995.000000
