PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
1;1;1;1;0.048075;0.023635;0.024440;50.837.233;Training;Zona A;False;2088,5;2039.798390
2;2;1;1;0.038427;0.020322;0.018105;47.115.310;Training;Zona A;False;2097;2060.438754
3;3;1;1;0.038427;0.020350;0.018077;47.042.444;Training;Zona A;False;2097;2060.495297
4;4;1;1;0.038467;0.022699;0.015768;40.990.979;Training;Zona A;False;2100,3;2068.409213
5;5;1;1;0.033266;0.018949;0.014317;43.037.937;Training;Zona A;False;2099,7;2070.606422
6;6;1;1;0.016576;0.011619;0.004957;29.904.681;Training;Zona A;False;2097,4;2087.172716
7;7;1;1;0.028512;0.015396;0.013116;46.001.684;Training;Zona A;False;2110,3;2083.388603
8;8;1;1;0.025570;0.012647;0.012923;50.539.695;Training;Zona A;False;2109,7;2083.116097
9;9;1;1;0.042375;0.016951;0.025424;59.997.640;Training;Zona A;False;2115,5;2063.901994
10;10;1;1;0.055789;0.022611;0.033178;59.470.505;Training;Zona A;False;2113,9;2047.471032
11;11;1;1;0.044281;0.012941;0.031340;70.775.276;Training;Zona A;False;2110,7;2047.355615
12;12;1;1;0.054887;0.025242;0.029645;54.010.968;Training;Zona A;False;2104,5;2045.358213
13;13;1;1;0.047803;0.016372;0.031431;65.751.103;Training;Zona A;False;2117,4;2053.884244
14;14;1;1;0.028195;0.006318;0.021877;77.591.772;Training;Zona A;False;2107,8;2062.952145
15;15;1;1;0.027921;0.008322;0.019599;70.194.477;Training;Zona A;False;2098,5;2058.488655
16;16;1;1;0.018667;0.006250;0.012417;66.518.455;Training;Zona A;False;2101;2075.389946
17;17;1;1;0.007687;0.008945;0.001258;16.365.292;Training;Zona A;False;2071,3;2073.885818
18;18;1;1;0.015977;0.008865;0.007112;44.513.989;Training;Zona A;False;2079,4;2064.843870
19;19;1;1;-0.011795;0.007837;0.019632;166.443.408;Training;Zona A;False;2044,2;2084.810738
20;20;1;1;-0.013681;0.007217;0.020898;152.751.992;Training;Zona A;False;2040,2;2083.427495
21;21;1;1;-0.010821;0.005776;0.016597;153.377.692;Training;Zona A;False;2065,9;2100.562829
22;22;1;1;-0.020792;0.005517;0.026309;126.534.244;Training;Zona A;False;2053,4;2108.569995
23;23;1;1;-0.007535;0.003937;0.011472;152.249.502;Training;Zona A;False;2081,2;2105.256794
24;24;1;1;-0.012379;0.005777;0.018156;146.667.744;Training;Zona A;False;2074,3;2112.433040
25;25;1;1;-0.000095;0.004449;0.004544;4.783.157.895;Training;Zona A;False;2099,5;2109.041034
26;26;1;1;-0.003862;0.005881;0.009743;252.278.612;Training;Zona A;False;2089,3;2109.734970
27;27;1;1;-0.001043;0.004922;0.005965;571.907.958;Training;Zona A;False;2108,1;2120.687946
28;28;1;1;-0.002512;0.005371;0.007883;313.813.694;Training;Zona A;False;2104,4;2121.030762
29;29;1;1;-0.011345;0.004501;0.015846;139.673.865;Training;Zona A;False;2091,5;2125.022219
30;30;1;1;-0.024978;0.004597;0.029575;118.404.196;Training;Zona A;False;2061,1;2123.618623
31;31;1;1;-0.025821;0.004400;0.030221;117.040.393;Training;Zona A;False;2056,2;2119.987477
32;32;1;1;-0.020670;0.004473;0.025143;121.640.058;Training;Zona A;False;2061;2113.913444
33;33;1;1;-0.014735;0.004315;0.019050;129.284.018;Training;Zona A;False;2086,2;2126.536468
34;34;1;1;-0.018930;0.004498;0.023428;123.761.226;Training;Zona A;False;2067,9;2117.281554
35;35;1;1;-0.018489;0.003705;0.022194;120.038.942;Training;Zona A;False;2059,7;2106.274090
36;36;1;1;-0.016183;0.004497;0.020680;127.788.420;Training;Zona A;False;2067;2110.448690
37;37;1;1;-0.002076;0.009527;0.011603;558.911.368;Training;Zona A;False;2067;2091.033294
38;38;1;1;0.000577;0.002966;0.002389;414.038.128;Training;Zona A;False;2080,6;2085.567687
39;39;1;1;0.015703;0.005294;0.010409;66.286.697;Training;Zona A;False;2076,3;2055.021923
40;40;1;1;0.020439;0.004407;0.016032;78.438.280;Training;Zona A;False;2081,9;2049.191508
41;41;1;1;0.012246;0.004218;0.008028;65.556.100;Training;Zona A;False;2091,2;2074.614947
42;42;1;1;0.023717;0.000705;0.023012;97.027.449;Training;Zona A;False;2102,1;2054.847170
43;43;1;1;0.005382;0.004953;0.000429;7.971.014;Training;Zona A;False;2092,4;2091.507166
44;44;1;1;0.010365;0.004811;0.005554;53.584.178;Training;Zona A;False;2095,8;2084.279338
45;45;1;1;0.003382;0.007144;0.003762;111.235.955;Training;Zona A;False;2106,6;2114.498317
46;46;1;1;0.007514;0.006531;0.000983;13.082.246;Training;Zona A;False;2105;2102.946217
47;47;1;1;-0.012760;0.007220;0.019980;156.583.072;Training;Zona A;False;2081,2;2123.319825
