"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"1";"1";"1";"1";"0.048075";"0.046706";"0.001369";"2.847.634";"Training";"Zona A";"False";"2088.5";"2085.77"
"2";"2";"1";"1";"0.038427";"0.038242";"0.000185";"0.481432";"Training";"Zona A";"False";"2097";"2096.63"
"3";"3";"1";"1";"0.038427";"0.038762";"0.000335";"0.871783";"Training";"Zona A";"False";"2097";"2097.68"
"4";"4";"1";"1";"0.038467";"0.041464";"0.002997";"7.791.094";"Training";"Zona A";"False";"2100.3";"2106.36"
"5";"5";"1";"1";"0.033266";"0.033737";"0.000471";"1.415.860";"Training";"Zona A";"False";"2099.7";"2100.66"
"6";"6";"1";"1";"0.016576";"0.023004";"0.006428";"38.778.958";"Training";"Zona A";"False";"2097.4";"2110.66"
"7";"7";"1";"1";"0.028512";"0.032145";"0.003633";"12.742.003";"Training";"Zona A";"False";"2110.3";"2117.75"
"8";"8";"1";"1";"0.02557";"0.022109";"0.003461";"13.535.393";"Training";"Zona A";"False";"2109.7";"2102.58"
"9";"9";"1";"1";"0.042375";"0.038342";"0.004033";"9.517.404";"Training";"Zona A";"False";"2115.5";"2107.32"
"10";"10";"1";"1";"0.055789";"0.052551";"0.003238";"5.804.012";"Training";"Zona A";"False";"2113.9";"2107.42"
"11";"11";"1";"1";"0.044281";"0.036999";"0.007282";"16.444.976";"Training";"Zona A";"False";"2110.7";"2095.98"
"12";"12";"1";"1";"0.054887";"0.053734";"0.001153";"2.100.680";"Training";"Zona A";"False";"2104.5";"2102.2"
"13";"13";"1";"1";"0.047803";"0.038073";"0.00973";"20.354.371";"Training";"Zona A";"False";"2117.4";"2097.74"
"14";"14";"1";"1";"0.028195";"0.019246";"0.008949";"31.739.670";"Training";"Zona A";"False";"2107.8";"2089.45"
"15";"15";"1";"1";"0.027921";"0.021378";"0.006543";"23.433.974";"Training";"Zona A";"False";"2098.5";"2085.14"
"16";"16";"1";"1";"0.018667";"0.012396";"0.006271";"33.594.043";"Training";"Zona A";"False";"2101";"2088.07"
"17";"17";"1";"1";"0.007687";"0.007040";"0.000647";"8.416.808";"Training";"Zona A";"False";"2071.3";"2069.97"
"18";"18";"1";"1";"0.015977";"0.012628";"0.003349";"20.961.382";"Training";"Zona A";"False";"2079.4";"2072.55"
"19";"19";"1";"1";"-0.011795";"-0.003515";"0.00828";"70.199.237";"Training";"Zona A";"False";"2044.2";"2061.33"
"20";"20";"1";"1";"-0.013681";"-0.004057";"0.009624";"70.345.735";"Training";"Zona A";"False";"2040.2";"2060.1"
"21";"21";"1";"1";"-0.010821";"-0.009868";"0.000953";"8.806.949";"Training";"Zona A";"False";"2065.9";"2067.9"
"22";"22";"1";"1";"-0.020792";"-0.011880";"0.008912";"42.862.639";"Training";"Zona A";"False";"2053.4";"2072.09"
"23";"23";"1";"1";"-0.007535";"-0.011175";"0.00364";"48.307.896";"Training";"Zona A";"False";"2081.2";"2073.57"
"24";"24";"1";"1";"-0.012379";"-0.003750";"0.008629";"69.706.761";"Training";"Zona A";"False";"2074.3";"2092.42"
"25";"25";"1";"1";"-9.5e-05";"-0.002231";"0.002136";"2.248.421.053";"Training";"Zona A";"False";"2099.5";"2095.02"
"26";"26";"1";"1";"-0.003862";"-0.006257";"0.002395";"62.014.500";"Training";"Zona A";"False";"2089.3";"2084.28"
"27";"27";"1";"1";"-0.001043";"-0.005536";"0.004493";"430.776.606";"Training";"Zona A";"False";"2108.1";"2098.62"
"28";"28";"1";"1";"-0.002512";"-0.004564";"0.002052";"81.687.898";"Training";"Zona A";"False";"2104.4";"2100.07"
"29";"29";"1";"1";"-0.011345";"-0.011123";"0.000222";"1.956.809";"Training";"Zona A";"False";"2091.5";"2091.97"
"30";"30";"1";"1";"-0.024978";"-0.015534";"0.009444";"37.809.272";"Training";"Zona A";"False";"2061.1";"2081.06"
"31";"31";"1";"1";"-0.025821";"-0.014086";"0.011735";"45.447.504";"Training";"Zona A";"False";"2056.2";"2080.97"
"32";"32";"1";"1";"-0.02067";"-0.013956";"0.006714";"32.481.858";"Training";"Zona A";"False";"2061";"2075.13"
"33";"33";"1";"1";"-0.014735";"-0.014895";"0.00016";"1.085.850";"Training";"Zona A";"False";"2086.2";"2085.86"
"34";"34";"1";"1";"-0.01893";"-0.011911";"0.007019";"37.078.711";"Training";"Zona A";"False";"2067.9";"2082.7"
"35";"35";"1";"1";"-0.018489";"-0.010489";"0.008";"43.268.971";"Training";"Zona A";"False";"2059.7";"2076.49"
"36";"36";"1";"1";"-0.016183";"-0.013539";"0.002644";"16.338.133";"Training";"Zona A";"False";"2067";"2072.56"
"37";"37";"1";"1";"-0.002076";"0.001750";"0.003826";"184.296.724";"Training";"Zona A";"False";"2067";"2074.92"
"38";"38";"1";"1";"0.000577";"-0.001703";"0.00228";"395.147.314";"Training";"Zona A";"False";"2080.6";"2075.86"
"39";"39";"1";"1";"0.015703";"0.016368";"0.000665";"4.234.860";"Training";"Zona A";"False";"2076.3";"2077.66"
"40";"40";"1";"1";"0.020439";"0.011179";"0.00926";"45.305.543";"Training";"Zona A";"False";"2081.9";"2063.0"
"41";"41";"1";"1";"0.012246";"0.005418";"0.006828";"55.756.982";"Training";"Zona A";"False";"2091.2";"2077.1"
"42";"42";"1";"1";"0.023717";"0.010631";"0.013086";"55.175.612";"Training";"Zona A";"False";"2102.1";"2075.23"
"43";"43";"1";"1";"0.005382";"0.009321";"0.003939";"73.188.406";"Training";"Zona A";"False";"2092.4";"2100.6"
"44";"44";"1";"1";"0.010365";"0.011626";"0.001261";"12.165.943";"Training";"Zona A";"False";"2095.8";"2098.42"
"45";"45";"1";"1";"0.003382";"0.004187";"0.000805";"23.802.484";"Training";"Zona A";"False";"2106.6";"2108.3"
"46";"46";"1";"1";"0.007514";"0.008464";"0.00095";"12.643.066";"Training";"Zona A";"False";"2105";"2106.98"
"47";"47";"1";"1";"-0.01276";"-0.001401";"0.011359";"89.020.376";"Training";"Zona A";"False";"2081.2";"2105.15"
"48";"48";"1";"1";"-0.001901";"0.002436";"0.004337";"228.143.083";"Training";"Zona A";"False";"2100.4";"2109.53"
"49";"49";"1";"1";"0.002773";"0.008648";"0.005875";"211.864.407";"Training";"Zona A";"False";"2097.3";"2109.59"
"50";"50";"1";"1";"0.022755";"0.018664";"0.004091";"17.978.466";"Training";"Zona A";"False";"2108";"2099.57"
"51";"51";"1";"1";"0.027575";"0.015720";"0.011855";"42.991.840";"Training";"Zona A";"False";"2112.9";"2088.52"
"52";"52";"1";"1";"0.027511";"0.013700";"0.013811";"50.201.737";"Training";"Zona A";"False";"2117.7";"2089.24"
"53";"53";"1";"1";"0.010881";"0.010543";"0.000338";"3.106.332";"Training";"Zona A";"False";"2108.9";"2108.2"
"54";"54";"1";"1";"0.02268";"0.020635";"0.002045";"9.016.755";"Training";"Zona A";"False";"2114.8";"2110.57"
"55";"55";"1";"1";"0.022867";"0.018770";"0.004097";"17.916.648";"Training";"Zona A";"False";"2106.8";"2098.36"
"56";"56";"1";"1";"0.00895";"0.011159";"0.002209";"24.681.564";"Training";"Zona A";"False";"2085.5";"2090.07"
"57";"57";"1";"1";"0.019981";"0.012447";"0.007534";"37.705.821";"Training";"Zona A";"False";"2108.3";"2092.73"
"58";"58";"1";"1";"0.016293";"0.010480";"0.005813";"35.677.898";"Training";"Zona A";"False";"2114.5";"2102.4"
"59";"59";"1";"1";"0.006357";"0.010583";"0.004226";"66.477.898";"Training";"Zona A";"False";"2089.5";"2098.27"
"60";"60";"1";"1";"-0.000817";"0.003268";"0.004085";"500.000.000";"Training";"Zona A";"False";"2080.2";"2088.7"
"61";"61";"1";"1";"-0.00153";"0.005394";"0.006924";"452.549.020";"Training";"Zona A";"False";"2088";"2102.48"
"62";"62";"1";"1";"0.00666";"0.005979";"0.000681";"10.225.225";"Training";"Zona A";"False";"2116.1";"2114.67"
"63";"63";"1";"1";"0.006165";"0.010269";"0.004104";"66.569.343";"Training";"Zona A";"False";"2105.3";"2113.89"
"64";"64";"1";"1";"0.001575";"0.006617";"0.005042";"320.126.984";"Training";"Zona A";"False";"2099.1";"2109.67"
"65";"65";"1";"1";"-0.003845";"0.006501";"0.010346";"269.076.723";"Training";"Zona A";"False";"2098.5";"2120.3"
"66";"66";"1";"1";"0.007648";"0.005911";"0.001737";"22.711.820";"Training";"Zona A";"False";"2121.1";"2117.44"
"67";"67";"1";"1";"0.01994";"0.019062";"0.000878";"4.403.210";"Training";"Zona A";"False";"2122.7";"2120.87"
"68";"68";"1";"1";"0.013712";"0.009589";"0.004123";"30.068.553";"Training";"Zona A";"False";"2129.2";"2120.54"
"69";"69";"1";"1";"0.014543";"0.008834";"0.005709";"39.255.999";"Training";"Zona A";"False";"2127.8";"2115.83"
"70";"70";"1";"1";"0.008444";"0.004213";"0.004231";"50.106.585";"Training";"Zona A";"False";"2125.8";"2116.88"
"71";"71";"1";"1";"0.008472";"0.002663";"0.005809";"68.567.044";"Training";"Zona A";"False";"2130.8";"2118.53"
"72";"72";"1";"1";"0.003967";"0.002192";"0.001775";"44.744.139";"Training";"Zona A";"False";"2126.1";"2122.34"
"73";"73";"1";"1";"0.008156";"0.005890";"0.002266";"27.783.227";"Training";"Zona A";"False";"2126.1";"2121.32"
"74";"74";"1";"1";"-0.005012";"-0.000726";"0.004286";"85.514.765";"Training";"Zona A";"False";"2104.2";"2113.26"
"75";"75";"1";"1";"0.007927";"0.009617";"0.00169";"21.319.541";"Training";"Zona A";"False";"2123.5";"2127.06"
"76";"76";"1";"1";"0.016926";"0.015126";"0.0018";"10.634.527";"Training";"Zona A";"False";"2120.8";"2117.05"
"77";"77";"1";"1";"-0.000427";"0.000991";"0.001418";"332.084.309";"Training";"Zona A";"False";"2107.4";"2110.39"
"78";"78";"1";"1";"-0.001324";"-0.004268";"0.002944";"222.356.495";"Training";"Zona A";"False";"2111.7";"2105.47"
"79";"79";"1";"1";"0.00962";"0.007820";"0.0018";"18.711.019";"Training";"Zona A";"False";"2109.6";"2105.84"
"80";"80";"1";"1";"0.016297";"0.009283";"0.007014";"43.038.596";"Training";"Zona A";"False";"2114.1";"2099.5"
"81";"81";"1";"1";"0.003736";"0.002451";"0.001285";"34.395.075";"Training";"Zona A";"False";"2095.8";"2093.12"
"82";"82";"1";"1";"-0.011011";"-0.011969";"0.000958";"8.700.391";"Training";"Zona A";"False";"2092.8";"2090.77"
"83";"83";"1";"1";"-0.01235";"-0.000864";"0.011486";"93.004.049";"Training";"Zona A";"False";"2079.3";"2103.48"
"84";"84";"1";"1";"-0.009004";"-0.004085";"0.004919";"54.631.275";"Training";"Zona A";"False";"2080.2";"2090.53"
"85";"85";"1";"1";"0.003193";"-0.004100";"0.007293";"228.405.888";"Training";"Zona A";"False";"2105.2";"2089.9"
"86";"86";"1";"1";"-0.005752";"-0.010404";"0.004652";"80.876.217";"Training";"Zona A";"False";"2108.9";"2099.03"
"87";"87";"1";"1";"-0.013473";"-0.013275";"0.000198";"1.469.606";"Training";"Zona A";"False";"2094.1";"2094.52"
"88";"88";"1";"1";"-0.021041";"-0.013465";"0.007576";"36.005.893";"Training";"Zona A";"False";"2084.4";"2100.53"
"89";"89";"1";"1";"-0.014804";"-0.010369";"0.004435";"29.958.119";"Training";"Zona A";"False";"2096.3";"2105.74"
"90";"90";"1";"1";"-0.011948";"-0.010048";"0.0019";"15.902.243";"Training";"Zona A";"False";"2100.4";"2104.44"
"91";"91";"1";"1";"-0.004505";"-0.007897";"0.003392";"75.294.118";"Training";"Zona A";"False";"2121.2";"2113.97"
"92";"92";"1";"1";"-0.007573";"-0.007529";"4.4e-05";"0.581011";"Training";"Zona A";"False";"2110";"2110.1"
"93";"93";"1";"1";"-0.001552";"-0.009198";"0.007646";"492.654.639";"Training";"Zona A";"False";"2122.8";"2106.54"
"94";"94";"1";"1";"0.009505";"-0.002197";"0.011702";"123.114.150";"Training";"Zona A";"False";"2124.2";"2099.58"
"95";"95";"1";"1";"-0.007017";"-0.008721";"0.001704";"24.283.882";"Training";"Zona A";"False";"2108.6";"2104.98"
"96";"96";"1";"1";"-0.008723";"-0.012239";"0.003516";"40.307.234";"Training";"Zona A";"False";"2102.3";"2094.84"
"97";"97";"1";"1";"-0.0028";"-0.007316";"0.004516";"161.285.714";"Training";"Zona A";"False";"2101.5";"2091.98"
"98";"98";"1";"1";"-0.025619";"-0.017079";"0.00854";"33.334.634";"Training";"Zona A";"False";"2057.6";"2075.63"
"99";"99";"1";"1";"-0.022042";"-0.010627";"0.011415";"51.787.497";"Training";"Zona A";"False";"2063.1";"2087.18"
"100";"100";"1";"1";"-0.01736";"-0.013021";"0.004339";"24.994.240";"Training";"Zona A";"False";"2077.4";"2086.57"
"101";"101";"1";"1";"-0.009066";"-0.001806";"0.00726";"80.079.418";"Training";"Zona A";"False";"2076.8";"2092.02"
"102";"102";"1";"1";"-0.007645";"-0.007131";"0.000514";"6.723.349";"Training";"Zona A";"False";"2076.8";"2077.88"
"103";"103";"1";"1";"-0.00505";"0.000031";"0.005081";"100.613.861";"Training";"Zona A";"False";"2068.8";"2079.36"
"104";"104";"1";"1";"0.000529";"-0.005310";"0.005839";"1.103.780.718";"Training";"Zona A";"False";"2081.3";"2069.15"
"105";"105";"1";"1";"-0.027788";"-0.015559";"0.012229";"44.008.205";"Training";"Zona A";"False";"2046.7";"2072.44"
"106";"106";"1";"1";"-0.027313";"-0.013418";"0.013895";"50.873.211";"Training";"Zona A";"False";"2051.3";"2080.6"
"107";"107";"1";"1";"-0.008357";"-0.006475";"0.001882";"22.520.043";"Training";"Zona A";"False";"2076.6";"2080.54"
"108";"108";"1";"1";"0.007292";"0.003357";"0.003935";"53.963.247";"Training";"Zona A";"False";"2099.6";"2091.4"
"109";"109";"1";"1";"0.006011";"0.003516";"0.002495";"41.507.237";"Training";"Zona A";"False";"2108.9";"2103.67"
"110";"110";"1";"1";"0.003333";"-0.000054";"0.003387";"101.620.162";"Training";"Zona A";"False";"2107.4";"2100.29"
"111";"111";"1";"1";"0.001461";"-0.005886";"0.007347";"502.874.743";"Training";"Zona A";"False";"2124.3";"2108.72"
"112";"112";"1";"1";"0.007867";"-0.000017";"0.007884";"100.216.093";"Training";"Zona A";"False";"2126.6";"2109.96"
"113";"113";"1";"1";"0.002591";"-0.003348";"0.005939";"229.216.519";"Training";"Zona A";"False";"2128.3";"2115.7"
"114";"114";"1";"1";"-0.002354";"-0.003648";"0.001294";"54.970.263";"Training";"Zona A";"False";"2119.2";"2116.45"
"115";"115";"1";"1";"0.002656";"-0.005412";"0.008068";"303.765.060";"Training";"Zona A";"False";"2114.2";"2097.19"
"116";"116";"1";"1";"-4.8e-05";"-0.000415";"0.000367";"764.583.333";"Training";"Zona A";"False";"2102.2";"2101.43"
"117";"117";"1";"1";"-0.010374";"-0.001175";"0.009199";"88.673.607";"Training";"Zona A";"False";"2079.7";"2099.03"
"118";"118";"1";"1";"0.00486";"0.014227";"0.009367";"192.736.626";"Training";"Zona A";"False";"2067.6";"2086.87"
"119";"119";"1";"1";"0.01459";"0.013203";"0.001387";"9.506.511";"Training";"Zona A";"False";"2093.2";"2090.34"
"120";"120";"1";"1";"0.015019";"0.011586";"0.003433";"22.857.714";"Training";"Zona A";"False";"2108.6";"2101.47"
