PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
1;1;1;1;0.048075;0.046706;0.001369;2.847634;Training;Zona A;False;2015-01-15;Unknown_Training;2088.5;2085.77
2;2;1;1;0.038427;0.038242;0.000185;0.481432;Training;Zona A;False;2015-01-16;Unknown_Training;2097;2096.63
3;3;1;1;0.038427;0.038762;0.000335;0.871783;Training;Zona A;False;2015-01-20;Unknown_Training;2100.3;2100.98
4;4;1;1;0.038467;0.041464;0.002997;7.791094;Training;Zona A;False;2015-01-21;Unknown_Training;2099.7;2105.76
5;5;1;1;0.033266;0.033737;0.000471;1.41586;Training;Zona A;False;2015-01-22;Unknown_Training;2097.4;2098.36
6;6;1;1;0.016576;0.023004;0.006428;38.778958;Training;Zona A;False;2015-01-23;Unknown_Training;2110.3;2123.64
7;7;1;1;0.028512;0.032145;0.003633;12.742003;Training;Zona A;False;2015-01-26;Unknown_Training;2109.7;2117.15
8;8;1;1;0.02557;0.022109;0.003461;13.535393;Training;Zona A;False;2015-01-27;Unknown_Training;2115.5;2108.36
9;9;1;1;0.042375;0.038342;0.004033;9.517404;Training;Zona A;False;2015-01-28;Unknown_Training;2113.9;2105.72
10;10;1;1;0.055789;0.052551;0.003238;5.804012;Training;Zona A;False;2015-01-29;Unknown_Training;2110.7;2104.23
11;11;1;1;0.044281;0.036999;0.007282;16.444976;Training;Zona A;False;2015-01-30;Unknown_Training;2104.5;2089.82
12;12;1;1;0.054887;0.053734;0.001153;2.10068;Training;Zona A;False;2015-02-02;Unknown_Training;2117.4;2115.09
13;13;1;1;0.047803;0.038073;0.00973;20.354371;Training;Zona A;False;2015-02-03;Unknown_Training;2107.8;2088.23
14;14;1;1;0.028195;0.019246;0.008949;31.73967;Training;Zona A;False;2015-02-04;Unknown_Training;2098.5;2080.24
15;15;1;1;0.027921;0.021378;0.006543;23.433974;Training;Zona A;False;2015-02-05;Unknown_Training;2101;2087.63
16;16;1;1;0.018667;0.012396;0.006271;33.594043;Training;Zona A;False;2015-02-06;Unknown_Training;2071.3;2058.55
17;17;1;1;0.007687;0.00704;0.000647;8.416808;Training;Zona A;False;2015-02-09;Unknown_Training;2079.4;2078.06
18;18;1;1;0.015977;0.012628;0.003349;20.961382;Training;Zona A;False;2015-02-10;Unknown_Training;2044.2;2037.46
19;19;1;1;-0.011795;-0.003515;0.00828;70.199237;Training;Zona A;False;2015-02-11;Unknown_Training;2040.2;2057.3
20;20;1;1;-0.013681;-0.004057;0.009624;70.345735;Training;Zona A;False;2015-02-12;Unknown_Training;2065.9;2086.06
21;21;1;1;-0.010821;-0.009868;0.000953;8.806949;Training;Zona A;False;2015-02-13;Unknown_Training;2053.4;2055.38
22;22;1;1;-0.020792;-0.01188;0.008912;42.862639;Training;Zona A;False;2015-02-17;Unknown_Training;2074.3;2093.18
23;23;1;1;-0.007535;-0.011175;0.00364;48.307896;Training;Zona A;False;2015-02-18;Unknown_Training;2099.5;2091.8
24;24;1;1;-0.012379;-0.00375;0.008629;69.706761;Training;Zona A;False;2015-02-19;Unknown_Training;2089.3;2107.55
25;25;1;1;-9.5e-05;-0.002231;0.002136;2248.421053;Training;Zona A;False;2015-02-20;Unknown_Training;2108.1;2103.6
26;26;1;1;-0.003862;-0.006257;0.002395;62.0145;Training;Zona A;False;2015-02-23;Unknown_Training;2104.4;2099.34
27;27;1;1;-0.001043;-0.005536;0.004493;430.776606;Training;Zona A;False;2015-02-24;Unknown_Training;2091.5;2082.1
28;28;1;1;-0.002512;-0.004564;0.002052;81.687898;Training;Zona A;False;2015-02-25;Unknown_Training;2061.1;2056.86
29;29;1;1;-0.011345;-0.011123;0.000222;1.956809;Training;Zona A;False;2015-02-26;Unknown_Training;2056.2;2056.66
30;30;1;1;-0.024978;-0.015534;0.009444;37.809272;Training;Zona A;False;2015-02-27;Unknown_Training;2061;2080.96
31;31;1;1;-0.025821;-0.014086;0.011735;45.447504;Training;Zona A;False;2015-03-02;Unknown_Training;2086.2;2111.33
32;32;1;1;-0.02067;-0.013956;0.006714;32.481858;Training;Zona A;False;2015-03-03;Unknown_Training;2067.9;2082.08
33;33;1;1;-0.014735;-0.014895;0.00016;1.08585;Training;Zona A;False;2015-03-04;Unknown_Training;2059.7;2059.37
34;34;1;1;-0.01893;-0.011911;0.007019;37.078711;Training;Zona A;False;2015-03-05;Unknown_Training;2067;2081.79
35;35;1;1;-0.018489;-0.010489;0.008;43.268971;Training;Zona A;False;2015-03-06;Unknown_Training;2067;2083.85
36;36;1;1;-0.016183;-0.013539;0.002644;16.338133;Training;Zona A;False;2015-03-09;Unknown_Training;2080.6;2086.2
37;37;1;1;-0.002076;0.00175;0.003826;184.296724;Training;Zona A;False;2015-03-10;Unknown_Training;2076.3;2084.26
38;38;1;1;0.000577;-0.001703;0.00228;395.147314;Training;Zona A;False;2015-03-11;Unknown_Training;2081.9;2077.16
39;39;1;1;0.015703;0.016368;0.000665;4.23486;Training;Zona A;False;2015-03-12;Unknown_Training;2091.2;2092.57
40;40;1;1;0.020439;0.011179;0.00926;45.305543;Training;Zona A;False;2015-03-13;Unknown_Training;2102.1;2083.02
41;41;1;1;0.012246;0.005418;0.006828;55.756982;Training;Zona A;False;2015-03-16;Unknown_Training;2092.4;2078.29
42;42;1;1;0.023717;0.010631;0.013086;55.175612;Training;Zona A;False;2015-03-17;Unknown_Training;2095.8;2069.0
43;43;1;1;0.005382;0.009321;0.003939;73.188406;Training;Zona A;False;2015-03-18;Unknown_Training;2106.6;2114.85
44;44;1;1;0.010365;0.011626;0.001261;12.165943;Training;Zona A;False;2015-03-19;Unknown_Training;2105;2107.63
45;45;1;1;0.003382;0.004187;0.000805;23.802484;Training;Zona A;False;2015-03-20;Unknown_Training;2081.2;2082.87
46;46;1;1;0.007514;0.008464;0.00095;12.643066;Training;Zona A;False;2015-03-23;Unknown_Training;2100.4;2102.38
47;47;1;1;-0.01276;-0.001401;0.011359;89.020376;Training;Zona A;False;2015-03-24;Unknown_Training;2097.3;2121.43
48;48;1;1;-0.001901;0.002436;0.004337;228.143083;Training;Zona A;False;2015-03-25;Unknown_Training;2108;2117.16
49;49;1;1;0.002773;0.008648;0.005875;211.864407;Training;Zona A;False;2015-03-26;Unknown_Training;2112.9;2125.28
50;50;1;1;0.022755;0.018664;0.004091;17.978466;Training;Zona A;False;2015-03-27;Unknown_Training;2117.7;2109.23
51;51;1;1;0.027575;0.01572;0.011855;42.99184;Training;Zona A;False;2015-03-30;Unknown_Training;2108.9;2084.57
52;52;1;1;0.027511;0.0137;0.013811;50.201737;Training;Zona A;False;2015-03-31;Unknown_Training;2114.8;2086.37
53;53;1;1;0.010881;0.010543;0.000338;3.106332;Training;Zona A;False;2015-04-01;Unknown_Training;2106.8;2106.1
54;54;1;1;0.02268;0.020635;0.002045;9.016755;Training;Zona A;False;2015-04-02;Unknown_Training;2085.5;2081.33
55;55;1;1;0.022867;0.01877;0.004097;17.916648;Training;Zona A;False;2015-04-06;Unknown_Training;2114.5;2106.03
56;56;1;1;0.00895;0.011159;0.002209;24.681564;Training;Zona A;False;2015-04-07;Unknown_Training;2089.5;2094.07
57;57;1;1;0.019981;0.012447;0.007534;37.705821;Training;Zona A;False;2015-04-08;Unknown_Training;2080.2;2064.83
58;58;1;1;0.016293;0.01048;0.005813;35.677898;Training;Zona A;False;2015-04-09;Unknown_Training;2088;2076.06
59;59;1;1;0.006357;0.010583;0.004226;66.477898;Training;Zona A;False;2015-04-10;Unknown_Training;2116.1;2124.99
60;60;1;1;-0.000817;0.003268;0.004085;500.0;Training;Zona A;False;2015-04-13;Unknown_Training;2105.3;2113.9
61;61;1;1;-0.00153;0.005394;0.006924;452.54902;Training;Zona A;False;2015-04-14;Unknown_Training;2099.1;2113.66
62;62;1;1;0.00666;0.005979;0.000681;10.225225;Training;Zona A;False;2015-04-15;Unknown_Training;2098.5;2097.08
63;63;1;1;0.006165;0.010269;0.004104;66.569343;Training;Zona A;False;2015-04-16;Unknown_Training;2121.1;2129.75
64;64;1;1;0.001575;0.006617;0.005042;320.126984;Training;Zona A;False;2015-04-17;Unknown_Training;2122.7;2133.39
65;65;1;1;-0.003845;0.006501;0.010346;269.076723;Training;Zona A;False;2015-04-20;Unknown_Training;2129.2;2151.31
66;66;1;1;0.007648;0.005911;0.001737;22.71182;Training;Zona A;False;2015-04-21;Unknown_Training;2127.8;2124.13
67;67;1;1;0.01994;0.019062;0.000878;4.40321;Training;Zona A;False;2015-04-22;Unknown_Training;2125.8;2123.97
68;68;1;1;0.013712;0.009589;0.004123;30.068553;Training;Zona A;False;2015-04-23;Unknown_Training;2130.8;2122.13
69;69;1;1;0.014543;0.008834;0.005709;39.255999;Training;Zona A;False;2015-04-24;Unknown_Training;2126.1;2114.14
70;70;1;1;0.008444;0.004213;0.004231;50.106585;Training;Zona A;False;2015-04-27;Unknown_Training;2126.1;2117.18
71;71;1;1;0.008472;0.002663;0.005809;68.567044;Training;Zona A;False;2015-04-28;Unknown_Training;2104.2;2092.08
72;72;1;1;0.003967;0.002192;0.001775;44.744139;Training;Zona A;False;2015-04-29;Unknown_Training;2123.5;2119.75
73;73;1;1;0.008156;0.00589;0.002266;27.783227;Training;Zona A;False;2015-04-30;Unknown_Training;2120.8;2116.03
74;74;1;1;-0.005012;-0.000726;0.004286;85.514765;Training;Zona A;False;2015-05-01;Unknown_Training;2107.4;2116.48
75;75;1;1;0.007927;0.009617;0.00169;21.319541;Training;Zona A;False;2015-05-04;Unknown_Training;2111.7;2115.24
76;76;1;1;0.016926;0.015126;0.0018;10.634527;Training;Zona A;False;2015-05-05;Unknown_Training;2109.6;2105.87
77;77;1;1;-0.000427;0.000991;0.001418;332.084309;Training;Zona A;False;2015-05-06;Unknown_Training;2114.1;2117.1
78;78;1;1;-0.001324;-0.004268;0.002944;222.356495;Training;Zona A;False;2015-05-07;Unknown_Training;2095.8;2089.62
79;79;1;1;0.00962;0.00782;0.0018;18.711019;Training;Zona A;False;2015-05-08;Unknown_Training;2092.8;2089.07
80;80;1;1;0.016297;0.009283;0.007014;43.038596;Training;Zona A;False;2015-05-11;Unknown_Training;2079.3;2064.95
81;81;1;1;0.003736;0.002451;0.001285;34.395075;Training;Zona A;False;2015-05-12;Unknown_Training;2080.2;2077.54
82;82;1;1;-0.011011;-0.011969;0.000958;8.700391;Training;Zona A;False;2015-05-13;Unknown_Training;2105.2;2103.16
83;83;1;1;-0.01235;-0.000864;0.011486;93.004049;Training;Zona A;False;2015-05-14;Unknown_Training;2108.9;2133.43
84;84;1;1;-0.009004;-0.004085;0.004919;54.631275;Training;Zona A;False;2015-05-15;Unknown_Training;2094.1;2104.5
85;85;1;1;0.003193;-0.0041;0.007293;228.405888;Training;Zona A;False;2015-05-18;Unknown_Training;2084.4;2069.25
86;86;1;1;-0.005752;-0.010404;0.004652;80.876217;Training;Zona A;False;2015-05-19;Unknown_Training;2096.3;2086.5
87;87;1;1;-0.013473;-0.013275;0.000198;1.469606;Training;Zona A;False;2015-05-20;Unknown_Training;2100.4;2100.82
88;88;1;1;-0.021041;-0.013465;0.007576;36.005893;Training;Zona A;False;2015-05-21;Unknown_Training;2121.2;2137.62
89;89;1;1;-0.014804;-0.010369;0.004435;29.958119;Training;Zona A;False;2015-05-22;Unknown_Training;2110;2119.5
90;90;1;1;-0.011948;-0.010048;0.0019;15.902243;Training;Zona A;False;2015-05-26;Unknown_Training;2124.2;2128.28
91;91;1;1;-0.004505;-0.007897;0.003392;75.294118;Training;Zona A;False;2015-05-27;Unknown_Training;2108.6;2101.42
92;92;1;1;-0.007573;-0.007529;4.4e-05;0.581011;Training;Zona A;False;2015-05-28;Unknown_Training;2102.3;2102.4
93;93;1;1;-0.001552;-0.009198;0.007646;492.654639;Training;Zona A;False;2015-05-29;Unknown_Training;2101.5;2085.4
94;94;1;1;0.009505;-0.002197;0.011702;123.11415;Training;Zona A;False;2015-06-01;Unknown_Training;2057.6;2033.75
95;95;1;1;-0.007017;-0.008721;0.001704;24.283882;Training;Zona A;False;2015-06-02;Unknown_Training;2063.1;2059.56
96;96;1;1;-0.008723;-0.012239;0.003516;40.307234;Training;Zona A;False;2015-06-03;Unknown_Training;2077.4;2070.03
97;97;1;1;-0.0028;-0.007316;0.004516;161.285714;Training;Zona A;False;2015-06-04;Unknown_Training;2076.8;2067.4
98;98;1;1;-0.025619;-0.017079;0.00854;33.334634;Training;Zona A;False;2015-06-05;Unknown_Training;2076.8;2095.0
