date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2013-11-01,,,,,,,,,,,56.4,
2013-12-02,,,,,,,,,,,57.3,
2014-01-01,,,,,,,0.07,235.288,98.7,6.6,57.3,
2014-01-02,"1.832,00","1.845,90","1.845,90","1.827,70","14,23",,0.07,235.547,95.44,6.6,57.0,
2014-01-03,"1.831,40","1.833,20","1.838,20","1.829,10","13,76",,0.08,236.028,93.96,6.6,57.0,
2014-01-04,"1.831,40","1.833,20","1.838,20","1.829,10","13,76",2.77,0.09,236.468,93.96,6.6,57.0,
2014-01-05,"1.831,40","1.833,20","1.838,20","1.829,10","13,76",2.63,0.09,236.918,93.96,6.6,57.0,
2014-01-06,"1.826,80","1.832,30","1.837,20","1.823,70","13,55",2.63,0.1,237.231,93.43,6.6,57.0,
2014-01-07,"1.837,90","1.828,70","1.840,10","1.828,70","12,92",2.58,0.09,237.498,93.67,6.6,57.0,
2014-01-08,"1.837,50","1.837,90","1.840,00","1.831,40","12,87",2.52,0.09,237.46,92.33,6.6,57.0,
2014-01-09,"1.838,10","1.839,00","1.843,20","1.830,40","12,89",2.52,0.09,237.477,91.66,6.6,57.0,
2014-01-10,"1.842,40","1.840,10","1.843,20","1.832,40","12,14",2.42,0.09,237.43,92.72,6.6,57.0,
2014-01-11,"1.842,40","1.840,10","1.843,20","1.832,40","12,14",2.42,0.09,236.983,92.72,6.6,57.0,
2014-01-12,"1.842,40","1.840,10","1.843,20","1.832,40","12,14",2.22,0.12,236.252,92.72,6.6,57.0,
2014-01-13,"1.819,20","1.841,30","1.843,50","1.815,50","13,28",2.22,0.12,236.252,91.8,6.6,57.0,
2014-01-14,"1.838,90","1.821,40","1.839,30","1.821,40","12,28",2.22,0.12,236.252,92.59,6.6,57.0,
2014-01-15,"1.848,40","1.840,50","1.850,80","1.840,50","12,28",2.22,0.12,236.252,94.17,6.6,57.0,
2014-01-16,"1.845,90","1.848,00","1.848,00","1.840,30","12,53",2.22,0.12,236.252,93.96,6.6,57.0,
2014-01-17,"1.838,70","1.844,20","1.846,00","1.835,20","12,44",2.22,0.12,236.252,94.37,6.6,57.0,
2014-01-20,"1.838,70","1.844,20","1.846,00","1.835,20","12,44",2.22,0.12,236.252,93.93,6.6,57.0,
2014-01-21,"1.843,80","1.841,00","1.849,30","1.832,40","12,87",2.22,0.12,236.252,94.99,6.6,57.0,
2014-01-22,"1.844,90","1.844,70","1.846,90","1.840,90","12,84",2.22,0.12,236.252,96.73,6.6,57.0,
2014-01-23,"1.828,50","1.842,30","1.842,30","1.820,10","13,77",2.22,0.12,236.252,97.32,6.6,57.0,
2014-01-24,"1.790,30","1.827,00","1.827,00","1.790,30","18,14",2.22,0.12,236.252,96.64,6.6,57.0,
2014-01-27,"1.781,60","1.791,00","1.796,00","1.772,90","17,42",2.22,0.12,236.252,95.72,6.6,57.0,
2014-01-28,"1.792,50","1.783,00","1.793,90","1.779,50","15,80",2.22,0.12,236.252,97.41,6.6,57.0,
2014-01-29,"1.774,20","1.790,20","1.790,20","1.770,50","17,35",2.22,0.12,236.252,97.36,6.6,57.0,
2014-01-30,"1.794,20","1.777,20","1.798,80","1.777,20","17,29",2.22,0.12,236.252,98.23,6.6,57.0,
2014-01-31,"1.782,60","1.790,90","1.793,90","1.772,30","18,41",2.22,0.12,236.252,97.49,6.6,57.0,
2014-02-01,"1.782,60","1.790,90","1.793,90","1.772,30","18,41",3.0,0.12,236.252,97.49,6.7,57.0,
2014-02-03,"1.741,90","1.782,70","1.784,80","1.739,70","21,44",3.0,0.12,236.252,96.43,6.7,51.3,
2014-02-04,"1.755,20","1.743,80","1.758,70","1.743,80","19,11",2.82,0.12,236.252,97.19,6.7,51.3,
2014-02-05,"1.751,60","1.753,40","1.755,80","1.737,90","19,95",2.6,0.12,236.252,97.38,6.7,51.3,
2014-02-06,"1.773,40","1.753,00","1.774,10","1.753,00","17,23",2.54,0.12,236.252,97.84,6.7,51.3,
2014-02-07,"1.797,00","1.776,00","1.798,00","1.776,00","15,29",2.64,0.12,236.252,99.88,6.7,51.3,
2014-02-09,"1.797,00","1.776,00","1.798,00","1.776,00","15,29",2.42,0.12,236.252,99.88,6.7,51.3,
2014-02-10,"1.799,80","1.796,20","1.799,90","1.791,80","15,26",2.44,0.12,236.252,100.06,6.7,51.3,
2014-02-11,"1.819,80","1.800,50","1.823,50","1.800,40","14,51",2.44,0.12,236.252,99.94,6.7,51.3,
2014-02-12,"1.819,30","1.820,10","1.826,50","1.816,00","14,30",2.28,0.12,236.252,100.37,6.7,51.3,
2014-02-13,"1.829,80","1.814,80","1.830,20","1.809,20","14,14",2.28,0.12,236.252,100.35,6.7,51.3,
2014-02-14,"1.838,60","1.828,50","1.841,70","1.825,60","13,57",2.28,0.12,236.252,100.3,6.7,51.3,
2014-02-17,"1.838,60","1.828,50","1.841,70","1.825,60","13,57",2.28,0.12,236.252,100.58,6.7,51.3,
2014-02-18,"1.840,80","1.839,00","1.842,90","1.835,00","13,87",2.28,0.12,236.252,102.43,6.7,51.3,
2014-02-19,"1.828,80","1.838,90","1.847,50","1.827,00","15,50",2.28,0.12,236.252,103.31,6.7,51.3,
2014-02-20,"1.839,80","1.829,20","1.842,80","1.824,60","14,79",2.28,0.12,236.252,102.92,6.7,51.3,
2014-02-21,"1.836,20","1.841,10","1.846,10","1.835,60","14,68",2.28,0.12,236.252,102.2,6.7,51.3,
2014-02-24,"1.847,60","1.836,80","1.858,70","1.836,80","14,23",2.28,0.12,236.252,102.82,6.7,51.3,
2014-02-25,"1.845,10","1.847,70","1.852,90","1.840,20","13,67",2.28,0.12,236.252,101.83,6.7,51.3,
2014-02-26,"1.845,20","1.845,80","1.852,70","1.840,70","14,35",2.28,0.12,236.252,102.59,6.7,51.3,
2014-02-27,"1.854,30","1.844,90","1.854,50","1.841,10","14,04",2.28,0.12,236.252,102.4,6.7,51.3,
2014-02-28,"1.859,50","1.855,10","1.867,90","1.847,70","14,00",2.28,0.12,236.252,102.59,6.7,51.3,
2014-03-01,"1.859,50","1.855,10","1.867,90","1.847,70","14,00",3.01,0.12,236.252,102.59,6.7,51.3,
2014-03-02,"1.859,50","1.855,10","1.867,90","1.847,70","14,00",2.61,0.12,236.252,102.59,6.7,51.3,
2014-03-03,"1.845,70","1.857,70","1.857,70","1.834,40","16,00",2.6,0.12,236.252,104.92,6.7,53.2,
2014-03-04,"1.873,90","1.849,20","1.876,20","1.849,20","14,10",2.8,0.12,236.252,103.33,6.7,53.2,
2014-03-05,"1.873,80","1.874,00","1.876,50","1.871,10","13,89",2.8,0.12,236.252,101.45,6.7,53.2,
2014-03-06,"1.877,00","1.874,20","1.881,90","1.874,20","14,21",2.6,0.12,236.252,101.56,6.7,53.2,
2014-03-07,"1.878,00","1.878,50","1.883,60","1.870,60","14,11",2.65,0.12,236.252,102.58,6.7,53.2,
2014-03-09,"1.878,00","1.878,50","1.883,60","1.870,60","14,11",2.41,0.12,236.252,102.58,6.7,53.2,
2014-03-10,"1.877,20","1.877,90","1.877,90","1.867,00","14,20",2.45,0.12,236.252,101.12,6.7,53.2,
2014-03-11,"1.867,60","1.878,30","1.882,30","1.863,90","14,80",2.36,0.12,236.252,100.03,6.7,53.2,
2014-03-12,"1.868,20","1.866,20","1.868,40","1.854,40","14,47",2.29,0.12,236.252,97.99,6.7,53.2,
2014-03-13,"1.846,30","1.869,10","1.874,40","1.841,90","16,22",2.29,0.12,236.252,98.2,6.7,53.2,
2014-03-14,"1.841,10","1.845,10","1.852,40","1.839,60","17,82",2.29,0.12,236.252,98.89,6.7,53.2,
2014-03-17,"1.858,80","1.842,80","1.862,30","1.842,80","15,64",2.29,0.12,236.252,98.08,6.7,53.2,
2014-03-18,"1.872,20","1.858,90","1.873,80","1.858,90","14,52",2.29,0.12,236.252,99.7,6.7,53.2,
