surveyDate,GACDSA,GACISA,GACNSA,GACDISA,NOCDSA,NOCISA,NOCNSA,NOCDISA,SHCDSA,SHCISA,SHCNSA,SHCDISA,UOCDSA,UOCISA,UOCNSA,UOCDISA,DTCDSA,DTCISA,DTCNSA,DTCDISA,IVCDSA,IVCISA,IVCNSA,IVCDISA,PPCDSA,PPCISA,PPCNSA,PPCDISA,PRCDSA,PRCISA,PRCNSA,PRCDISA,NECDSA,NECISA,NECNSA,NECDISA,AWCDSA,AWCISA,AWCNSA,AWCDISA,ASCDSA,ASCISA,ASCNSA,ASCDISA,GAFDSA,GAFISA,GAFNSA,GAFDISA,NOFDSA,NOFISA,NOFNSA,NOFDISA,SHFDSA,SHFISA,SHFNSA,SHFDISA,UOFDSA,UOFISA,UOFNSA,UOFDISA,DTFDSA,DTFISA,DTFNSA,DTFDISA,IVFDSA,IVFISA,IVFNSA,IVFDISA,PPFDSA,PPFISA,PPFNSA,PPFDISA,PRFDSA,PRFISA,PRFNSA,PRFDISA,NEFDSA,NEFISA,NEFNSA,NEFDISA,AWFDSA,AWFISA,AWFNSA,AWFDISA,CEFDSA,CEFISA,CEFNSA,CEFDISA,ASFDSA,ASFISA,ASFNSA,ASFDISA
2001-07-31,35.5,22.2,42.3,-13.3,29.4,36.5,34.1,7.0,34.9,25.8,39.3,-9.1,29.7,13.1,57.2,-16.6,27.6,11.7,60.7,-15.9,43.2,14.4,42.5,-28.8,16.6,10.3,73.1,-6.2,26.4,3.4,70.3,-23.0,31.9,16.7,51.4,-15.1,21.7,7.6,70.7,-14.1,ND,ND,ND,ND,14.1,60.6,25.2,46.5,10.6,64.2,25.2,53.7,9.0,64.0,27.0,55.1,11.8,19.9,68.4,8.1,15.2,10.1,74.6,-5.1,37.7,21.0,41.3,-16.7,12.8,24.1,63.1,11.3,20.1,7.9,71.9,-12.2,16.6,31.2,52.1,14.6,9.4,25.2,65.5,15.8,23.9,28.2,47.9,4.2,ND,ND,ND,ND
2001-08-31,30.0,22.0,48.0,-8.0,28.9,28.1,43.0,-0.8,33.6,25.9,40.5,-7.6,21.5,11.7,66.9,-9.8,28.0,8.3,63.7,-19.6,42.2,13.9,44.0,-28.3,15.8,7.9,76.4,-7.9,22.7,3.7,73.6,-19.0,36.2,9.8,54.0,-26.5,20.6,14.8,64.6,-5.8,ND,ND,ND,ND,13.3,62.4,24.3,49.1,13.6,64.3,22.1,50.7,13.7,63.8,22.5,50.2,16.4,26.7,56.8,10.3,19.6,14.2,66.2,-5.4,36.1,20.4,43.5,-15.6,14.4,18.5,67.1,4.1,24.3,12.5,63.2,-11.8,19.0,39.2,41.8,20.2,15.2,25.8,58.9,10.6,24.4,28.1,47.5,3.8,ND,ND,ND,ND
2001-09-30,31.9,19.4,48.7,-12.5,19.9,44.9,35.1,25.0,34.6,23.7,41.7,-10.9,15.4,51.9,32.7,36.5,28.1,26.3,45.6,-1.8,14.3,54.3,31.4,40.0,25.6,9.4,65.0,-16.2,18.1,16.2,65.7,-1.9,19.0,2.4,78.6,-16.6,22.4,7.2,70.4,-15.1,ND,ND,ND,ND,28.7,16.8,54.6,-11.9,27.1,24.1,48.8,-3.0,10.1,7.6,82.3,-2.5,15.2,17.1,67.6,1.9,23.1,2.6,74.4,-20.5,21.7,13.2,65.1,-8.5,37.0,10.1,52.9,-26.9,18.9,32.1,49.1,13.2,21.8,13.4,64.8,-8.5,10.6,26.9,62.5,16.3,22.4,32.8,44.8,10.3,ND,ND,ND,ND
2001-10-31,37.1,22.4,40.5,-14.7,42.6,24.4,33.0,-18.2,35.6,27.0,37.4,-8.6,36.0,10.8,53.2,-25.2,21.8,7.0,71.1,-14.8,39.4,15.5,45.1,-23.9,14.8,5.6,79.6,-9.2,26.1,2.8,71.1,-23.2,37.1,13.2,49.7,-24.0,24.4,11.5,64.1,-12.9,ND,ND,ND,ND,17.9,54.9,27.2,37.0,17.4,57.1,25.5,39.7,15.7,53.6,30.7,38.0,19.2,25.8,55.0,6.7,20.8,11.2,68.0,-9.6,29.6,23.2,47.2,-6.4,16.1,16.9,66.9,0.8,19.5,16.3,64.2,-3.3,19.2,31.0,49.8,11.7,16.3,25.2,58.5,8.9,17.5,32.1,50.4,14.6,ND,ND,ND,ND
2001-11-30,38.0,16.4,45.6,-21.5,31.6,24.6,43.7,-7.0,26.6,22.8,50.6,-3.8,31.3,4.5,64.2,-26.9,30.6,3.7,65.7,-26.9,38.3,15.8,45.9,-22.6,15.7,3.0,81.3,-12.7,28.2,2.3,69.5,-26.0,44.5,12.0,43.5,-32.5,22.1,10.1,67.8,-12.0,ND,ND,ND,ND,17.1,51.3,31.7,34.2,16.5,55.9,27.6,39.5,13.7,55.6,30.7,41.9,17.4,22.6,60.0,5.2,16.5,13.0,70.4,-3.5,31.9,21.6,46.6,-10.3,13.9,20.0,66.1,6.1,21.1,14.0,64.9,-7.0,16.8,32.5,50.7,15.7,16.2,22.2,61.5,6.0,20.8,32.0,47.2,11.2,ND,ND,ND,ND
2001-12-31,33.1,23.3,43.7,-9.8,30.4,26.0,43.6,-4.3,25.8,23.7,50.5,-2.0,34.4,10.7,55.0,-23.7,24.4,5.3,70.2,-19.1,36.6,16.8,46.6,-19.8,14.5,2.3,83.2,-12.2,24.4,0.8,74.8,-23.7,33.9,7.4,58.7,-26.5,22.0,11.5,66.5,-10.5,ND,ND,ND,ND,7.1,56.2,36.7,49.1,10.8,58.0,31.2,47.3,10.0,61.2,28.9,51.2,12.2,26.7,61.1,14.5,16.8,13.0,70.2,-3.8,26.7,28.2,45.0,1.5,12.2,20.6,67.2,8.4,17.6,16.0,66.4,-1.5,14.3,38.5,47.2,24.3,8.4,29.8,61.8,21.4,21.4,32.8,45.8,11.5,ND,ND,ND,ND
2002-01-31,23.5,24.9,51.6,1.4,22.7,29.1,48.2,6.4,21.9,27.2,50.9,5.2,23.7,8.2,68.0,-15.5,18.6,3.1,78.4,-15.5,36.1,15.5,48.5,-20.6,11.3,6.2,82.5,-5.2,19.6,4.1,76.3,-15.5,27.3,5.7,67.1,-21.6,18.0,8.5,73.5,-9.5,ND,ND,ND,ND,18.2,60.4,21.4,42.3,13.4,59.1,27.5,45.7,14.5,51.9,33.6,37.4,13.4,23.7,62.9,10.3,14.4,12.4,73.2,-2.1,29.9,15.5,54.6,-14.4,11.3,14.4,74.2,3.1,23.7,9.3,67.0,-14.4,21.8,38.7,39.5,16.9,5.2,26.8,68.0,21.6,14.4,24.7,60.8,10.3,ND,ND,ND,ND
2002-02-28,19.7,33.0,47.3,13.3,26.9,36.2,36.9,9.3,21.0,34.2,44.8,13.2,14.0,15.0,71.0,1.0,17.0,5.0,78.0,-12.0,25.0,14.0,61.0,-11.0,10.0,7.0,83.0,-3.0,15.0,5.0,80.0,-10.0,27.9,14.6,57.5,-13.3,22.1,12.8,65.1,-9.2,ND,ND,ND,ND,10.6,71.2,18.2,60.6,14.6,74.0,11.4,59.3,15.0,71.8,13.2,56.8,6.0,28.0,66.0,22.0,7.0,9.0,84.0,2.0,23.0,28.0,49.0,5.0,9.0,19.0,72.0,10.0,20.0,7.0,73.0,-13.0,20.2,43.7,36.1,23.5,7.0,40.0,53.0,33.0,12.0,34.0,54.0,22.0,ND,ND,ND,ND
2002-03-31,18.1,32.0,49.9,13.8,18.5,38.0,43.5,19.5,18.2,31.9,49.9,13.7,11.9,14.7,73.4,2.8,9.2,2.8,88.1,-6.4,28.4,28.4,43.1,0.0,8.3,13.8,78.0,5.5,13.8,5.5,80.7,-8.3,20.7,19.1,60.2,-1.7,14.4,17.9,67.7,3.6,ND,ND,ND,ND,7.1,73.8,19.1,66.7,6.2,72.1,21.7,65.9,5.6,75.1,19.3,69.5,6.4,33.0,60.6,26.6,11.9,11.9,76.1,0.0,23.9,31.2,45.0,7.3,4.6,23.9,71.6,19.3,15.6,12.8,71.6,-2.8,13.3,45.2,41.6,31.9,8.3,36.7,55.0,28.4,10.1,40.4,49.5,30.3,ND,ND,ND,ND
2002-04-30,15.2,35.4,49.3,20.2,15.3,37.1,47.6,21.8,17.0,41.1,41.9,24.1,20.0,17.0,63.0,-3.0,12.0,6.0,82.0,-6.0,23.0,22.0,55.0,-1.0,5.0,17.0,78.0,12.0,18.0,8.0,74.0,-10.0,16.9,18.0,65.1,1.1,9.5,31.5,59.0,22.0,ND,ND,ND,ND,5.3,74.8,19.9,69.5,5.4,75.7,19.0,70.3,4.3,74.0,21.8,69.7,8.0,33.0,59.0,25.0,10.0,16.0,74.0,6.0,24.0,28.0,48.0,4.0,5.0,28.0,67.0,23.0,16.0,14.0,70.0,-2.0,13.7,43.3,43.0,29.6,6.0,33.0,61.0,27.0,6.0,28.0,66.0,22.0,ND,ND,ND,ND
