observation_date,BUSLOANS
2014-01-01,1586.8686
2014-02-01,1620.0235
2014-03-01,1633.4661
2014-04-01,1651.1849
2014-05-01,1663.3598
2014-06-01,1676.7223
2014-07-01,1694.9885
2014-08-01,1711.9284
2014-09-01,1725.7190
2014-10-01,1730.7876
2014-11-01,1751.3143
2014-12-01,1773.3780
2015-01-01,1791.6373
2015-02-01,1808.1293
2015-03-01,1833.5219
2015-04-01,1847.9789
2015-05-01,1863.1821
2015-06-01,1880.0327
2015-07-01,1889.6077
2015-08-01,1903.5328
2015-09-01,1915.3130
2015-10-01,1930.1670
2015-11-01,1946.0630
2015-12-01,1953.0884
2016-01-01,1964.0322
2016-02-01,1987.2805
2016-03-01,2017.6416
2016-04-01,2033.4369
2016-05-01,2047.7735
2016-06-01,2050.6549
2016-07-01,2057.8934
2016-08-01,2051.4168
2016-09-01,2070.2817
2016-10-01,2086.2149
2016-11-01,2089.2556
2016-12-01,2083.9158
2017-01-01,2082.5542
2017-02-01,2082.6192
2017-03-01,2064.7468
2017-04-01,2067.3793
2017-05-01,2071.3579
2017-06-01,2072.8266
2017-07-01,2076.2845
2017-08-01,2084.1409
2017-09-01,2102.9127
2017-10-01,2112.8829
2017-11-01,2106.2020
2017-12-01,2105.5328
2018-01-01,2110.1320
2018-02-01,2111.9480
2018-03-01,2122.9482
2018-04-01,2166.9833
2018-05-01,2173.1758
2018-06-01,2190.9873
2018-07-01,2204.4312
2018-08-01,2209.6488
2018-09-01,2225.9467
2018-10-01,2250.4353
2018-11-01,2274.3028
2018-12-01,2303.8319
2019-01-01,2326.1461
2019-02-01,2331.4555
2019-03-01,2337.1886
2019-04-01,2329.3469
2019-05-01,2333.2885
2019-06-01,2338.8328
2019-07-01,2345.8437
2019-08-01,2364.0036
2019-09-01,2370.6807
2019-10-01,2370.4016
2019-11-01,2369.3712
2019-12-01,2357.6177
2020-01-01,2354.8443
2020-02-01,2349.4572
2020-03-01,2563.9747
2020-04-01,2920.8106
2020-05-01,3034.3126
2020-06-01,2925.5579
2020-07-01,2856.6019
2020-08-01,2815.3658
2020-09-01,2760.6153
2020-10-01,2698.4949
2020-11-01,2638.1206
2020-12-01,2590.5857
2021-01-01,2562.5352
2021-02-01,2584.5971
2021-03-01,2586.1298
2021-04-01,2556.2599
2021-05-01,2543.8100
2021-06-01,2478.7759
2021-07-01,2450.7434
2021-08-01,2428.7673
2021-09-01,2417.6650
2021-10-01,2421.5036
2021-11-01,2436.2440
2021-12-01,2473.6386
2022-01-01,2487.8303
2022-02-01,2495.4792
2022-03-01,2534.8565
2022-04-01,2564.3866
2022-05-01,2607.6125
2022-06-01,2668.5833
2022-07-01,2699.6670
2022-08-01,2725.0783
2022-09-01,2749.5043
2022-10-01,2772.7285
2022-11-01,2792.1377
2022-12-01,2801.5447
2023-01-01,2810.1883
2023-02-01,2800.4736
2023-03-01,2791.9155
2023-04-01,2768.5841
2023-05-01,2761.4540
2023-06-01,2756.3316
2023-07-01,2754.1294
2023-08-01,2757.4588
2023-09-01,2761.3611
2023-10-01,2771.3794
2023-11-01,2763.7162
2023-12-01,2762.1983
2024-01-01,2758.2827
2024-02-01,2761.7785
2024-03-01,2746.4909
2024-04-01,2748.3581
2024-05-01,2755.4972
2024-06-01,2767.6590
2024-07-01,2761.6342
2024-08-01,2766.1775
2024-09-01,2776.9182
2024-10-01,2786.2101
2024-11-01,2787.7758
2024-12-01,2786.7441
2025-01-01,2779.8587
2025-02-01,2782.8857
2025-03-01,2787.6282
2025-04-01,2808.8024
