"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","297.08","296.15","297.75","295.50","3.89K","0.42%"
"05/15/2025","295.83","295.83","300.80","295.10","14.22K","-2.04%"
"05/14/2025","301.98","305.95","307.67","301.33","10.11K","-1.32%"
"05/13/2025","306.00","306.50","306.73","304.33","7.42K","-0.12%"
"05/12/2025","306.38","303.60","306.90","303.02","11.92K","2.02%"
"05/09/2025","300.30","301.50","301.90","299.13","7.61K","-0.32%"
"05/08/2025","301.25","299.05","301.58","298.02","9.82K","0.89%"
"05/07/2025","298.60","298.80","299.65","296.10","7.16K","-0.20%"
"05/06/2025","299.20","298.38","299.90","297.63","8.13K","0.10%"
"05/05/2025","298.90","296.48","299.17","295.95","7.38K","0.67%"
"05/02/2025","296.90","295.10","297.98","294.65","9.39K","0.83%"
"05/01/2025","294.45","297.13","297.55","292.60","9.17K","-0.19%"
"04/30/2025","295.02","296.40","296.95","294.08","8.96K","-0.63%"
"04/29/2025","296.90","295.00","297.80","295.00","7.66K","0.66%"
"04/28/2025","294.95","295.75","296.25","293.83","8.44K","0.22%"
"04/25/2025","294.30","293.00","294.55","292.05","7.90K","0.55%"
"04/24/2025","292.70","292.38","292.92","290.95","5.86K","0.18%"
"04/23/2025","292.17","292.02","293.80","290.52","8.17K","0.32%"
"04/22/2025","291.25","289.75","292.30","289.73","8.31K","0.73%"
"04/21/2025","289.15","290.88","292.38","288.05","7.67K","-1.43%"
"04/17/2025","293.35","293.15","293.75","293.15","1.36K","1.17%"
"04/16/2025","289.95","289.38","291.23","289.20","1.62K","0.20%"
"04/15/2025","289.38","288.08","289.60","288.08","2.07K","3.00%"
"04/14/2025","280.95","280.13","281.30","279.38","8.95K","0.81%"
"04/11/2025","278.70","275.50","279.15","274.20","11.33K","1.24%"
"04/10/2025","275.30","278.23","278.25","274.42","12.45K","-1.04%"
"04/09/2025","278.20","270.35","279.42","269.60","15.96K","2.38%"
"04/08/2025","271.73","275.95","276.42","270.25","16.41K","0.17%"
"04/07/2025","271.27","271.25","277.20","267.20","22.56K","-1.31%"
"04/04/2025","274.88","281.15","281.33","274.88","13.23K","-2.91%"
"04/03/2025","283.13","284.10","286.05","282.27","13.80K","-1.67%"
"04/02/2025","287.92","287.10","288.40","286.02","8.15K","0.27%"
"04/01/2025","287.15","284.70","287.50","283.33","8.72K","0.93%"
"03/31/2025","284.50","285.50","285.65","282.25","8.37K","-0.24%"
"03/28/2025","285.17","286.35","287.17","284.25","8.85K","-0.83%"
"03/27/2025","287.55","286.08","287.92","282.70","4.99K","0.59%"
"03/26/2025","285.88","285.20","286.58","284.25","2.78K","0.36%"
"03/25/2025","284.85","284.60","285.85","281.25","3.84K","-0.14%"
"03/24/2025","285.25","288.30","288.30","283.27","4.34K","0.05%"
"03/21/2025","285.10","288.33","290.63","284.40","8.69K","-1.38%"
"03/20/2025","289.10","287.38","289.25","286.30","6.36K","0.56%"
"03/19/2025","287.50","285.55","288.00","285.08","7.35K","0.79%"
"03/18/2025","285.25","285.55","286.55","284.15","7.45K","-0.02%"
"03/17/2025","285.30","282.52","285.55","282.52","6.29K","1.46%"
"03/14/2025","281.20","280.12","281.40","278.35","8.28K","0.44%"
"03/13/2025","279.98","281.00","282.35","279.55","13.27K","-0.27%"
"03/12/2025","280.73","278.48","281.52","278.45","10.45K","1.09%"
"03/11/2025","277.70","278.02","280.30","276.08","15.76K","-0.08%"
"03/10/2025","277.93","278.52","278.80","276.40","9.45K","-0.08%"
"03/07/2025","278.15","274.35","278.75","274.13","13.79K","1.36%"
"03/06/2025","274.43","275.25","275.90","273.20","9.42K","-0.60%"
"03/05/2025","276.08","273.02","276.50","272.55","10.46K","1.31%"
"03/04/2025","272.50","270.88","272.92","267.02","11.14K","0.17%"
"03/03/2025","272.05","273.25","273.50","269.35","8.94K","-0.35%"
"02/28/2025","273.00","275.58","276.83","272.83","7.82K","-0.93%"
"02/27/2025","275.55","273.58","276.20","273.50","6.00K","0.74%"
"02/26/2025","273.52","273.88","274.75","272.42","5.45K","-0.10%"
"02/25/2025","273.80","272.30","274.88","272.23","6.17K","0.65%"
"02/24/2025","272.02","268.60","272.60","267.75","6.26K","1.52%"
"02/21/2025","267.95","267.08","268.85","266.83","6.09K","0.42%"
"02/20/2025","266.83","268.95","268.98","265.35","9.87K","-0.82%"
"02/19/2025","269.02","270.00","270.83","268.25","6.91K","-0.26%"
"02/18/2025","269.73","267.05","270.20","266.48","7.82K","1.27%"
"02/14/2025","266.35","268.13","269.33","265.92","7.49K","-0.61%"
"02/13/2025","267.98","265.00","268.27","263.63","9.88K","1.13%"
"02/12/2025","264.98","264.73","265.90","264.02","9.64K","0.08%"
"02/11/2025","264.77","268.17","268.33","263.15","11.10K","-1.25%"
"02/10/2025","268.13","265.30","268.45","264.67","8.55K","1.22%"
"02/07/2025","264.90","265.15","266.15","264.45","10.41K","-0.15%"
"02/06/2025","265.30","270.63","270.80","264.08","14.47K","-2.00%"
"02/05/2025","270.73","268.48","271.50","267.55","8.29K","0.92%"
"02/04/2025","268.25","271.00","271.35","267.17","8.78K","-0.83%"
"02/03/2025","270.50","274.23","276.65","269.85","14.20K","-1.90%"
"01/31/2025","275.73","275.95","277.15","272.50","10.97K","-2.19%"
"01/30/2025","281.90","281.80","282.08","281.50","0.47K","0.48%"
"01/29/2025","280.55","281.85","281.90","280.52","0.82K","-0.45%"
"01/28/2025","281.83","279.65","282.25","279.65","1.49K","0.75%"
"01/27/2025","279.73","279.80","280.55","279.02","1.57K","1.14%"
"01/24/2025","276.58","274.50","277.25","273.73","10.66K","0.91%"
"01/23/2025","274.08","273.15","274.65","271.83","9.82K","0.37%"
"01/22/2025","273.08","267.42","273.67","267.40","15.81K","2.18%"
"01/21/2025","267.25","268.55","269.90","266.77","7.84K","-0.30%"
"01/17/2025","268.05","267.48","269.10","266.05","7.56K","0.12%"
"01/16/2025","267.73","269.80","269.90","265.65","8.91K","-0.77%"
"01/15/2025","269.80","269.10","270.17","267.85","7.73K","0.60%"
"01/14/2025","268.20","268.40","269.25","266.45","8.51K","0.11%"
"01/13/2025","267.90","269.70","270.05","267.45","8.61K","-0.56%"
"01/10/2025","269.40","269.52","271.00","266.77","10.04K","0.41%"
"01/09/2025","268.30","266.35","269.00","265.98","6.50K","1.25%"
"01/08/2025","264.98","267.90","268.65","263.63","9.86K","-1.10%"
"01/07/2025","267.92","266.23","268.77","265.25","7.90K","0.89%"
"01/06/2025","265.55","264.60","266.80","264.38","7.45K","0.52%"
"01/03/2025","264.17","266.55","267.75","263.25","7.91K","-0.76%"
"01/02/2025","266.20","263.02","266.95","263.00","10.25K","1.23%"
"12/31/2024","262.98","261.15","263.27","260.73","5.61K","0.74%"
"12/30/2024","261.05","260.48","261.80","259.77","5.65K","0.19%"
"12/27/2024","260.55","259.17","261.00","258.65","5.80K","0.40%"
"12/26/2024","259.50","255.05","259.77","255.05","7.24K","1.76%"
"12/24/2024","255.00","256.25","257.00","254.90","1.91K","-0.39%"
"12/23/2024","256.00","256.50","256.80","255.38","4.21K","0.07%"
"12/20/2024","255.82","254.60","256.42","254.23","3.22K","0.49%"
"12/19/2024","254.57","256.40","256.50","254.00","5.71K","-1.09%"
"12/18/2024","257.38","258.17","259.00","256.63","3.72K","-0.35%"
"12/17/2024","258.27","256.55","258.42","255.63","4.45K","0.74%"
"12/16/2024","256.38","258.00","259.10","255.93","5.12K","-0.50%"
"12/13/2024","257.67","258.33","259.13","256.35","4.42K","-0.35%"
"12/12/2024","258.58","259.98","260.70","258.38","5.83K","-0.31%"
"12/11/2024","259.38","257.45","259.60","256.85","6.02K","0.75%"
"12/10/2024","257.45","255.55","258.17","254.90","6.41K","0.88%"
"12/09/2024","255.20","255.23","256.50","254.65","5.45K","0.21%"
"12/06/2024","254.68","254.30","255.23","253.90","5.90K","0.42%"
"12/05/2024","253.60","256.08","256.65","253.23","3.40K","-0.82%"
"12/04/2024","255.70","257.30","257.65","255.27","2.96K","-0.61%"
"12/03/2024","257.27","256.30","258.58","255.88","4.80K","0.68%"
"12/02/2024","255.55","258.70","260.08","254.80","5.25K","-1.19%"
"11/29/2024","258.63","256.75","259.35","256.75","2.53K","0.51%"
"11/27/2024","257.30","256.65","258.23","255.80","3.89K","0.32%"
"11/26/2024","256.48","254.45","257.55","254.15","3.51K","0.85%"
"11/25/2024","254.32","254.88","257.88","253.73","5.28K","0.47%"
"11/22/2024","253.13","252.15","254.10","251.98","3.44K","-0.13%"
"11/21/2024","253.45","252.00","253.95","252.00","6.97K","0.45%"
"11/20/2024","252.32","251.98","252.70","251.52","5.65K","0.13%"
