observation_date,TCU
2014-01-01,77.4541
2014-02-01,77.9861
2014-03-01,78.7000
2014-04-01,78.7032
2014-05-01,78.9551
2014-06-01,79.1445
2014-07-01,79.2360
2014-08-01,79.0306
2014-09-01,79.1927
2014-10-01,79.1358
2014-11-01,79.5592
2014-12-01,79.5137
2015-01-01,78.8301
2015-02-01,78.2911
2015-03-01,77.9964
2015-04-01,77.5449
2015-05-01,77.1821
2015-06-01,76.9429
2015-07-01,77.4307
2015-08-01,77.3080
2015-09-01,77.1039
2015-10-01,76.7520
2015-11-01,76.2118
2015-12-01,75.8450
2016-01-01,76.2263
2016-02-01,75.8298
2016-03-01,75.2411
2016-04-01,75.4701
2016-05-01,75.2833
2016-06-01,75.6283
2016-07-01,75.6916
2016-08-01,75.5879
2016-09-01,75.4977
2016-10-01,75.5318
2016-11-01,75.2309
2016-12-01,75.7622
2017-01-01,75.5995
2017-02-01,75.3306
2017-03-01,75.8344
2017-04-01,76.6403
2017-05-01,76.7640
2017-06-01,76.9926
2017-07-01,76.8780
2017-08-01,76.6139
2017-09-01,76.7906
2017-10-01,77.8346
2017-11-01,78.1204
2017-12-01,78.3837
2018-01-01,78.4548
2018-02-01,78.7047
2018-03-01,79.1096
2018-04-01,80.0436
2018-05-01,79.3092
2018-06-01,79.9674
2018-07-01,80.0561
2018-08-01,80.5741
2018-09-01,80.5711
2018-10-01,80.3884
2018-11-01,80.3962
2018-12-01,80.3580
2019-01-01,79.7599
2019-02-01,79.2768
2019-03-01,79.2123
2019-04-01,78.7037
2019-05-01,78.7358
2019-06-01,78.7532
2019-07-01,78.2629
2019-08-01,78.7796
2019-09-01,78.4615
2019-10-01,77.7295
2019-11-01,78.1046
2019-12-01,77.9031
2020-01-01,77.4105
2020-02-01,77.6537
2020-03-01,74.5527
2020-04-01,64.6982
2020-05-01,65.7487
2020-06-01,70.1340
2020-07-01,72.7591
2020-08-01,73.5674
2020-09-01,73.6543
2020-10-01,74.2728
2020-11-01,74.7456
2020-12-01,75.8651
2021-01-01,76.5008
2021-02-01,74.0987
2021-03-01,76.3455
2021-04-01,76.6187
2021-05-01,77.4469
2021-06-01,77.9619
2021-07-01,78.4327
2021-08-01,78.5435
2021-09-01,77.8344
2021-10-01,78.9984
2021-11-01,79.7955
2021-12-01,79.7947
2022-01-01,79.8471
2022-02-01,80.3570
2022-03-01,80.9989
2022-04-01,81.1458
2022-05-01,81.1363
2022-06-01,80.9375
2022-07-01,81.0054
2022-08-01,80.9637
2022-09-01,81.0936
2022-10-01,80.8551
2022-11-01,80.4107
2022-12-01,79.2286
2023-01-01,79.7542
2023-02-01,79.6087
2023-03-01,79.4362
2023-04-01,79.5726
2023-05-01,79.2151
2023-06-01,78.5968
2023-07-01,78.9860
2023-08-01,78.8773
2023-09-01,78.9282
2023-10-01,78.2711
2023-11-01,78.4172
2023-12-01,78.1414
2024-01-01,77.1945
2024-02-01,78.0707
2024-03-01,77.8455
2024-04-01,77.6572
2024-05-01,78.0627
2024-06-01,78.1993
2024-07-01,77.5681
2024-08-01,77.8658
2024-09-01,77.4591
2024-10-01,77.0806
2024-11-01,76.7875
2024-12-01,77.5344
2025-01-01,77.5422
2025-02-01,78.1448
2025-03-01,77.8470
2025-04-01,77.7414
