PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
1;1;1;1;0.048075;0.046706;0.001369;2.847.634;Training;Zona A;False;2088.5
2;2;1;1;0.038427;0.038242;0.000185;0.481432;Training;Zona A;False;2097
3;3;1;1;0.038427;0.038762;0.000335;0.871783;Training;Zona A;False;2097
4;4;1;1;0.038467;0.041464;0.002997;7.791.094;Training;Zona A;False;2100.3
5;5;1;1;0.033266;0.033737;0.000471;1.415.860;Training;Zona A;False;2099.7
6;6;1;1;0.016576;0.023004;0.006428;38.778.958;Training;Zona A;False;2097.4
7;7;1;1;0.028512;0.032145;0.003633;12.742.003;Training;Zona A;False;2110.3
8;8;1;1;0.025570;0.022109;0.003461;13.535.393;Training;Zona A;False;2109.7
9;9;1;1;0.042375;0.038342;0.004033;9.517.404;Training;Zona A;False;2115.5
10;10;1;1;0.055789;0.052551;0.003238;5.804.012;Training;Zona A;False;2113.9
11;11;1;1;0.044281;0.036999;0.007282;16.444.976;Training;Zona A;False;2110.7
12;12;1;1;0.054887;0.053734;0.001153;2.100.680;Training;Zona A;False;2104.5
13;13;1;1;0.047803;0.038073;0.009730;20.354.371;Training;Zona A;False;2117.4
14;14;1;1;0.028195;0.019246;0.008949;31.739.670;Training;Zona A;False;2107.8
15;15;1;1;0.027921;0.021378;0.006543;23.433.974;Training;Zona A;False;2098.5
16;16;1;1;0.018667;0.012396;0.006271;33.594.043;Training;Zona A;False;2101
17;17;1;1;0.007687;0.007040;0.000647;8.416.808;Training;Zona A;False;2071.3
18;18;1;1;0.015977;0.012628;0.003349;20.961.382;Training;Zona A;False;2079.4
19;19;1;1;-0.011795;-0.003515;0.008280;70.199.237;Training;Zona A;False;2044.2
20;20;1;1;-0.013681;-0.004057;0.009624;70.345.735;Training;Zona A;False;2040.2
21;21;1;1;-0.010821;-0.009868;0.000953;8.806.949;Training;Zona A;False;2065.9
22;22;1;1;-0.020792;-0.011880;0.008912;42.862.639;Training;Zona A;False;2053.4
23;23;1;1;-0.007535;-0.011175;0.003640;48.307.896;Training;Zona A;False;2081.2
24;24;1;1;-0.012379;-0.003750;0.008629;69.706.761;Training;Zona A;False;2074.3
25;25;1;1;-0.000095;-0.002231;0.002136;2.248.421.053;Training;Zona A;False;2099.5
26;26;1;1;-0.003862;-0.006257;0.002395;62.014.500;Training;Zona A;False;2089.3
27;27;1;1;-0.001043;-0.005536;0.004493;430.776.606;Training;Zona A;False;2108.1
28;28;1;1;-0.002512;-0.004564;0.002052;81.687.898;Training;Zona A;False;2104.4
29;29;1;1;-0.011345;-0.011123;0.000222;1.956.809;Training;Zona A;False;2091.5
30;30;1;1;-0.024978;-0.015534;0.009444;37.809.272;Training;Zona A;False;2061.1
31;31;1;1;-0.025821;-0.014086;0.011735;45.447.504;Training;Zona A;False;2056.2
32;32;1;1;-0.020670;-0.013956;0.006714;32.481.858;Training;Zona A;False;2061
33;33;1;1;-0.014735;-0.014895;0.000160;1.085.850;Training;Zona A;False;2086.2
34;34;1;1;-0.018930;-0.011911;0.007019;37.078.711;Training;Zona A;False;2067.9
35;35;1;1;-0.018489;-0.010489;0.008000;43.268.971;Training;Zona A;False;2059.7
36;36;1;1;-0.016183;-0.013539;0.002644;16.338.133;Training;Zona A;False;2067
37;37;1;1;-0.002076;0.001750;0.003826;184.296.724;Training;Zona A;False;2067
38;38;1;1;0.000577;-0.001703;0.002280;395.147.314;Training;Zona A;False;2080.6
39;39;1;1;0.015703;0.016368;0.000665;4.234.860;Training;Zona A;False;2076.3
40;40;1;1;0.020439;0.011179;0.009260;45.305.543;Training;Zona A;False;2081.9
41;41;1;1;0.012246;0.005418;0.006828;55.756.982;Training;Zona A;False;2091.2
42;42;1;1;0.023717;0.010631;0.013086;55.175.612;Training;Zona A;False;2102.1
43;43;1;1;0.005382;0.009321;0.003939;73.188.406;Training;Zona A;False;2092.4
44;44;1;1;0.010365;0.011626;0.001261;12.165.943;Training;Zona A;False;2095.8
45;45;1;1;0.003382;0.004187;0.000805;23.802.484;Training;Zona A;False;2106.6
46;46;1;1;0.007514;0.008464;0.000950;12.643.066;Training;Zona A;False;2105
47;47;1;1;-0.012760;-0.001401;0.011359;89.020.376;Training;Zona A;False;2081.2
