iter	Passed	Remaining
0	4	4674
1	7	3988
2	10	3892
3	12	3652
4	16	3707
5	18	3501
6	21	3429
7	23	3331
8	26	3262
9	28	3244
10	31	3182
11	33	3116
12	36	3114
13	38	3064
14	41	3053
15	43	3032
16	45	2995
17	48	2979
18	50	2962
19	52	2937
20	55	2936
21	57	2914
22	59	2886
23	62	2887
24	64	2866
25	67	2852
26	69	2842
27	71	2824
28	74	2817
29	76	2813
30	78	2799
31	81	2796
32	84	2800
33	86	2794
34	89	2797
35	91	2793
36	94	2793
37	96	2786
38	99	2772
39	101	2769
40	104	2777
41	106	2764
42	109	2761
43	111	2750
44	113	2735
45	116	2735
46	118	2738
47	121	2747
48	124	2750
49	127	2749
50	130	2754
51	132	2753
52	135	2763
53	138	2760
54	141	2761
55	144	2769
56	148	2793
57	151	2805
58	155	2829
59	159	2842
60	162	2851
61	165	2853
62	168	2860
63	171	2861
64	174	2863
65	178	2880
66	181	2886
67	185	2892
68	188	2891
69	191	2895
70	194	2894
71	197	2898
72	199	2894
73	203	2897
74	205	2894
75	208	2896
76	213	2915
77	217	2928
78	220	2939
79	224	2949
80	228	2958
81	232	2967
82	235	2968
83	237	2961
84	240	2957
85	243	2956
86	246	2950
87	248	2948
88	251	2942
89	254	2937
90	257	2937
91	261	2946
92	264	2954
93	267	2949
94	271	2958
95	274	2957
96	278	2962
97	281	2961
98	285	2971
99	289	2981
100	292	2977
101	295	2978
102	298	2974
103	302	2981
104	305	2978
105	316	3054
106	324	3106
107	333	3153
108	340	3185
109	344	3194
110	349	3209
111	353	3209
112	356	3210
113	359	3205
114	365	3222
115	369	3233
116	372	3226
117	375	3222
118	379	3220
119	383	3229
120	387	3229
121	391	3235
122	395	3236
123	399	3237
124	402	3233
125	405	3230
126	408	3229
127	412	3229
128	415	3226
129	418	3220
130	421	3215
131	424	3209
132	427	3205
133	430	3202
134	433	3197
135	437	3195
136	441	3201
137	445	3203
138	448	3200
139	453	3206
140	456	3202
141	459	3197
142	463	3197
143	466	3195
144	469	3189
145	472	3181
146	474	3172
147	477	3165
148	479	3157
149	482	3152
150	485	3145
151	487	3139
152	490	3131
153	493	3125
154	495	3119
155	498	3112
156	500	3103
157	504	3106
158	507	3101
159	510	3096
160	512	3087
161	515	3079
162	517	3071
163	520	3063
164	522	3055
165	524	3047
166	527	3040
167	529	3034
168	532	3027
169	534	3019
170	537	3012
171	539	3004
172	542	2998
173	544	2990
174	546	2983
175	548	2975
176	551	2969
177	553	2961
178	556	2955
179	558	2947
180	560	2940
181	563	2932
182	565	2926
183	567	2919
184	570	2914
185	572	2907
186	575	2902
187	578	2897
188	580	2892
